sepal_length,sepal_width,petal_length, petal_width,target
0.3797157116477757,0.3008927879948104,0.4602331874733861,0.0751703474135395,0
0.2957684143478995,0.23436039457189117,0.35851192102903456,0.05832752905363407,0
0.24924056202083372,0.19860544692749837,0.29945686869059407,0.07139535500907727,0
0.25316404344983623,0.2012488543293619,0.30532412420220784,0.06286405479457734,0
0.3650186056774782,0.28964520539994953,0.4414677381851184,0.08022982143572277,0
0.3467239344455176,0.2809334650496608,0.4054797148588999,0.1922581070830808,0
0.29687973007196383,0.23792708526523962,0.3534450940150371,0.11224332485811311,0
0.3631644334946326,0.2876907094551506,0.44037900471831765,0.0701629665124198,0
0.15683418846069466,0.1322784637566045,0.1709866379959638,0.1909826109074363,0
0.2883798098696898,0.2268349074154182,0.3535457418020651,0.023467944429061336,0
0.6260592790509119,0.5180970105546003,0.7062870806462511,0.563681588755661,1
0.5606348103697538,0.46873269436140963,0.6210700241303914,0.6002878125912596,1
0.6211186345319802,0.5159476347660669,0.6960827195430584,0.598000125931423,1
0.3299687822108795,0.24458821114287377,0.4402539816515722,-0.27220362037649654,1
0.5174324736432012,0.40392511647771845,0.6417098838148745,-0.01944124479438758,1
0.4322594514284979,0.3233643385291608,0.5696807470615094,-0.2975446060453636,1
0.5766557327283217,0.4833250921312935,0.6359580811821578,0.6413846231114922,1
0.19822034316025078,0.14506015559625718,0.2689365184353476,-0.20090129219440397,1
0.537178608777601,0.4202974790338858,0.663911464683703,-0.00103489787641014,1
0.26590042403565933,0.2190647085457176,0.30231940180799993,0.21977885401100059,1
0.6732401707098585,0.5766768622651672,0.7128679414130543,0.9966794968372792,2
0.46660784050725823,0.342758461634218,0.6299949706053254,-0.44715222754866385,2
0.7016425411818895,0.5906751809668523,0.7676087703473726,0.832219587793284,2
0.5664312124601362,0.42347690559343226,0.7471249374966145,-0.3950698538424012,2
0.6428584910235667,0.5464499072091672,0.6907337465872471,0.8676829264590883,2
0.79252840435137,0.6616781354572332,0.8801937731047197,0.8298923822962984,2
0.171317036200742,0.14616628921459487,0.18278261529405193,0.24205449976935622,2
0.7098723783270208,0.5506030284109189,0.8888400064214983,-0.09758041983166456,2
0.5793274363120484,0.44386146955502326,0.7384828279451465,-0.18930567712922686,2
0.7912482198662892,0.66998194843362,0.8563919936422086,1.0159154049290289,2
