Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.418060330828336,0.3385589465751706,0.3754360385979962,0.0,0.0,0.0,1
1.0,0.6195369861758216,0.6451028086470441,0.636859129373464,0.0,0.0,1.0,1
0.0,0.5369308704351636,0.565303969162386,0.5554328245552317,0.0,0.0,1.0,1
0.0,0.6520872971528733,0.36158307562463327,0.49213681778454044,1.0,0.0,0.0,1
0.0,0.5145748045276191,0.548342942197432,0.5359981186801621,0.0,0.0,1.0,1
0.0,0.5051739188652014,0.5431197936708304,0.5288973672481847,0.0,0.0,1.0,1
0.0,0.6037519023223008,0.3361918237934672,0.456449561425899,1.0,0.0,0.0,1
0.0,0.5107091427506825,0.535864731257489,0.5272791918129441,0.0,0.0,1.0,1
0.0,0.4481710730123726,0.5046457726658252,0.48202252372670734,0.0,0.0,1.0,1
0.0,0.5939057808075275,0.32490363120295623,0.4457467106535369,1.0,0.0,0.0,1
0.0,0.48139892781660804,0.22618370731240572,0.34043982561394853,1.0,0.0,0.0,0
0.0,0.27494023230645,0.21699232975946597,0.24372894670621098,0.0,0.0,0.0,0
0.0,0.4618774081808684,0.2056459306586401,0.32025421976339963,1.0,0.0,0.0,0
0.0,0.20772893922182661,0.17090735762826334,0.1880548359260632,0.0,0.0,0.0,0
0.0,0.28081302686520243,0.355720643972433,0.32420951241346124,0.0,0.0,1.0,0
0.0,0.4110626001953609,0.16995754532299728,0.27768711605113494,1.0,0.0,0.0,0
0.0,0.35021251993343466,0.11997383612381843,0.2226452057673864,1.0,0.0,0.0,0
1.0,0.8885808453029983,0.8762261474107667,0.8859059779033662,0.0,0.0,1.0,1
1.0,0.6108063587095244,0.6483033464607724,0.6347843048401832,0.0,0.0,1.0,0
0.0,0.5729254045733563,0.47765484778070083,0.5221914930342779,0.0,0.0,0.0,0
1.0,0.6270762777554562,0.6539651591158799,0.6451772809300835,0.0,0.0,1.0,0
1.0,0.5911160137390118,0.6362283669296318,0.6192745012234497,0.0,0.0,1.0,0
1.0,0.5704756246592771,0.6246887883282329,0.6036439658581773,0.0,0.0,1.0,0
0.0,0.5429456002947488,0.458728037245021,0.4982726372327885,0.0,0.0,0.0,0
