Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.5134909366234467,0.6153143409135724,0.5565484308055944,1.0,0.0,1.0,1
1.0,0.5747743477530032,0.6767079801374564,0.6180639356606313,1.0,0.0,1.0,1
1.0,0.5670802795396014,0.6715739748861242,0.6113894943926705,1.0,0.0,1.0,1
1.0,0.5725908722701948,0.673001813764169,0.6152533531366122,1.0,0.0,1.0,1
1.0,0.5133498551272021,0.6105262187912429,0.5545134280624396,1.0,0.0,1.0,1
1.0,0.5062290688796245,0.6045207013781518,0.5478253217126341,1.0,0.0,1.0,1
1.0,0.511370985445471,0.6039768115786099,0.5506661959836509,1.0,0.0,1.0,1
1.0,0.55981837227946,0.6607802885143615,0.6026663426800671,1.0,0.0,1.0,1
1.0,0.5021588815967574,0.5947580475920984,0.5414232415414235,1.0,0.0,1.0,1
1.0,0.6062666256910572,0.679771310531538,0.6380686987498314,1.0,0.0,1.0,1
1.0,0.49315413787830314,0.5865520419213489,0.5327164493627645,1.0,0.0,1.0,1
1.0,0.3888030784092905,0.3317472597896243,0.36674256112862497,1.0,0.0,1.0,0
1.0,0.40217048997892035,0.41020298260041616,0.4066717848714626,1.0,0.0,1.0,0
1.0,0.4012055275658146,0.40907589199565497,0.4056378141378013,1.0,0.0,1.0,0
1.0,0.30741893111423935,0.5059357981948588,0.38924587993061033,0.0,1.0,0.0,0
1.0,0.26671340344520256,0.390490578987696,0.317962474053088,0.0,1.0,0.0,0
1.0,0.3983336004337221,0.4057214385193476,0.40256050425253115,1.0,0.0,1.0,0
1.0,0.39564599328196437,0.4033528285666261,0.3999946673408832,1.0,0.0,1.0,0
1.0,0.32947927979377345,0.327897245456233,0.32984100146424644,1.0,0.0,1.0,0
1.0,0.33267096336632235,0.3289282320381443,0.33216203257846866,1.0,0.0,1.0,0
1.0,0.28172246357239694,0.4745331954613181,0.36114589614891535,0.0,1.0,0.0,0
1.0,0.3939436392951232,0.39828222687792714,0.3969146823953793,1.0,0.0,1.0,0
1.0,0.3310699652047954,0.3273874815962811,0.33058069306228727,1.0,0.0,1.0,0
