V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.31635294815882925,0.0,0.07726745924230775,1.0,0.0,0.5365217728073572,0.0669195142170823,0.026681786135824295,0.00031568424297191044,0.0009233072376520437,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.304846967151322,0.0,0.0909847326783259,1.0,0.0,0.662423375725804,0.1004073912680278,0.030391406275574764,0.00034275431583231865,0.00109485568196838,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32186692083394347,0.0,0.07963460647906973,1.0,0.0,0.5548510033862241,0.07030367478669892,0.027435785421603034,0.00032356669572144916,0.0009520647647954794,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3219371161043551,0.0,0.07433643019314116,1.0,0.0,0.5082039486605223,0.05876594111743092,0.02593658226472129,0.00031123835987761163,0.0008862991239647617,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.29193157383003004,0.0,0.08025633084209295,1.0,0.0,0.573881603376132,0.08121387745153731,0.02715742309261997,0.00031219956364329185,0.0009631583666410285,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.36134698734720305,0.0,0.0838745102716698,1.0,0.0,0.5742710801088504,0.06691216834696687,0.02923568786991274,0.0003503606791179485,0.0010002339342741894,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3267547678949686,0.0,0.09179656665272623,1.0,0.0,0.6596421436395521,0.09517630100690731,0.03095384805653014,0.00035402819310198275,0.001102460152093308,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2536629045056056,0.0,0.06793715730999708,1.0,0.0,0.4828284590559449,0.06665867671830966,0.023088126860512474,0.0002670787624469387,0.0008145775822434865,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3211326631016077,0.0,0.07055122810441995,1.0,0.0,0.4752647919324312,0.0507958721270452,0.024852526448018216,0.00030206465295648136,0.0008394102659489264,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31134830098002847,0.0,0.09238564734129871,1.0,0.0,0.6718040794461175,0.10137621117829103,0.030886788374085823,0.00034880571528009594,0.0011115095331020205,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
