Temperature,Nausea,Lumbar,Urine,Micturition,Burning,target
0.27032682297498034,0.0,1.0,0.0,0.0,0.0,0
0.8286004000914208,0.0,0.0,1.0,1.0,1.0,1
0.34866025948476176,0.0,1.0,0.0,0.0,0.0,0
0.6556075454072464,0.0,0.0,1.0,1.0,1.0,1
0.15558773005544665,0.0,1.0,0.0,0.0,0.0,0
0.15558773005544665,0.0,1.0,0.0,0.0,0.0,0
0.7049482999871329,0.0,0.0,1.0,1.0,1.0,1
0.19205698631758517,0.0,1.0,0.0,0.0,0.0,0
0.7264008077323979,0.0,0.0,1.0,1.0,1.0,1
0.7907583252141825,0.0,0.0,1.0,1.0,1.0,1
0.7907583252141825,0.0,0.0,1.0,1.0,1.0,1
0.2907385098623828,0.0,1.0,0.0,0.0,0.0,0
0.2907385098623828,0.0,1.0,0.0,0.0,0.0,0
0.799339314502665,0.0,0.0,1.0,1.0,1.0,1
0.31219101185363785,0.0,1.0,0.0,0.0,0.0,0
0.31219101185363785,0.0,1.0,0.0,0.0,0.0,0
0.8207918164939199,0.0,0.0,1.0,1.0,1.0,1
0.8207918164939199,0.0,0.0,1.0,1.0,1.0,1
0.8422443184851752,0.0,0.0,1.0,1.0,1.0,1
0.34866025948476176,0.0,1.0,0.0,0.0,0.0,0
0.2564375274890543,0.0,1.0,0.0,0.0,0.0,1
0.18474076865379496,0.0,1.0,0.0,0.0,0.0,0
0.1706044814493252,0.0,1.0,0.0,0.0,0.0,0
0.19205698631758517,0.0,1.0,0.0,0.0,0.0,0
