Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6240615540787141,0.496189554857291,0.4985042543116078,0.0,1.0,1.0,1
1.0,0.6463408495988213,0.6471598563774285,0.5047656159839645,1.0,0.0,1.0,1
1.0,0.6351849298256247,0.6033519481659823,0.4988786374469961,1.0,0.0,1.0,1
1.0,0.4448596297675041,0.289138118737297,0.36094609330008504,0.0,1.0,0.0,1
1.0,0.4826104387591603,0.34085110592153633,0.3892234100203564,0.0,1.0,0.0,1
1.0,0.41248700966314195,0.44020636492015136,0.31978107301081393,1.0,0.0,1.0,1
1.0,0.40115283467917556,0.43524563367148855,0.31037658030777077,1.0,0.0,1.0,1
1.0,0.44023410633486304,0.2861647425335282,0.3571902222293688,0.0,1.0,0.0,1
1.0,0.632030803511272,0.5918403629966464,0.4971385222844754,1.0,0.0,1.0,1
1.0,0.6254732437298098,0.5910388398631491,0.4915183401272839,1.0,0.0,1.0,1
1.0,0.4602731638780055,0.5079071387653064,0.35538140190912215,1.0,0.0,1.0,1
1.0,0.3075226105308959,0.3700224122868139,0.23478586910097043,1.0,0.0,1.0,0
1.0,0.38206911318254994,0.4462815182012206,0.2928635446972269,1.0,0.0,1.0,0
1.0,0.5305567090456863,0.46084491124967863,0.4204358504832509,1.0,0.0,1.0,0
0.0,0.1727932188120301,0.3093856971259873,0.12313905376300996,1.0,0.0,1.0,0
1.0,0.4054638253352875,0.49880606770051683,0.30861475847920744,1.0,0.0,1.0,0
1.0,0.44209477321614216,0.44408982339350683,0.345133622314795,1.0,0.0,1.0,0
0.0,0.2492233242667938,0.4090525557402843,0.18082468772209603,1.0,0.0,1.0,0
0.0,0.21664273127397782,0.11880266019643403,0.17768247168095475,0.0,0.0,0.0,0
0.0,0.2600999244374498,0.4105870845853008,0.1901287660317837,1.0,0.0,1.0,0
0.0,0.19225189067938617,0.035871798006965085,0.1636991421356571,0.0,0.0,0.0,0
1.0,0.3106135581379968,0.41568691994204454,0.23351467839859896,1.0,0.0,1.0,0
1.0,0.37327940882458754,0.48874084498645765,0.2815617474699859,1.0,0.0,1.0,0
