Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.4136752775649161,0.3782018125772247,0.5918211544776524,0.5219889849367702,0.3462721436716056,0.5023197369685082,0.6272577471561349,0.9940204578738641,0.37844342787253615,0.3250818608650339,0.2334873329464513,0.5353886123716771,0.38501808739555243,0
0.38828407883760074,0.3339572538893437,0.6002182826545339,0.5362015529540423,0.3670222434601484,0.5719994310173071,0.7413527790135138,1.0161719152744833,0.4193581403418588,0.3071328837761588,0.31292044385228873,0.6151786415701885,0.4224643170056996,0
0.2913426971289206,0.22930317504362338,0.49560914415464236,0.4491222516994738,0.31788379820877527,0.53087600109077,0.7106396766458044,0.8466032316117614,0.3795509698185642,0.23248000880826866,0.32965408385228584,0.5755566638565789,0.3787809191402725,0
0.3247763257872551,0.26540900562732594,0.5316613054581064,0.47912774735604596,0.3348065275583867,0.545000508041512,0.7211435829276104,0.9050366506642511,0.3932426305821078,0.2582255022107448,0.32382847197690523,0.5891562951186738,0.3938112117780839,0
0.39634960008378234,0.3305159333628165,0.6347562309096634,0.5701643570280324,0.39537454631079627,0.633482292427644,0.8320561845725692,1.0783202964435634,0.4597229906829751,0.3145018567959229,0.3656919180962872,0.6835493911030149,0.461381188635195,0
0.4321827961373401,0.39039996378764874,0.6283410144973294,0.5557279727557561,0.37119585695761753,0.5473624396906287,0.6895852081737892,1.0571661237742334,0.4097776930024772,0.340075852021988,0.26498759329891963,0.5846367711888729,0.4159582864856493,0
0.3646443553915249,0.3266944368048086,0.5358828410830893,0.4748133212794578,0.31857389202622666,0.47471242406403824,0.6013879698541608,0.9026232424598147,0.3539651862646989,0.2871882355811615,0.2355999346133066,0.5077184212180441,0.3587869274354811,0
0.3631219570328697,0.3172853347937965,0.5507539196790258,0.4905243407787654,0.33331221580454723,0.5111805763151542,0.6572516003125439,0.9306685533821214,0.3770249701301416,0.28675598648643275,0.27048522014409726,0.5486928761494252,0.3806541121721293,0
0.3751212806986377,0.3296546283041283,0.5649457484828384,0.5025888553900846,0.3405623418678685,0.519065258146624,0.6652957533490655,0.9539697717071122,0.38373560082470654,0.2960521841408639,0.2710208090873281,0.5567292315001042,0.38775932695466775,0
0.37052276996473815,0.32108529378735406,0.5676496458682055,0.5063864202466408,0.3454315201302687,0.5343436992882291,0.6899959588184882,0.9601816106857531,0.3928424058757833,0.292854533480013,0.28788715796059516,0.5741598805683982,0.39615688580851655,0
0.3851611225248807,0.33286871373443966,0.5919936528810753,0.5283756534905131,0.36087971217484066,0.5597640979215937,0.7237991057628103,1.0016818408861712,0.41111300048936433,0.3045103721969168,0.30328139859096637,0.6016738729113568,0.4144270029494496,0
0.31564695848738605,0.25295286463529804,0.5273397933836298,0.47664617351922367,0.3353727502671554,0.5535559918402172,0.7371196105352041,0.8993508616756125,0.39742512881313624,0.25144297793016723,0.33699828108397545,0.5993542932942462,0.397249692144164,1
0.32957328974940786,0.30942172159938564,0.45425504332720845,0.39803036937128716,0.2596756239853,0.36143596130839595,0.4408885938482631,0.759861572089272,0.27676886707922926,0.258218352853539,0.1498603274086014,0.3831002566900944,0.28318878762292643,1
0.3774953626752985,0.3520717803135055,0.5252866975087135,0.4610568739763514,0.3021114421000071,0.4251834374628915,0.5219887363590201,0.8796109411199303,0.3241554422678283,0.29598815686914276,0.18209200046648252,0.45134970417766196,0.33116756883234955,1
0.5146907071024793,0.5622163580497294,0.5414155595222473,0.44786622829083617,0.24775529143912986,0.18690487302455727,0.11534583761552088,0.8742839925648087,0.19128946270125344,0.3957275697412093,-0.11816554754008267,0.1751368136862554,0.212827963911232,1
0.4513250354867876,0.4546825501835389,0.5562428134525493,0.47699681127950666,0.2937828758543168,0.3470226118585941,0.37916831308746757,0.9181685923000282,0.2846056064073731,0.350659864538432,0.06721718900651646,0.3588220950073317,0.2979082354413795,1
0.4204277141822575,0.39106585947524014,0.5872534838153383,0.5157949546496993,0.3385612910254765,0.47854258433519375,0.5889501235833142,0.9837883536014965,0.3642143873699192,0.32975051067362127,0.20746861433954442,0.5082890334195149,0.37187143391207433,1
0.4823272011499652,0.4090773256458312,0.757851805403827,0.6787492863986844,0.4674299929014942,0.7380913281507826,0.962739768913288,1.2850877648936214,0.5385106170553209,0.38207048753263634,0.4144133176075894,0.7950564966267182,0.5415289477561057,1
0.5772215375855109,0.5870100428867758,0.6997218367631919,0.59797076348419,0.36475934086744083,0.4175646828013291,0.44507008626899786,1.1525633052514452,0.3472380475799153,0.44795229184411595,0.06147072229536543,0.42948393419979425,0.3650521617300794,1
0.5484775995795946,0.5625850847696964,0.6546566552623135,0.5576230049847615,0.3369956511396428,0.3737999160128442,0.38803220729397986,1.076162498141494,0.3152870931067412,0.4251874917206138,0.036980458184736574,0.38235109262932276,0.332914585468898,1
0.4084678291643131,0.378188406422739,0.5742753804847881,0.5049770786666243,0.33243112770779704,0.47330675982952636,0.5849145277802861,0.9627339552204706,0.359199689410012,0.3205371736818798,0.20938164920111457,0.503218839845528,0.3663834667111377,1
0.3788989342290486,0.35134554345800323,0.5315678996756439,0.46724725043535353,0.30729974481853956,0.43649151600999014,0.5386972594415511,0.8909297653978302,0.331568271026098,0.29728265407871807,0.19184324697202348,0.4639299486013748,0.33830985560237925,1
0.41349180893648907,0.3899623633145482,0.566192582492506,0.4955240609719222,0.3222944868506833,0.44508820672325017,0.540429590367981,0.9464102954116298,0.341894454739309,0.32380082082433903,0.1802020477622908,0.4712567482125709,0.3502045805075012,1
0.5384950005007944,0.5353660437143716,0.6788496666359319,0.5848167002746659,0.36477524713087534,0.44814736200488753,0.5041719481774213,1.1237203038828167,0.361336504286999,0.41906714388185723,0.11201052648196183,0.4663445127868127,0.3761686141144664,1
0.4191350862500787,0.39783573828913005,0.5684945932216996,0.4966760945433492,0.3215976169305995,0.43896966560043105,0.5292939741360612,0.9492381883307212,0.33877937857905005,0.3279768557543596,0.17128690087277582,0.46402264373579055,0.3475747252655805,1
0.5398078293729683,0.5629155558969919,0.6246948418551647,0.5285243646754844,0.313247417179605,0.3238107372880457,0.3149760811211961,1.0226791861985862,0.28217259425728175,0.41758751473728706,-0.0047254842981148066,0.3269025819752556,0.30086560822092,1
0.7052919720357994,0.7819658836482056,0.7173552305705776,0.5883228227500477,0.3164390318089414,0.2009263607991108,0.07426687259661789,1.1523831908042304,0.22690545773008625,0.5411735103310202,-0.2134131753330036,0.17813391493650263,0.2581031676859868,2
0.5195703298529684,0.5501597455869383,0.5835224701318208,0.49035044721098237,0.2848304453513788,0.271773481909889,0.24259564144095933,0.9513273436347077,0.24613258294312249,0.4011364453884025,-0.041767519517813136,0.2699304835022387,0.26534139765412434,2
0.6112178857283209,0.6730998855113435,0.6313795986521462,0.5198898644303674,0.28334875646991514,0.1959431549852566,0.09748320248823167,1.01672613705102,0.2105629810952413,0.4694251389024207,-0.1645950377081094,0.17882595206741106,0.23693417023785757,2
0.6902986804885501,0.7711804507624279,0.6896910937131582,0.562977216474524,0.29805235719294715,0.16875440427991834,0.030329734204357917,1.1048004158781024,0.20427657701506166,0.5291127029161256,-0.2349040107318348,0.14307657708358784,0.2356618577569438,2
0.7996070643246015,0.9016380932173482,0.7811642725286948,0.6337787928474405,0.32858813440231743,0.15560925793146585,-0.02539361209459908,1.2467585057600876,0.21118163191760583,0.61210235319017,-0.30929192100852315,0.12105008329981957,0.24875243696867538,2
0.6874832731314398,0.7549281801140715,0.7147508174943672,0.5895067752313496,0.3230150068411631,0.23070821875145206,0.12530845895867973,1.1521248048520185,0.2434195713935549,0.5282039011198183,-0.17550904459811653,0.21270119656996042,0.2727666851946631,2
0.6041067939230794,0.6589411040978662,0.6374901842573143,0.5277576539015112,0.292690428132045,0.2239055819393238,0.1422622116343621,1.0299196870737677,0.22741274652291743,0.4645667913885609,-0.13446816263132172,0.2106402452649218,0.25255494570039894,2
0.6184251834820966,0.6814981191008024,0.6378437834980123,0.5250058582402319,0.2857686925193441,0.1960492488868157,0.0952859892218934,1.026891127994035,0.21163909437067638,0.47491649904000227,-0.16859231922061335,0.17846395069788443,0.2383884642563249,2
0.8275856528883463,0.9242165764828957,0.8275731459177399,0.6756828234977572,0.3580015662967267,0.20392535055908673,0.03880446077588211,1.3258549934593473,0.245930010958312,0.6343750076385967,-0.28012087819792497,0.17333504012928097,0.28350815016846853,2
