Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7103949852158735,0.5095647970542296,0.5556568103408456,1.0,1.0,0.0,1
1.0,0.4887516326591379,0.5837748933553281,0.5461973205490439,0.0,0.0,1.0,1
1.0,0.4875039108130645,0.5809563679770812,0.543869379300664,0.0,0.0,1.0,1
0.0,0.5098062024569526,0.37564443954783155,0.40576193830297663,1.0,0.0,0.0,1
0.0,0.40738978720563385,0.4392891784535242,0.42202293311973055,0.0,0.0,1.0,1
0.0,0.40125945056725193,0.4351963905975472,0.41744192261732316,0.0,0.0,1.0,1
0.0,0.4625718308477096,0.3374600670645028,0.3657915183565351,1.0,0.0,0.0,1
0.0,0.4008666149578247,0.4278662846467002,0.41218059219724634,0.0,0.0,1.0,1
1.0,0.5014389541970714,0.5853509880889362,0.5508323440348467,0.0,0.0,1.0,1
0.0,0.45389717708090216,0.32768830532041016,0.3565115713926036,1.0,0.0,0.0,1
0.0,0.5082283121766239,0.32704287994556835,0.37116264936972904,1.0,1.0,0.0,0
0.0,0.3607360947107496,0.2696290654648664,0.2898034934714292,1.0,0.0,0.0,0
0.0,0.49174343914347046,0.30940635766251073,0.35418345435754883,1.0,0.0,0.0,0
0.0,0.3784610983758403,0.28656887247456836,0.30663775935754006,1.0,0.0,0.0,0
0.0,0.3706310255105395,0.45974655119602786,0.42618243144517004,0.0,0.0,1.0,0
0.0,0.45571847763385204,0.2802541256734381,0.32367781687467817,1.0,0.0,0.0,0
0.0,0.47059123175085893,0.2797855894886223,0.32748330637135387,1.0,0.0,0.0,0
1.0,0.7406922635548628,0.818798629620991,0.781431252750514,0.0,0.0,1.0,1
1.0,0.6534345963654566,0.7264382122163584,0.6922551021164407,0.0,0.0,1.0,0
0.0,0.5362684627916912,0.4358192755548131,0.4554139081407201,1.0,0.0,0.0,0
0.0,0.47656754216412317,0.5047267295839595,0.48724934828263433,0.0,0.0,1.0,0
1.0,0.6401547888172417,0.7167957070088037,0.681785715994695,0.0,0.0,1.0,0
1.0,0.6237853308143039,0.7050858042439336,0.6690042554475493,0.0,0.0,1.0,0
1.0,0.6286491651455344,0.5576918345166708,0.5667575478378286,1.0,0.0,1.0,0
