checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6990959703313538,0.47239644052399293,0.2613593362859648,0.44004979536565975,0.7307467101544544,0.9498263064642836,1.0,0.9876535414061486,0.4670121964574663,0.12334392561680659,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.7781849733154901,0.4327033501445571,0.22271499219974783,0.5571342511799373,0.7089194897141011,0.926138856678899,1.0,0.9428210558275892,0.4273131378156552,0.14184682430329915,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5853252393553955,0.4145118746190056,0.23273626053896104,0.3547113914661889,0.6331352070981489,0.8219955115102099,1.0,0.8588515606195734,0.4098808601508911,0.10234329284771253,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.4496680495144885,0.2834057235952163,0.15313524853519522,0.29782075753322734,0.447085959702583,0.5821515896394313,0.0,0.6009011353224608,0.2800749151822506,0.08033512751716812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5481800641096697,0.383481592381411,0.21450603782366826,0.3356155525146008,0.5876545267646438,0.7631778433883855,1.0,0.7964051197095013,0.37917506536788936,0.09607929366594327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.6165567294369649,0.43590581222174896,0.24462468551575392,0.3741606307676963,0.6661060952257597,0.8648365640994039,1.0,0.9034616893335192,0.43103238307299857,0.10783940634077478,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.6976240448387028,0.43265483981308345,0.23243092768507792,0.46712258122171885,0.6857344993114923,0.893267847151252,1.0,0.9204381527639489,0.4275328609022947,0.12497672067673785,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.604900257966791,0.4329309199359723,0.24385683998154348,0.363281359396298,0.659421509350484,0.8559014267996756,1.0,0.8952339103083108,0.4281155220508622,0.10554340562702118,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.5889315930354733,0.36713588353037147,0.1976017591024812,0.39297716155023255,0.5810153727401604,0.7567550318056422,1.0,0.7802081210914998,0.36279968649147687,0.10541255080818324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8160221593852287,0.5175420808579664,0.2802705266881256,0.5381205891176233,0.8149712850009351,1.0610045847282816,1.0,1.0959141666742467,0.5114766115472437,0.14562762785680947,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0
0.5788227478372328,0.38118013747744034,0.20911133119449482,0.37152939034973437,0.5938704149099728,0.7724142757712906,1.0,0.8010189309535742,0.3767866073538846,0.10260942663597443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.7071966118881157,0.5418283555102319,0.3112304330080052,0.3989314581658801,0.8109743224096853,1.0508900039056503,1.0,1.1066150602135725,0.5359675243286115,0.12164928839385158,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1
0.8154472252753954,0.39971846450138726,0.1940466101389719,0.6226195130447479,0.682609544196868,0.8948660899667463,1.0,0.8976867195834753,0.3944179430749735,0.15126199200996077,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6725824465319065,0.38305692117135864,0.19913677556830003,0.47497279959042815,0.622896321750542,0.8132338894573039,1.0,0.8301290288353335,0.37833942278804106,0.12215454955614535,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5690786373454223,0.4149878693181906,0.23505144022257204,0.33620784047065017,0.6290045614290667,0.816050475211141,1.0,0.8551542543429949,0.41040780314443703,0.09891739776731795,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.8804127081967729,0.46738476756256,0.23574139910418418,0.646337537722642,0.7771831300666298,1.016597833532161,1.0,1.0294218058903122,0.46142997943849384,0.1615632169840001,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.6443619566505029,0.41130302695323956,0.22324003931789535,0.42301827004558534,0.6464854742957752,0.8415157164976608,1.0,0.8698001972376559,0.40649645647300203,0.11486451809389792,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5626279534258652,0.45552172561295995,0.26551908237833965,0.29970708411939545,0.6726309427863473,0.8704985704566658,1.0,0.9215082865239513,0.45070061157229885,0.09558661624743801,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.5435984131548166,0.3925219287341232,0.2216817252795386,0.32396170998803897,0.5964821959164571,0.7740417565162738,1.0,0.8103341263887587,0.3881720927976529,0.09467817365737707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.608612150944779,0.4443150846127786,0.25174524861560965,0.3592039052160204,0.6732601583381788,0.8734425794982197,1.0,0.9153988955568688,0.43941361736089307,0.10576478608415675,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.5900174833513769,0.3686740003958133,0.19859682812697207,0.39307943994440575,0.5830529007757423,0.7593629660049146,1.0,0.7830943868016471,0.364324231064703,0.10556485170266097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5858474120751034,0.39537468591361163,0.21865705976497138,0.36912393981870667,0.6118134394648586,0.7952615475954138,1.0,0.8268253942949358,0.39086586894495196,0.10338735974011251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.7882769852288202,0.4190392278407208,0.2114858644642002,0.5782885167751777,0.6964861174769518,0.9110080121138496,1.0,0.9226446092786326,0.41370394281335787,0.14462785645053464,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.649878678959336,0.41211558192221415,0.22316738170939943,0.4285974015973009,0.6489811061524553,0.8449061466332792,1.0,0.872693320790678,0.40728540245488637,0.11598023912237601,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6450974876898881,0.4507807398563655,0.25206431418659886,0.39531307188399656,0.6909901734836986,0.8974027579773802,1.0,0.9363681221810337,0.4457160621872109,0.11309038336833457,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
