V1,V2,V3,V4,V5,target
0.5838852049481413,0.6132492323454967,0.6621123978947261,0.4965276308995575,0.3403316708087427,1
0.42105719125656693,0.4000312859663468,0.8825951844627107,0.4061332361060044,0.14561145601635347,1
0.24042294240212345,0.21836441220719216,0.6004656962994265,0.2433527055520889,0.05936762141850137,1
0.5005037130910691,0.5259124718935686,0.5652744582327501,0.4253500352820826,0.29229376521023614,1
0.4004358935145757,0.3926464534087314,0.7221870871778646,0.3723379200129395,0.16735079735059888,1
0.538205349203329,0.5737342445256605,0.5290770090973063,0.4480427387088611,0.33372025554342116,1
0.3840975328748326,0.410167094694061,0.37072976735448926,0.31893856499995926,0.23985241905072843,1
0.5457099378189535,0.5671373886381299,0.6765822026889002,0.47091768853868793,0.30384988615014646,1
0.4824317242712737,0.519980951046771,0.4195094191233997,0.3951171302251661,0.3126236128447164,1
0.47247972229458945,0.47027360604970087,0.7850656041127906,0.4313700756124192,0.2139794160950833,1
0.6099522512533359,0.6669005820523716,0.43945082278181935,0.48876614984270195,0.41766582958231285,1
0.54877056840861,0.5693115457122879,0.6900405455609251,0.4747055397595266,0.3031731635990391,1
0.22961575728397815,0.19455250934313464,0.7078366770403803,0.24835725100337716,0.02359580143365266,1
0.5158675267429863,0.5354276962463496,0.6462597936606028,0.44595759800960116,0.28558872428562404,1
0.4872718703554972,0.505008112054444,0.6175369018409189,0.4220797680827965,0.2680085058540182,1
0.5750310314534147,0.6139711822010412,0.5558677505427595,0.47758258345365034,0.35887288517568366,1
0.4798804481828753,0.4712507751218431,0.8586961378898811,0.4454047163197359,0.20222018333989827,1
0.5025081351916298,0.5772687812836149,0.0947433336249918,0.3709516710388817,0.4099480701433593,1
0.5832053531038683,0.6290305093622581,0.5029885104320746,0.4771593460109773,0.37894923264316477,1
0.508927142648936,0.5527573578327558,0.40204951533605726,0.4120115039473242,0.33977106614261704,1
0.4891093337380405,0.5354617696989119,0.34579584229383525,0.39115030343060114,0.33654242244028026,0
0.46818135165737357,0.5392737160665999,0.07446013534415794,0.34397279272393116,0.38534684842422345,0
0.5375219309938755,0.6393201746240335,-0.10820517230787034,0.3719336757375732,0.4901398495168295,0
0.4183349924126966,0.48521349577176676,0.03432297181487655,0.30352869635560537,0.3522552657179242,0
0.5055672028241882,0.5548897225803762,0.3438918724252217,0.40270538337873946,0.3512023910129076,0
0.556969886838312,0.5863687307921436,0.6182625050053941,0.4720576655537744,0.3279272114750582,1
0.60836117704742,0.666694905471565,0.4235787949903406,0.4857438406885871,0.4202043505637479,1
0.42654590944126664,0.43989534527962787,0.5614702618634481,0.37195755690854426,0.22946051716863808,0
0.40995885968899565,0.44095156193322377,0.3652798552902109,0.3368041428383006,0.2634941906094364,0
0.5015309642009582,0.530503090610881,0.5327274059086563,0.42222333983027854,0.30119822003557684,0
0.5720604043275391,0.6115388399371198,0.5458974883167897,0.4742730546120594,0.3587678461424106,1
0.4347507644222706,0.4592452125029471,0.4677448678120904,0.36670937469918924,0.259626565745572,0
0.5086465747705389,0.5203492494187381,0.7100161786208699,0.4483539653841678,0.26365459416789444,0
0.48753657888204444,0.567347640041597,0.022054555292204715,0.35160936593826136,0.41494729255332985,0
0.48481186700896095,0.5250432340748907,0.39760933970367407,0.3942222415515504,0.32007148294570054,1
0.3479942770986333,0.33543311662351377,0.6832093889897528,0.33017364774673164,0.131735780253125,0
