V1,V2,V3,V4,target
0.17711744379007968,0.14278898601849943,0.14104709628880818,0.36946929260038397,1
-0.018687850352516508,-0.01389318667311222,-0.01372868012207294,-0.04288016621952891,1
0.12318740309160063,0.09660428838999302,0.09543729860091041,0.26596764350104973,1
0.3589334131489445,0.3037776002929899,0.3000106335874715,0.700844422616798,1
0.009637823144830382,0.010015186018169106,0.009883480179209257,0.012642564290513018,1
0.0063339084441496945,0.0031316716245500514,0.003101849242601721,0.019774954784422826,1
0.29777379845580354,0.21596908074929064,0.2134367148553871,0.7012227199438955,1
0.15032785583393193,0.12304295485006297,0.12153409041460163,0.30743345437522857,1
0.1385309838432055,0.09665119855763359,0.09553593932765232,0.33892760858703436,1
0.12369950634360928,0.09722742128507796,0.09605193733989249,0.2663370491103722,1
0.2710471407066426,0.19629960796546825,0.19399922381439103,0.6392323288789917,1
0.41881068927716136,0.3021436025584689,0.2986083895623427,0.9916044389968045,1
0.13872412634919926,0.09688621649288744,0.09576775364607777,0.3390669319067612,1
0.019505013273111764,0.011781849943022773,0.01165485715232584,0.053790859774954805,1
-0.020214385807581593,-0.014938471781438192,-0.014762000576240107,-0.04668062562786475,1
0.14520285081668566,0.09678817245437425,0.09569349037493827,0.37026545190476223,1
0.10181101190384005,0.06265549313351568,0.06197359350518605,0.2769277779356004,1
-0.011370743197204785,-0.00937508459611772,-0.009259833846459588,-0.02302762875002542,1
-0.011395724704915617,-0.008005101312576212,-0.007912463276745767,-0.027699608310886137,1
0.2391576017477901,0.19740320999420424,0.19497556074905964,0.483603324067431,1
0.0025815802820177277,0.0026106324208815175,0.0025765381788066775,0.0036258024685883387,1
-4.667394346396026e-05,0.001152019093098676,0.0011329162334959724,-0.004050977528209355,1
0.017877354721471898,0.012283525698805304,0.012142714191197073,0.04436742897313685,1
0.11205570551524072,0.061818967719834556,0.061185878241883825,0.3285262830205008,1
0.12319024810966732,0.09660775023941014,0.0954407132605714,0.2659696957544348,0
0.06847541221651185,0.08067611220826888,0.07958382552730381,0.05818674288292769,1
0.12414760783791852,0.07603832863207903,0.075212799481294,0.33889117373345,0
0.225622680803704,0.16235409587169855,0.16045646137496763,0.5355867029269088,0
0.04520183800552587,0.03389655364947901,0.03349384728335383,0.10274748504347217,0
0.18420219770415888,0.07462008821305946,0.07402337170350498,0.6297790953536182,0
0.32473961868087253,0.19512132227857543,0.1930240355211351,0.899005798373594,0
0.2472249800466594,0.1620352486866161,0.1602167748374561,0.6395865120270321,0
-0.004428904567828972,-0.004477956394289167,-0.004419478013793517,-0.006222973564273993,0
0.029809131993077363,0.04367766120033139,0.04306144979407743,-0.003108535846670319,0
0.30899040215042356,0.2372348938330949,0.23439122532202034,0.6839987607856813,0
0.062088459429645165,0.08294845623894836,0.08179694984637102,0.020199572913169015,0
0.39960914263587877,0.30272323110931304,0.29911278410304104,0.898178126984211,0
0.17343160834983845,0.07481669026464437,0.07417988665931502,0.5778012607443025,0
0.16532376926429238,0.1333087204448688,0.13168236383558327,0.34477584744219436,0
0.09733932375832928,0.0625352402186284,0.061840016954985616,0.2560187478417514,0
0.300995253161138,0.16095162498590784,0.15933495815766652,0.8994160990351887,1
0.20726406489602842,0.14222505560279594,0.14059559307908012,0.5149993546248745,1
0.1609002042253304,0.07553119437425691,0.07483976251255192,0.5157115481128333,0
0.15106386751130724,0.09593849477301276,0.09487783925850804,0.40101838848706856,0
0.13021710262530617,0.07544232939739325,0.07464736882634404,0.36979449595885977,0
0.07423520523148497,0.08185748789410102,0.08076548391842778,0.08170741899346268,1
0.054929689293648054,0.07257475253466997,0.07156932994774504,0.02056177476758319,0
0.05845698437112956,0.07131981482317758,0.07034709725290621,0.04154078653001669,0
0.06476019371468068,-0.003253928727291573,-0.0029788296537334286,0.31941189759795136,0
0.03460580836550348,0.043594352395347716,0.04299592390766539,0.020025648798855794,0
0.19503930392223856,0.14331269409787245,0.14162351696287923,0.4531308136910537,0
-0.0010701043032035904,0.004767174043340287,0.004685123687824627,-0.020942302445706242,0
0.10214101839966189,0.11796386161737527,0.1163736315368894,0.09469116293195308,0
0.07328632348091588,0.10432530999084855,0.1028606109685042,0.002517287609757101,0
0.058875730466612465,-0.0022972392936197955,-0.0020580066542450638,0.2881915948134696,0
0.06321884002109165,0.08733096748222526,0.08611126542543204,0.011021481756839993,0
0.34241722328193525,0.26505718195330985,0.2618703976924656,0.7508223719124838,0
0.06842129123489502,0.008254260501419686,0.008352652761285665,0.29861214717145795,0
0.20180642553131875,0.14090509396265688,0.13927866145777254,0.49337908346044185,0
0.02433684686084785,0.043537366748272514,0.042904737464014873,-0.028719046904830115,0
0.1822415684467726,0.12728972182887888,0.1258202267499872,0.4453964930778728,0
0.1394029629544137,0.09992215991525898,0.09875609853546763,0.332212243541816,0
0.06629884187402088,0.0735469586366856,0.07256445205745991,0.07150754667443797,0
0.07973402720027004,0.09102457430168484,0.08980064752496014,0.07744517761675779,0
0.25029260478872417,0.1413731464145651,0.13990492518498782,0.7228719223908916,0
-0.00045720205168330827,0.00019218220885092765,0.00018745764098159658,-0.0028173672042839356,0
-0.008994686552156975,-0.003222221640600806,-0.003200014827207058,-0.032153274835649434,0
-0.011380605113088383,-0.003450582380441735,-0.003432784552577006,-0.04276382929132455,0
0.012350533399652633,0.010754666031500276,0.010620082820716904,0.02311173076311576,1
0.04345660562010623,0.05024539214792949,0.04956788294005467,0.040098086976244604,0
0.1871397036234349,0.03939518195851806,0.03938773537872959,0.7608417814950112,1
0.19131333548228574,0.0391527414673181,0.03916356257427846,0.7815358593207009,0
0.1262485441312678,0.09505182566247669,0.09392083816042555,0.2857140991579419,0
0.34822907106683987,0.24241332102125582,0.23961876635279508,0.8537707487031155,0
0.3303559900067414,0.22819604678818775,0.22557411572223074,0.815850211765851,0
0.24703690787350316,0.169293620050553,0.16735515009553323,0.614568179947907,0
0.08555812385822457,0.08895248269298897,0.08778255683595093,0.11208469305531776,0
0.06647731077857165,0.08617167183342565,0.08498218225901556,0.03040162853988891,0
0.3716496215971902,0.34986581640808523,0.3453845127491802,0.608272859794385,0
0.23853833962790225,0.11503323514668622,0.11395791240220554,0.7543968091618691,0
0.10905748685293408,0.07102253700236548,0.07022785005632447,0.2836523476003269,0
0.3188412677011831,0.2514314622978507,0.24838806062873114,0.6837603179317235,1
0.09528331112546816,-0.0020580488414360444,-0.0016981716142125403,0.46088758630938553,0
-0.021813689060479004,-0.01835805199815987,-0.01813082356097555,-0.04293722281378063,0
0.10524218646951158,0.04243575468716787,0.04209807767410996,0.36047546022589516,0
0.13470744372250792,0.09204232635448173,0.09098976961762753,0.3360244219757811,0
0.1883290625825123,0.15237564363815925,0.150514479687002,0.3910355235457951,0
0.22827629966616067,0.0998858058381042,0.09902444473496246,0.755835952009508,0
0.18231172202345267,0.110016939122985,0.10883170800011464,0.5031343282963716,0
0.1175163864441742,0.06801303769437055,0.06729678151352644,0.3339626704181662,0
0.05261326546193155,0.0697284128636247,0.06876186765554035,0.018982844911600603,0
0.059688820377037495,0.07173928755752605,0.0707638874508714,0.046016726752074584,0
0.06398220806056273,0.0745481413741587,0.0735412449643494,0.057140945013835404,0
0.06570394913793282,0.06923810031849337,0.06832441060275472,0.08299259205975366,0
0.06510262743868402,0.07422828284641847,0.07323047980694973,0.06354301613326378,0
0.05480856900811193,0.07042735426233432,0.06945682783928397,0.027121167672549167,0
0.20999446878693698,0.1255288221212544,0.12418324581894978,0.5834978484016871,1
0.12089994240849407,0.06680923934881175,0.06612435543814367,0.35408677651506815,0
0.12089994240849407,0.06680923934881175,0.06612435543814367,0.35408677651506815,0
0.21710259748145952,0.11821521654865638,0.11701422330756499,0.6416754820590833,0
0.08928109280334988,0.10561638796436616,0.10418518931224342,0.07444551580842367,0
0.1269850401662491,0.0742136535324591,0.07342783729993438,0.35847626093285584,0
0.04150988302294619,0.062122624793329244,0.06124315186172362,-0.008650740423369137,0
0.09601185959749774,0.10133925864330601,0.10000142170884362,0.1207336496237055,0
0.07480120882159472,0.08625725107466442,0.08509483659567585,0.06978260100394713,0
0.06949584752642886,0.08406480829952968,0.0829202914853723,0.05178753348177763,0
0.07870844404666753,0.08246809554904848,0.08138135739759908,0.10099421700912498,0
0.10862168968336078,0.06723517593004427,0.06650127502609814,0.29416240284214384,0
0.1994384464389729,0.060131914028536036,0.05982556755307359,0.7505327987571155,0
0.08200694033299198,0.005825381822158092,0.006010199912528236,0.3714230615599849,1
0.194140902258326,0.12973177056734156,0.12826283638042346,0.49398390203603665,0
