wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6255630496222857,0.5686481086925783,0.580169328018592,0.27050831117019364,0.0,1.0,0.4864109267407527,0.6346928169751722,0.0,0
0.43906877643585907,0.7115265065103255,0.7943144456055861,0.22240318940219928,1.0,1.0,0.4263539160146295,0.7540796730819471,0.0,0
0.5599316423193826,0.923084039578707,1.0324140312573977,0.2852590744318379,1.0,1.0,0.5479847163122443,0.9771598388263355,0.0,0
0.4839838183686734,0.8716442156676528,0.9837834636806341,0.25425041433097967,1.0,1.0,0.4937164452634278,0.9174875365090966,0.0,0
0.4613427022212157,0.6951598365315866,0.7696029450898657,0.2282213219809237,1.0,1.0,0.4337166273030176,0.7405102181305748,0.0,0
0.3546556308647175,0.7638259996873877,0.8759131894668251,0.19934069191500986,1.0,1.0,0.3958059612035479,0.7958967301580276,0.0,0
0.7098020888025158,0.8859105845466725,0.956535847778578,0.3320047729793579,1.0,1.0,0.61736224749751,0.9579196460836453,0.0,0
0.5226015352696307,0.9279527484547716,1.0458735549653606,0.27315822853151717,1.0,1.0,0.5295100562378133,0.9776151211348881,0.0,0
0.6514981408146485,0.8141710636459023,0.879241421211888,0.30484082581150745,1.0,1.0,0.5669315512845886,0.8802526814142517,0.0,0
0.6282017471763499,0.769691358820178,0.8287605410180742,0.29233973699691274,1.0,1.0,0.5424804846524697,0.8335970355332344,0.0,0
0.22366386160974996,0.8965157799221488,1.0663914926692273,0.16891989493048537,1.0,1.0,0.36241497788954224,0.9116927640245226,1.0,0
0.4984023653469163,0.7470983832370263,0.8265880774063661,0.2461477471540554,1.0,1.0,0.46749556078528376,0.7961392709501566,0.0,0
0.5792854465939963,0.9822635228557633,1.1018940178839736,0.29795968046254667,1.0,1.0,0.5743421071899526,1.0378764963082479,0.0,0
0.5425209742695163,0.9300562203364338,1.0445171389822447,0.28010496072083885,1.0,1.0,0.5406466495644674,0.982016389542829,0.0,0
0.6990996299918796,0.6669866128101047,0.6873925650207013,0.3055874561607652,0.0,1.0,0.5521536057598224,0.7404117697475119,0.0,0
0.12877273471855305,0.8459440076141497,1.022605210232195,0.13160369257188329,1.0,1.0,0.2983358750081549,0.8506684078827929,1.0,0
0.6856703257983612,0.6404899502997787,0.65723177957849,0.29829197623126,0.0,1.0,0.5378258710842326,0.7126711966702209,0.0,0
0.7941456500084334,0.8884640358392741,0.9429201793302487,0.360757131752544,1.0,1.0,0.6627895651593596,0.970279826273568,0.0,0
0.7782617737231948,0.6108353351828931,0.6020656667835381,0.3264752742247238,0.0,1.0,0.5788691847617626,0.694177331420863,0.0,0
0.5018461482389751,0.5583005421403893,0.591960285979537,0.22764608793289168,0.0,1.0,0.4179818613016087,0.6100408865311848,0.0,0
