V1,V2,V3,V4,V5,target
0.5169462446642451,0.8243193623055061,0.09493077730138982,0.36784606628156374,0.2998292948007044,0
0.5241521305140898,0.5516510421537086,0.6285367386501242,0.5671628475444289,0.4379652998787385,0
0.4398943596318058,0.41318084816754536,0.6207687514629499,0.5100180495576764,0.39103476676567667,0
0.5357895693578083,0.5897195967935804,0.5941249900236522,0.5621098892615465,0.4355169894582621,0
0.4094747724313359,0.43494942227333366,0.4835434469909497,0.44034717877728274,0.340262501928651,0
0.5522779887779359,0.8389450195141226,0.179557400772947,0.4214939772302279,0.3399863859755296,0
0.4021803208643173,0.49045862788104516,0.3564364252541969,0.38927368996888545,0.30438051893243495,0
0.10108816084396728,0.08424576777346104,0.16270312889370248,0.12451731274366379,0.09490601140473025,0
0.4148617031966694,0.7035178509468819,-0.002455723804508071,0.2665155498019283,0.22082929710559016,0
0.3991072856333335,0.48498185731941296,0.3569520438103139,0.3874809834522354,0.30286993896347125,0
0.40023674647723045,0.3144807701072978,0.6799136367010817,0.5060330010355583,0.3847507531585344,0
0.429758102699082,0.501687059397936,0.4228418901973388,0.43127604633350847,0.3358130383271382,0
0.38552039608102984,0.3001202418173902,0.660153774487818,0.4893382766963743,0.3719225200935574,0
0.49760947014558304,0.5916036405156427,0.46954157404664987,0.49204880798786343,0.383783785794582,0
0.41544033652592866,0.4321225759967919,0.5077531443174659,0.4530247279888887,0.34953955383706553,0
0.38429995769032926,0.3566048887230687,0.5504779022473386,0.44853926740068395,0.3436695586629119,0
0.3989243405035697,0.5687159510922852,0.19952233500317687,0.329928997844037,0.26315283785542354,0
0.35798256640682574,0.3187903996630527,0.5378693173219677,0.42697570121076817,0.32644857554437223,0
0.4548759271211367,0.46319606479609815,0.5745815960954583,0.5028247033896789,0.38740805471314427,0
0.38324268226589314,0.3543436334189938,0.5513614482397108,0.4481801074372849,0.3433275570208474,0
0.37887795676150776,0.35602768959919684,0.5343680477837085,0.43916710130831127,0.3367210948966787,0
0.4107074640217487,0.29788383850076683,0.7442013760790326,0.5362358939381319,0.40651880729554396,0
0.41151142000167773,0.5358739894558772,0.30095022301719554,0.375045655135216,0.29539742799465774,0
0.42984764791837826,0.38093774124648705,0.6493119212171311,0.5139553626572981,0.3928552726807203,0
0.4175123459125579,0.44383425141898736,0.4923845159614628,0.4487534659699219,0.34677782708590305,0
0.41859037667222354,0.6762255923533915,0.06048996861245698,0.29188304726355346,0.2386607979867159,0
0.4582548828952289,0.3851137199906187,0.731557826195731,0.5622713330559891,0.42871701671384504,0
0.36389469929602525,0.4296461789946477,0.3489607275292434,0.3618682428690838,0.2820628283900528,0
0.39475039166781895,0.3511221937132881,0.593882280837088,0.4711103444211344,0.3601711880020467,0
0.4187625671671747,0.44373480348939304,0.496534766049597,0.45107344219012074,0.34848964757626255,0
