Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.48224837034613005,0.2836468856900637,0.6186767471907536,0.5001475061754341,0.3773452162147274,0.38227515804869355,0.3366314529306331,0.9694516550993038,0.3366742230212257,0.3295785721673259,0.22690895845532455,0.4762234769587726,0.3620817205096793,0
0.5780389907234267,0.32969729689599686,0.779661626132441,0.601573271364315,0.4787758647109056,0.4481334200654253,0.41662532517645773,1.277717634850318,0.38051735406966125,0.31983040400164525,0.26842812915452763,0.61426734176652,0.44936002538536285,0
0.4885735718507446,0.2890421735097573,0.6205912264855374,0.5063689811631545,0.377985210182954,0.38892874568630287,0.3389101562887857,0.9633363011843346,0.3448385547238988,0.34614265431592556,0.23046329904958762,0.4753979876509333,0.3643314261020813,0
0.44430494040679125,0.2626379142851824,0.5651556879004849,0.46053134401475804,0.34428926659794457,0.35347850052991797,0.3084761515340054,0.878464757017517,0.31311284780561766,0.3132098957402272,0.20950736941675333,0.43322984840272327,0.33164056950752846,0
0.5609204489833756,0.3343696689985943,0.7031336927414487,0.5808403244243361,0.42745556867762413,0.4489939452937917,0.3858720471073331,1.0775775853324587,0.40155631217722193,0.4158654814029262,0.2654620200612348,0.5351257879055719,0.41451032653625386,0
0.534341121983596,0.32666669350791133,0.6396795862995581,0.5516718316075372,0.3862550092471889,0.4356878250195694,0.3572024994295581,0.9349887116613698,0.4007481840264159,0.45565901282805416,0.25569335547185507,0.4753966018336054,0.3827203183140719,0
0.5965545696485753,0.37694547304194936,0.6688310787385271,0.6134285179270028,0.3997233317462903,0.498401783376275,0.3831720367812133,0.9061859101792782,0.4748110279917424,0.5982025830979824,0.28969067502702045,0.47904911149537655,0.40900858338928164,0
0.5636536268592665,0.36283336254851867,0.6072278214080689,0.5782475840035908,0.36049941359241666,0.4774503822496249,0.3535222440016509,0.7811415151090915,0.46356739925838875,0.6140094348024115,0.2760186533439954,0.42443832369577683,0.3764875789888509,0
0.4909209875902659,0.28557055211193416,0.6415643656174737,0.5097841302447886,0.39230592179216356,0.3860395192761208,0.3467383800575264,1.0226075380198487,0.33561806662507154,0.31228410819899216,0.22989281423421004,0.498202553938365,0.3733345719745161,0
0.5891215485255595,0.3422888482882334,0.771399029541198,0.6118398623801797,0.47182301399926824,0.4628635038458612,0.4166146568403218,1.2317200978988032,0.4018457468411884,0.3717889904485931,0.27573912073243684,0.599570986746655,0.44861877107201603,0
0.4830591063070068,0.28782835274767593,0.6060036141313256,0.5002396666708546,0.3684484509060582,0.38654432608521017,0.33247177558653573,0.929432255687232,0.34553100879963655,0.3572075529557191,0.2285692442038326,0.46138321030250257,0.3571623890304169,0
0.5134565346492729,0.31642934703118303,0.6053114096624286,0.5295985205685291,0.3646483316697367,0.42113606507896983,0.34001362676087105,0.8699975133628115,0.39074784608477797,0.4563425053309954,0.2465731072880408,0.44613275492175203,0.3639860023859025,0
0.4456421146205187,0.2439517460217719,0.6389523964375966,0.4658533883943846,0.39543439734643027,0.3354763734539689,0.334248917033467,1.1000747960123745,0.2704672826173479,0.17180909934381167,0.20341466255632834,0.5167639130596947,0.36170179320520773,1
0.3821637979977726,0.25382823722907966,0.3827497076857882,0.39047773037362465,0.2242961529427428,0.33137498607134114,0.22971328661536827,0.4416734815262919,0.3318116138385906,0.4734790910177209,0.1898443441790642,0.254745707006887,0.24358955988180647,1
0.4211319110913583,0.22149271762349415,0.6372796727039169,0.4420588203240383,0.3969480034704632,0.3081741516709103,0.32739897345003355,1.1412230238741587,0.2353565637751271,0.09627865959968723,0.18910573690365398,0.5265162803109773,0.355300441846584,1
0.37365991390249753,0.19221987495288995,0.5813786029746644,0.39309786738718816,0.3632782674621923,0.2692209345897931,0.29598462683027055,1.0609794384354145,0.19919133484453963,0.053961934336546384,0.16630272527458634,0.48534110602678115,0.3216734238586744,1
0.4096565369621003,0.21917695250338196,0.6061455681225721,0.42926150261315743,0.37656174507560913,0.30341798815644727,0.31373290820737404,1.0683075437819332,0.23726782991724438,0.1208400895754167,0.18523682863961302,0.4964648750859981,0.34006839226901475,1
0.4350301595708902,0.23130583545633474,0.64904455919761,0.45614179058098087,0.4036074726981488,0.32079515920732815,0.3350105112288761,1.1507414087534116,0.24872631819426877,0.11775189828101752,0.1962107866630599,0.5333231339927555,0.3632905394240402,1
0.45566093681518405,0.27244875187284917,0.5681324919724043,0.47167598058688426,0.34511831200773413,0.3655458136144215,0.31240859354649286,0.8660872960833925,0.32804907194080035,0.34385727937175403,0.21593161203881672,0.4312227164370667,0.3354940112514848,1
0.41378649841275994,0.24859085417492632,0.5115553988361115,0.428091389126374,0.31036753498631003,0.3331075874788681,0.2821940132472096,0.7732329999617993,0.30054198184813546,0.32087889045537393,0.1964950914204352,0.38661356818324966,0.3029023998767078,1
0.5188101256147921,0.3037453501718493,0.6707874227217796,0.5383504837704491,0.40957176423852687,0.4098807947367368,0.36394708586066127,1.0587609668848428,0.35905204314888267,0.3442879326028934,0.24362666411582642,0.5182657694845351,0.39163147879793725,1
0.38702903554498297,0.22514997869733,0.5057413329783949,0.4018974544278722,0.3092481447576644,0.304356747266462,0.27334175583938836,0.8060418705727981,0.26462313960321376,0.246297032170028,0.18124612321892414,0.39271153847824636,0.29430650514990264,1
0.394404645173061,0.22983720200003246,0.5139113778800146,0.4094762741022618,0.3141212707574358,0.3105450526386448,0.27804499854852827,0.81694447327316,0.27055350655999977,0.25388881174129646,0.1848370138021746,0.3985212399828662,0.2993233797342491,1
0.4989125203908909,0.3346946592960128,0.48737518266616725,0.5090946740869433,0.28426680741617427,0.43586139759551296,0.2956499236376595,0.5392382382838639,0.4406157734345201,0.6424131850673627,0.24898787521086332,0.3185374294086028,0.31304543917897365,1
0.5092112670835564,0.2962284926704739,0.665399001525382,0.5287734732546037,0.40687470860152014,0.40044025124844324,0.3596333442213786,1.0604998443771527,0.3481634311922337,0.3240535026696577,0.23846430540224492,0.5166863649792216,0.38721644310937803,1
0.4565100935746993,0.27972481679183775,0.5441371391546922,0.47118716602073607,0.3283480374900505,0.3728526665784552,0.30435708831407926,0.7916080900095251,0.34380770152288276,0.3939640221210918,0.21867041656620062,0.4034504052076918,0.3260194668178692,1
0.6195323169658583,0.40625661880963754,0.6398370700053684,0.6340668484039825,0.3770626653931886,0.5320792325275545,0.3790619162570057,0.7747884053320924,0.5262038663046688,0.7293514369333076,0.30595500926303915,0.4350482710392787,0.40268955030535586,2
0.5406464918284689,0.3638157913541328,0.5239835179805652,0.5514532388816838,0.30515397991438725,0.47342141706648366,0.3189472726704631,0.5717092467109148,0.4799886201723011,0.7043653902104908,0.27020366828812353,0.34043766670761655,0.3375544637926596,2
0.5391601780422807,0.33751664858989866,0.6161912622063782,0.5550498951036248,0.3694036735705502,0.447354361339107,0.35034183463318663,0.8545618270600923,0.42205092905191094,0.5175332190081141,0.260727748752511,0.4463139939623499,0.3743777716806021,2
0.5114461638708817,0.3705052185996774,0.3981845715369574,0.5163463517946907,0.22090789166322683,0.4736357027979487,0.26812269624150203,0.24471285698175632,0.5130104075359881,0.8588203403980078,0.2647021141170233,0.21084681001672986,0.28001970742371857,2
0.39110440050334916,0.2802703529021525,0.31580553521258514,0.395469195083807,0.1767915564199317,0.3591989756466007,0.20893257275363677,0.22149080590757406,0.38546117073601144,0.634407248838219,0.20136354450499472,0.17413798877661077,0.21869221870651814,2
