checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5588957121413708,0.13940653303436007,0.09066346343216551,0.3780449743421962,0.4470688868936813,0.6126843509220667,0.0,0.33947605335879105,0.26831962823689137,0.04435247898858183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5148853160048186,0.2528839569637176,0.224521633328982,0.37621950964624384,0.5248946692903678,0.6354927385293705,1.0,0.7209791716527874,0.40468139302737755,0.1550941072357682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5860713476589663,0.34966752534539247,0.3256011100367498,0.442114729356839,0.6536103667880417,0.7586484820556213,1.0,1.023442530124648,0.5388617468202676,0.23328060622828417,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6322341221186133,0.28836234712899617,0.25059080123172633,0.4569897432626684,0.6244016685105003,0.7676795025379445,1.0,0.8126202434734442,0.4688749042922192,0.1701046100889026,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6403663532532253,0.27700512477118144,0.23674513007261727,0.45948502736940794,0.618749870665926,0.7689521891607928,1.0,0.7736523829098924,0.4558403145266616,0.15846359622669884,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5475645644290621,0.2446065321356469,0.2112104611303169,0.39463549772024625,0.5361147163151215,0.6619375382749443,1.0,0.6869396413423237,0.3995807916506271,0.14260797017910934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.7175523000079851,0.31390225305673336,0.26925591592166825,0.5156563950317599,0.6965167959091346,0.8636402400495506,1.0,0.8784126183583478,0.515224497424546,0.18078429290035342,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5559409528572341,0.38731215684236464,0.3718761546240423,0.43187386989552895,0.6705231458594787,0.7514013140050579,1.0,1.1532746259708977,0.581544006978753,0.27234088842411264,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.6967612068248167,0.30166276565992156,0.257892137559589,0.5000092835541221,0.6734796708955298,0.8368211670725798,1.0,0.842647164729786,0.49631709965155135,0.17266011521000962,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5906155010704425,0.25743905791581806,0.22056674269723464,0.42422597901142034,0.5724537863729394,0.7103273890611911,1.0,0.7199584862285283,0.4228992086679842,0.14794662904895858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.615136629474282,0.2283591387813338,0.1846699982377587,0.4329098252330288,0.5601032583379,0.7171140488405698,1.0,0.6194025223509517,0.39013267166501037,0.11758677449219439,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6209739474195911,0.25078880232963935,0.20937837083655253,0.44156746677888586,0.5838209310510998,0.7354875188905573,1.0,0.6917455423423079,0.41947604737046257,0.13730119937185545,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6265935616832817,0.2620635929406891,0.22147537845924328,0.4475854480225109,0.5972828955636456,0.7472847491373839,1.0,0.7275444266000585,0.43466777353348085,0.14680941014704768,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.701267151871513,0.3016943839384432,0.2573855892455142,0.5028119132914981,0.6760920048882505,0.8411371427725445,1.0,0.8418011248269076,0.49709809967726715,0.17201509170815116,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6263601835387433,0.27214579929540417,0.23292579448245282,0.44970440794581623,0.6063057642634162,0.7528183204290804,1.0,0.760665097890459,0.44738784630433015,0.1560985276854151,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6673327165063505,0.27795238581162246,0.2345724269712893,0.4764278994816025,0.6350721452661183,0.7952144403435117,1.0,0.7710756588889013,0.4614735549512519,0.15529916042715802,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5371851262154558,0.24253284563656685,0.2101104887996165,0.38773039382953783,0.5282800284945429,0.6508533583672731,1.0,0.6823253266572933,0.3952497939453643,0.1422572469529955,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5458531394100284,0.23677404636745153,0.20254288775651444,0.3918150917034146,0.5280199380418829,0.6558333672638597,1.0,0.6616083864563521,0.38938779368132925,0.13567473867104457,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6902562923630186,0.22783767050698012,0.17503725201575301,0.4793976828021814,0.6027017624293151,0.7884680264108622,1.0,0.601858446216107,0.4018259830076155,0.10587096779390803,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6288775070160865,0.2955839296326586,0.25917629782234386,0.4565287240880567,0.6290357108298983,0.7686008245948673,1.0,0.8370158548080942,0.4774614156504969,0.17723523772126468,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.6285431174552588,0.25071457148514004,0.20838319133693503,0.44624678376900223,0.5880935241821655,0.7426648712330288,1.0,0.6899066378292158,0.4206268394354978,0.13610079121319865,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.7167545582026398,0.30312357507456045,0.25714056715242006,0.5127413404040185,0.6862701666472527,0.8567255188954492,1.0,0.8432247300812313,0.5014535154173979,0.17101014679654003,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6190977895713906,0.25303431614427435,0.21214818488954074,0.44090766433875145,0.5847845607199388,0.7349799936663545,1.0,0.6995066908502953,0.42200908725732766,0.1396429554457471,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6439878177029382,0.2934834660687361,0.25497785230019837,0.4654316869208332,0.6357920130088411,0.7818143488407722,1.0,0.8269410306911572,0.47728824455680974,0.17304692035166394,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
