Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.48273577054956707,0.3090328887004988,0.593533664432862,0.4194372051490015,0.30304687880338027,0.4269816022916278,0.3925934849091657,1.0060693155334663,0.3376440865486065,0.22603664248787028,0.1494952350170539,0.5421552899137398,0.3275813031283662,0
0.4447091797240691,0.2874098262377225,0.544875227935661,0.3862295703827796,0.27742344280825554,0.38675196213674384,0.35413151615950067,0.924018414221627,0.3068780385554506,0.21207411816788632,0.13439973960389928,0.4897731640968957,0.2982441184645557,0
0.4225479433647601,0.2549913135034573,0.5303873542550792,0.3680952071735772,0.27524938615652556,0.4113482009408823,0.3866140370593454,0.896595152429808,0.31931574879769264,0.17594192261194952,0.14978186746620897,0.5297227817643425,0.3068802182146587,0
0.7591328628148407,0.5355490277603611,0.8986732516596977,0.656543642012944,0.4446424903438178,0.5512733224587061,0.4800442343318321,1.5310882929111012,0.45499783509179226,0.4254908697055003,0.17460219722957043,0.6762652736257023,0.45076691430521026,0
0.5441696774006927,0.32133777211940295,0.6879808519844053,0.4744771677047731,0.3590117097083667,0.5468313649834995,0.5174162336614526,1.1619145874187728,0.42202391664869077,0.21662724270439704,0.2014925060512095,0.7072564621805412,0.4043609597488365,0
0.5221195401637193,0.36134987212768754,0.6229869152843901,0.4519902283893592,0.3103199010707756,0.3961080474684846,0.3495369337502806,1.0602542968390272,0.32365525953156343,0.2827680380011509,0.12862016520992353,0.4899917574205295,0.3191101152882371,0
0.5379722595841749,0.30809971358227384,0.6868493081625525,0.46966240142683363,0.36108992339906465,0.5638241616132436,0.5380578962364986,1.158539425490032,0.4318956098609431,0.2006288631594429,0.21088479132054294,0.73326635445075,0.4121938361605063,0
0.5616433870318064,0.4011629821526131,0.661426313506984,0.48543929015700693,0.32578901248438163,0.3958883542382617,0.34148127888817786,1.1276918269178824,0.32906282692962263,0.32177434327920795,0.12315439381239207,0.4827731994675642,0.3270873188425308,0
0.4573153738387787,0.25258392996476847,0.5903966824074376,0.39982029207562436,0.3129551315183701,0.5018930155808581,0.4832153671534969,0.994437277557387,0.3814293637651144,0.15737843271747254,0.1906428938792,0.6564862684256032,0.3625011535356183,0
0.5451800323074314,0.3666249889910866,0.6579803526434385,0.47261027215821483,0.33090496309441736,0.43950529096596047,0.3945738559174743,1.1180787040189069,0.3543233798935634,0.2801630597223461,0.1473377342317923,0.5496321181737003,0.34707881491231046,0
0.5577110514722259,0.33729940047344015,0.6995261639049242,0.4857945243688259,0.36281719003506757,0.5411290391706688,0.5082261551069132,1.1826307412624744,0.4203196768816633,0.23327034653002346,0.1967877309574293,0.6965283639818888,0.40407992595457093,0
0.45735355781677356,0.24784077562041668,0.5937803576283569,0.40014661053355755,0.31604864409174344,0.5134846619927971,0.49645374862377945,0.9994234177128744,0.38876196495382914,0.1506612100070369,0.19647186745905543,0.6734846271545712,0.36871802472725546,0
0.4081229905580007,0.2935325203409887,0.47921456630930676,0.352624181490427,0.23543426760945824,0.2827689953620012,0.24253338170225752,0.817363962555893,0.23601474952985319,0.2366793506468969,0.08702163700855234,0.34361316395883723,0.23505255386191928,1
0.5054266976688648,0.337965149002647,0.6113500702362601,0.4382670093488524,0.3080163459106519,0.4121274857381867,0.3711388149553797,1.038533348256416,0.33143884110984045,0.25701286457049716,0.13894460814856233,0.5164050070008035,0.3242720448337925,1
0.4443169951792342,0.32045126933574997,0.5210924058345948,0.3838417823554948,0.2557423943808477,0.3056955598702897,0.26158477939104885,0.8889381698767774,0.25558611050394486,0.2589222170663236,0.09365668989287153,0.3709313208675514,0.2547460358432204,1
0.4453602607163898,0.2730340444964575,0.5560287183402528,0.3877048178343081,0.28735613962759526,0.42318883518975203,0.39563982729245256,0.9405990789837968,0.3300016657671555,0.19148175945170354,0.1526504260504227,0.543112692510549,0.317894831340543,1
0.6463916109465149,0.4777169134061802,0.7500183134518217,0.5577037489380993,0.3646334472577705,0.41678596873858675,0.34862637118063955,1.2813648708441652,0.3541653438584839,0.39296069526683175,0.12218951434113023,0.4986429541997725,0.3556383895092028,1
0.469816401223945,0.32059078784405326,0.5637715495400392,0.4069927060203512,0.2821702354629034,0.367485064632042,0.3271571698581182,0.9587376302095864,0.29822249427971226,0.2479986213981286,0.12130074222804602,0.457127698671677,0.29306604106698547,1
0.5630158709692629,0.44780740562403243,0.6310834312674075,0.4838178441419228,0.29718504002668716,0.2861543710376598,0.2158158446503881,1.0834524720902978,0.2598910349943289,0.3870695318555155,0.06773864053609101,0.32155325130901846,0.26858954817307973,1
0.4791880608547433,0.31248751515736123,0.5851643580435656,0.41600263248276204,0.29713329344865513,0.40996293210325174,0.37384658583292885,0.9927828824924614,0.32638849046150853,0.23246414390840955,0.14141032247239593,0.517807806746771,0.31773866730257505,1
0.4463746071493236,0.23367447559377777,0.5852771583058214,0.39104615357185163,0.3137520184897494,0.5210778418262757,0.5072985390455154,0.9838881506308709,0.3920210287304598,0.13543682164670412,0.20178113102456693,0.6865395195019375,0.37053670220828877,1
0.49046839230727235,0.3049868618169247,0.6093373197355391,0.42670903241931285,0.31369325500462153,0.45563025828244186,0.4238037393245617,1.0314433009098671,0.3568384350405635,0.21694857436552556,0.16286656561001417,0.5828338395393955,0.34451063827279677,1
