Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.9036359776571454,0.6107607722210865,0.7606416492796295,0.7937765637441876,0.0,1.0,1.0,1.0,0.0,0.9810555993301457,1.0408100282587782,0.20737640510821975,1.0,1
0.3682383419583796,0.2649758274344048,0.30666101996710166,0.36663127543668006,0.0,0.0,0.0,0.0,0.0,0.48171823326547675,0.5008976952794084,0.07844440074293671,0.0,1
0.7931925405330742,0.5603272761596076,0.6626985722219129,0.7617303831055531,0.0,0.0,1.0,1.0,0.0,0.984478739540509,1.0291462420756508,0.17290407654606327,1.0,1
0.5605562204867465,0.4559513423625682,0.456011286622655,0.6992097270092487,0.0,0.0,0.0,1.0,1.0,1.0011441627821838,1.0134360677868721,0.099592421600771,1.0,0
0.5560437586670334,0.415221416065304,0.45995692981969094,0.5941459596622971,0.0,0.0,0.0,1.0,1.0,0.804333159675661,0.8284388308178898,0.11275865501363021,1.0,1
0.31384403301217095,0.2714372264974404,0.25199036222126,0.43483074821441936,0.0,0.0,0.0,0.0,1.0,0.6428231031622271,0.6445107023523655,0.04966922510082046,1.0,1
0.7592846207295385,0.4998311131684709,0.6418794420391291,0.6311184037922927,0.0,0.0,1.0,1.0,0.0,0.7562729666771627,0.8107776458461551,0.17928589528171981,1.0,1
0.5657393344843727,0.4513128352873098,0.4620475071851744,0.6819174572081043,0.0,0.0,0.0,1.0,1.0,0.9653038113443365,0.9805556035521066,0.10385056663956851,1.0,1
0.38128629855995516,0.2897969845051744,0.31435544489423517,0.4210285851617932,0.0,0.0,0.0,1.0,0.0,0.5773862821029141,0.5922847040871142,0.07540749177758145,1.0,1
0.60224818986914,0.42467476393054054,0.5033252261146886,0.5763058054875446,0.0,0.0,0.0,1.0,0.0,0.7435871450276949,0.7777479761280127,0.13156961437307335,1.0,1
