checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5608492350057971,0.1488230800704759,0.1065750454160802,0.2869643753806392,0.4647936715438789,0.6303218013517436,0.0,0.6778071240332413,0.2732383081210932,0.10135038042120777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.5355306862564725,0.14635845810135387,0.10497039420643957,0.2760695642856268,0.4486532114250895,0.6023314122474451,0.0,0.6512009012455573,0.2631267738633719,0.09580790983239139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.5260006585395899,0.46770051344068664,0.34729537535632204,0.42801409919908623,0.8094027586816457,0.6269775733630298,1.0,0.943640494221314,0.4277636007966151,0.020446069740693386,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.5988331190330103,0.21854148218824998,0.15874936326586073,0.33527699785026543,0.5641567682729335,0.6795215222206328,1.0,0.7796842718274745,0.32291559889065746,0.09465400954374566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6574815600970676,0.17238432782273552,0.12336929815203128,0.33539995109109555,0.5425078971335525,0.7386968825965524,1.0,0.7926383582018168,0.3192288985089454,0.11928572669503075,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.48104299220845986,0.28933233856232415,0.21328991143405776,0.32442027781906185,0.5826955622271058,0.5582810520210205,1.0,0.7331027939373221,0.3188673024341621,0.05016554641275647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.7021446441131591,0.13492112698025038,0.09468264989431713,0.33437374834061745,0.5233889701512117,0.783508758775259,0.0,0.8003328840171273,0.3152125268351982,0.13856959524253495,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5272300495933008,0.41421602621822334,0.30696613566584263,0.4025875864277976,0.7491713279130259,0.6224847853381921,1.0,0.8946242153987222,0.40023694475471294,0.03290336517630585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.6446917869640951,0.21457413680822296,0.15530014666768535,0.3509278532380974,0.5837943446011746,0.7292991563166681,1.0,0.8199622514885314,0.3368233796353476,0.10660999277825947,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5672819156031528,0.17097724157361754,0.12321066309614381,0.3001564234977603,0.493398784501824,0.6397835047306794,0.0,0.7047712455928964,0.2870595133889839,0.09786366246775034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.4932249105438733,0.2986221160321889,0.2201707800797761,0.33358625753074583,0.5996858174017339,0.5726332144775567,1.0,0.7535099182457959,0.32796816358929537,0.0509896633578713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.5915641543074365,0.252793311568425,0.18464130200178347,0.3490767047345604,0.5993155464176422,0.6753019581913674,1.0,0.8048554838916612,0.3382850462379832,0.08511391501657593,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5480503670496749,0.1723869752803027,0.12446565310013935,0.29346998747790803,0.4848743043210368,0.6188807438059633,0.0,0.6876416311376996,0.28109429043378165,0.09290749492777241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.5795591452755411,0.26326526688104057,0.19265518353205757,0.34954728926641326,0.6049123433394189,0.6633008636870841,1.0,0.8031647444819843,0.3395748320681116,0.07983914493218278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5375442904825237,0.2488539218829768,0.1822119871150395,0.32647018740756784,0.5663796537381314,0.6157254439492771,1.0,0.7493262655331422,0.31740048139448973,0.07298851478340732,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5786695186327314,0.16446104594492883,0.11818483259921529,0.3013646727961207,0.491979464429129,0.6515404467222621,0.0,0.709582115399095,0.2876221489940778,0.10209017588422034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.4902845393051688,0.3161307141706594,0.2333982772435495,0.34093737482864883,0.6180663807502006,0.571325193282306,1.0,0.7671206771268577,0.3360947997336488,0.046299914659639285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.49803804409938834,0.23721718958077412,0.17383522415353184,0.30569780836633825,0.5323264443203221,0.5711996063118584,1.0,0.700498805651608,0.29755058803269174,0.06611169366856252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5336014871613731,0.22242372735460272,0.16232816880539208,0.3121617100336283,0.5342187283348191,0.6085231016152132,1.0,0.7207380688052697,0.3022119982200282,0.07804765730908088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.6181541339982516,0.22017976390987085,0.15979109189553742,0.34347358672336414,0.5761977861076849,0.7008549890459633,1.0,0.7997603309822493,0.33050512660227166,0.09893870416637388,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5067148895239749,0.24641207312614435,0.18067961340353247,0.3134747850868647,0.5473625899078444,0.5817036980868614,1.0,0.7174537539094725,0.3053803573936566,0.06611251347934981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.646832061140449,0.25586898369817523,0.1864070601540411,0.3717432219240421,0.6319256440583347,0.7361506659441857,1.0,0.8607715892735043,0.359153100228537,0.09773653390883243,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
