Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6930721872318124,0.898322439424396,0.8274085441870339,0.0,0.0,1.0,1
1.0,0.6520216330434933,0.862495412907883,0.7934124642000538,0.0,0.0,1.0,1
1.0,0.6369702907979917,0.8371922368410641,0.7704392020648826,0.0,0.0,1.0,1
1.0,0.6347257004906526,0.8351168860628331,0.7684798292013267,0.0,0.0,1.0,1
1.0,0.633761779132541,0.8353643078790487,0.7686218362203511,0.0,0.0,1.0,1
1.0,0.6166653228257705,0.8070224308616466,0.7428720081318712,0.0,0.0,1.0,1
1.0,0.6169820704168859,0.8095926252723089,0.7451153950334755,0.0,0.0,1.0,1
1.0,0.614537977342735,0.8084805818339322,0.7439731762936744,0.0,0.0,1.0,1
1.0,0.6073701827823538,0.7961507836659995,0.7327910845531362,0.0,0.0,1.0,1
1.0,0.5766203495402322,0.7483620862743945,0.6892299893286931,0.0,0.0,1.0,1
1.0,0.5600888035318514,0.7216993958750412,0.6649724566636455,0.0,0.0,1.0,1
1.0,0.5066531544525632,0.5186919235083917,0.48566457173820177,0.0,0.0,1.0,0
1.0,0.40606855350518173,0.43019006147877115,0.40174664855825093,0.0,0.0,1.0,0
1.0,0.4837678590637615,0.4777287133659028,0.4485834112112345,0.0,0.0,1.0,0
1.0,0.481137919165129,0.46962193682036,0.44138614661411635,0.0,0.0,1.0,0
1.0,0.5189385214857063,0.6424417218201487,0.5934586953141525,0.0,0.0,1.0,0
1.0,0.4665891786056732,0.4538836982304614,0.4267113263800563,0.0,0.0,1.0,0
1.0,0.38376719787927654,0.3970539553682321,0.3714690437276514,0.0,0.0,1.0,0
1.0,0.4590223800165324,0.44348051905958075,0.4171635467277554,0.0,0.0,1.0,0
1.0,0.5029232647182522,0.6173859781291404,0.5706274498265411,0.0,0.0,1.0,0
1.0,0.36114902349293004,0.36134754673524744,0.33894795332840066,0.0,0.0,1.0,0
1.0,0.4819025335877935,0.5865725793369552,0.542451165194718,0.0,0.0,1.0,0
1.0,0.47727659500871467,0.4658331495473919,0.43782667332386244,0.0,0.0,1.0,0
1.0,0.6170125122284442,0.7609164234705977,0.7030769040508427,0.0,0.0,1.0,0
