V1,V2,V3,V4,V5,target
0.4273999694663397,0.3867655951630817,0.5159745285953083,0.46451478946511643,0.3312737372910505,1
0.2294915712081333,-0.03935402764068046,0.3788516085734881,0.3814545948413287,0.14105075677306167,1
0.4684142281106313,0.4072307296654962,0.5723499830265416,0.5179898531159066,0.36058141317793235,1
0.48409117622839754,0.18233739741138588,0.6898008686392195,0.6628147177489638,0.33709119481769734,1
0.4158732358050165,0.47847745694616467,0.45996587374210146,0.39739250044135865,0.337566590369626,1
0.4604584786693916,0.20393292461690915,0.643557847942942,0.6141565297377591,0.32518124175355245,1
0.5154913527256969,0.39785059447132853,0.6506050119621567,0.5969388389026526,0.3893212175054914,1
0.49408114965164707,0.3464582992822522,0.6379522485392973,0.5907826126786963,0.3679532793831617,1
0.4651538249449188,0.5163211241031862,0.5222417551655328,0.45456125794333413,0.37475700154056535,1
0.26586520869182706,0.2778967017941356,0.30558848219344587,0.26901158955989024,0.21163143927260136,1
0.5120572843115955,0.22438017979308833,0.7166659654085289,0.684264347776092,0.3612623421956948,1
0.4595553542280733,0.27887319553867695,0.6112478025278308,0.5726830888356247,0.33577493537755626,0
0.482638308732657,0.2922664290724766,0.6422032360096017,0.6017766399123559,0.35254896553946585,0
0.44546577944707405,0.32496827708040077,0.5699881666173701,0.5259176789994348,0.33362668322089667,1
0.3979139745458832,0.6541476360754852,0.35919347659695494,0.2752926706103326,0.35225766703638983,0
0.5515410850582462,0.4850710056926191,0.6716257941550781,0.6069367901900176,0.4254023366772506,1
0.37961287149004425,0.6327977206425082,0.3390730980593934,0.25796188550539256,0.33735875890354305,0
0.41702144037434147,0.14319099129024573,0.5999521203702199,0.5784041299438093,0.28831819396953035,0
0.4706260499064756,0.6628129308594424,0.47051933058577533,0.38485659017790813,0.4000987914358558,0
0.4146935394572132,0.16345303930979058,0.5879236498243413,0.5639181967324586,0.28984850495738707,0
0.5210734519332506,0.36161800193263244,0.6743571196005036,0.6250716902635084,0.387493363091937,1
0.31966653867686173,0.3881998069101167,0.34514725578602434,0.2945511606398529,0.2625179975490358,1
0.40380378810648915,0.38138518138218563,0.48090602246060027,0.4303324093643607,0.31536567215517924,0
0.42786177232499706,0.30313851821179555,0.5511670562947963,0.5099381671358985,0.31910251331453526,1
0.49801351452577475,0.2205571358993211,0.6960500197000097,0.6642517770123895,0.3517017751266568,1
0.36506316824005147,0.6092376765659282,0.3257913338118234,0.2477040318297085,0.3245319692618165,0
0.5385794904184991,0.1876857140463827,0.7736971647411726,0.7455308354232433,0.37277121848733435,1
0.24700252002661696,0.4664502926527576,0.19807925649026595,0.1386068160008632,0.2276647723078142,0
0.2954985463484851,0.2678902033557211,0.3565376333842752,0.32089961972354025,0.22911058075302135,0
0.3860043754637849,0.43301546200883906,0.43150318189557174,0.37478211404729084,0.3116676000718839,0
0.4101449518872139,0.3497934076689623,0.5039450885876924,0.4571768972261174,0.314715599871084,0
0.42320240930021014,0.3292841085004571,0.5330298849757201,0.48864592222207354,0.32001735260464864,0
0.3503392408435505,0.6303466442087425,0.29382612151680315,0.2132972706819103,0.31825276072923264,0
0.47458742103806595,0.6174363273736367,0.49547868224924807,0.41533147475410054,0.3958702072173814,1
0.4376874912117526,0.7288212072963353,0.39126900556675537,0.29784508534422577,0.38885226089438873,0
0.5415765223600353,0.2533784987243501,0.7513608953653254,0.7151253707075048,0.3844831552828815,1
0.44160263992796545,0.4614137614337404,0.507654457173569,0.4469213656860306,0.351494419184951,0
0.4545338834815473,0.29281169965612225,0.5975689952682418,0.5573467533180616,0.3346381636032068,0
0.4799482243851927,0.37020123813474765,0.6058354528798798,0.5558961898388655,0.3624450869873295,1
0.45975160289114797,0.190467697624502,0.6479899038795384,0.6202434432525814,0.3227213549277121,1
0.37234085354290647,0.1715735834447453,0.5176530763789914,0.49306225937459225,0.2639454492062712,0
0.4048646501716195,0.2801545761762608,0.5242995926520484,0.48610558617488886,0.3009536789580076,1
0.3538782318637715,0.3277618566179699,0.4241138019268707,0.38058484149315214,0.2754099791827765,1
0.401851850153594,0.39917285775807493,0.47049132526475257,0.4177594668849917,0.31676779814656214,0
0.44745191687218755,0.26094478461653964,0.5995107319383749,0.5632570643663579,0.32535375982111,0
0.4417989995226696,0.26885763402566665,0.5873173155023834,0.5501497038287614,0.3229144582689886,1
0.4475829815441584,0.6747075440074314,0.429205775991769,0.34230949730134963,0.38712012929385436,1
0.5228708670141226,0.6565157458360817,0.555669661928407,0.470273702445533,0.4326064822009237,0
0.49838185278105934,0.47067695072753546,0.5935574203662907,0.5311429027939164,0.38922466354196184,1
0.41724497208233674,0.3312397543527374,0.5228102476523714,0.4782443935786286,0.31649502002201724,0
0.4371140831935033,0.4316410714844018,0.5128311682797814,0.455785318652198,0.34418248338208496,1
0.5335036243080645,0.37748051437886754,0.6874618432169723,0.6361150660450725,0.3978157324664004,0
0.3595760014257208,0.6823435861355693,0.28699370277074543,0.20001173385697973,0.33191755743086176,0
0.4694385318304389,0.45121647687015193,0.5558419767258465,0.4960884528400172,0.3677944173637746,1
0.4345534458024956,0.34798450588410523,0.5432599041965205,0.49647766772267987,0.33007193621342595,0
0.3431131323253625,0.5917836843227035,0.29829953765257383,0.2225601954290296,0.3078778536514532,0
0.3229595615491929,0.23094510247047423,0.41515558981547485,0.3837744846524698,0.24118310656583022,0
0.3971021183717181,0.3508077391845782,0.4829172965703764,0.43615076810935033,0.3065169601038839,0
0.4053437837029884,0.3928283222494417,0.4786237342616842,0.426634715070098,0.31805746520018574,0
0.4038560195715304,0.3194703140351826,0.5065037372216838,0.46350751900471193,0.3061690344635258,0
0.39241962697149113,0.6125853027750771,0.367639399786832,0.28887849810908706,0.342544273646148,0
0.4225222706902546,0.4420391818636711,0.48548867417893365,0.427310927045974,0.3363911118502073,0
0.5614579920537401,0.2520852718590111,0.7833097708747777,0.7470407534913134,0.3970182245411317,1
0.4274183349281987,0.2718408954421096,0.5633641361181229,0.5259701101394012,0.31415287830365046,1
0.43138939605089777,0.36231964346709145,0.5323526692481549,0.4838464432602976,0.33018339019371573,1
0.34268954276569386,0.36885322066308673,0.3895000713745856,0.3410497716547636,0.2743728978613958,0
0.48706588128449047,0.23051403137443746,0.6746477429267219,0.6417364528085466,0.34617758503314994,1
0.43911107395932913,0.4170624948199303,0.5219945829051819,0.4667137751179497,0.34328760220894816,0
0.37563031641900324,0.5316103570673897,0.3744794341311541,0.305791183794525,0.31972448168075784,0
0.40604993429964725,0.4267047260506939,0.46577906543500835,0.4096370262098988,0.3235597224452146,0
0.44341946511029134,0.16386195717797425,0.6331467396047612,0.6088141522144211,0.30829943084711603,1
0.42142502653125974,0.3056389545829145,0.539965525221143,0.4984926899535024,0.3153545492611405,0
0.45489436252441534,0.7511788715369335,0.4092450267772955,0.31291872729180037,0.40320088808606847,0
0.3955107207252609,0.3222594884881839,0.49216739460114967,0.44891030059136905,0.3012422836300231,0
0.4507059264107455,0.20798394477187004,0.6264778095751907,0.5966747496208918,0.3195416975326244,0
0.374081181944499,0.7305059285998695,0.29006648140178765,0.19704990120836402,0.34838347821989857,0
0.43332067117654394,0.3432642488924877,0.5432571438128059,0.49706452127655626,0.32857904864690823,0
0.40961352214400965,0.7089015092827231,0.3551165251548646,0.2644014184509067,0.3679101028290636,0
0.4575786214029578,0.4155948457568002,0.5517811123068351,0.4965017981956407,0.35489149443077006,0
0.45993265177550946,0.6449778644875527,0.4609718824788516,0.3775951625186656,0.39059422025021484,0
0.5524373046420644,0.23196166197142715,0.7773485871900814,0.7436295554847706,0.38824333216134455,1
0.37535228271809384,0.37605944381336043,0.4381427875134023,0.38849544222787297,0.29635744239771195,1
0.3451429086605336,0.6110073567355463,0.29358481711608303,0.21547306783848746,0.31204309539564096,0
0.5451307009402753,0.7381095061650298,0.5572189245251241,0.4616218077595595,0.45902068335959134,0
0.37315486685572397,0.3206413619074062,0.45750836393431593,0.41466495722634017,0.2866891301535863,1
0.43476476449410606,0.5136092051589478,0.4753397127220627,0.4082842615825275,0.3548980340579363,0
