checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.626760295766579,0.3535350122991378,0.16967168567207563,0.36033727878198923,0.6800922065793041,0.8191199249774914,1.0,0.8615501250166021,0.4034303540197776,0.03476837892770113,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5341470024474418,0.2630850835250407,0.11093171827329125,0.301169403661709,0.5700315433108482,0.6880403658084414,0.0,0.7487028071405027,0.35163621297945385,0.007589461915740452,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.5208679952615504,0.35579856155189843,0.19563106499613345,0.3090668341584835,0.5807111105437923,0.697021244208963,1.0,0.6925293133007735,0.3225843791769292,0.06465547197638986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3277745135038951,0.18367932563036946,0.08766852635226731,0.1882570774388923,0.3553629598494162,0.4280547454173222,0.0,0.45101866299372223,0.2112275826571631,0.01748610119882629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4230165087828721,0.20076478659654654,0.08116876188352966,0.23733475847793836,0.44953613340184223,0.5428985732869667,0.0,0.595803823692028,0.28002957278283414,0.0016351280228496224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5769773514068435,0.39422765762774,0.2167944093517469,0.34237610702736726,0.6432923425276323,0.7721329915932109,1.0,0.7670921030937315,0.35731330429026925,0.07167887934800415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5815524867786667,0.4652697703831172,0.278357480983444,0.3556181201712922,0.6653978087641227,0.7961051918805792,1.0,0.7474732946311246,0.34624910254562297,0.1114247305663937,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5302221367253107,0.39298954700556393,0.22628479111153335,0.3193915583299792,0.5988518300928188,0.7176340157262213,1.0,0.6933101611344175,0.3220747970075932,0.08358436109328479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5002733374675901,0.2977576054821456,0.14914934784588654,0.2900306932301118,0.5467405725229576,0.6579047419681904,0.0,0.6817880020137089,0.3188277729491027,0.03673317794533787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.6396435963864407,0.42247577167213396,0.2275029074851699,0.3773037141210741,0.709513316956341,0.8521662223576928,1.0,0.855920465628689,0.39910287129483707,0.0710596073973643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.4250830679673346,0.1995089108377544,0.07959446142070874,0.23814751917521207,0.45117224248090776,0.5449629538104855,0.0,0.5995609215868007,0.2818552837557527,0.0003528902136360543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.5197013183986489,0.20868364056485383,0.06626534819532934,0.28569495061654465,0.5427760374246696,0.6570049873579638,0.0,0.7463491874436423,0.35180254428557256,-0.019893042608466527,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.47607975353379256,0.28058686297149593,0.1394947492257649,0.2755750909820131,0.5196060183977638,0.6253597277247627,0.0,0.6498648523091327,0.30397604569653697,0.033358298967958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.387794531507797,0.2569212543386516,0.13862202968134602,0.228868820682172,0.43035158212376895,0.5168470794684374,0.0,0.5186176459542062,0.2418014190369122,0.04353580558751126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5075891723623478,0.28741780913308274,0.13838280322274185,0.2919943885082489,0.5510568930022145,0.6636638494428294,0.0,0.6973189330568795,0.326497028207632,0.02879403947570815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.7002167435790039,0.5564920204877303,0.33188229057532076,0.4276052571232157,0.800240384359928,0.9575720412423612,1.0,0.9013990555389895,0.4176604780017172,0.13201775355669676,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.5682619952123018,0.5302127714190362,0.3385895768852314,0.3592054661238323,0.6691135047292852,0.7977741785170617,1.0,0.7017907325756844,0.32287115997695415,0.15247440865900902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.44125695734541265,0.19894020307538432,0.07543297656169089,0.2459439564928037,0.4662957892211799,0.5635535883326083,0.0,0.625461380278643,0.2942492480917422,-0.004340659601821056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
