Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.5868242480886616,0.48877743172962157,0.4544672298899626,1.0,1.0,1.0,1
1.0,0.6645269160522695,0.5231887362488281,0.4720774578079884,1.0,0.0,1.0,1
1.0,0.6650790673374068,0.5235751903431425,0.47240192565873246,1.0,0.0,1.0,1
1.0,0.34822677642297534,0.32236481787133836,0.3150762000229524,0.0,1.0,0.0,1
1.0,0.5651699858882047,0.527314198132103,0.5171502931504198,1.0,1.0,0.0,1
1.0,0.47065446713218656,0.3461447237572596,0.300074106231045,0.0,0.0,1.0,1
1.0,0.4639561133752639,0.3409315740245171,0.29540063346488016,0.0,0.0,1.0,1
1.0,0.3447851832805032,0.319473594609872,0.3123762279287492,0.0,1.0,0.0,1
1.0,0.6638509575146452,0.5221358052956617,0.4708659100632239,1.0,0.0,1.0,1
1.0,0.5843152012325993,0.4551023494602641,0.40816460309041486,1.0,0.0,1.0,1
1.0,0.5667961161968865,0.4670953710273463,0.43193388523890863,1.0,0.0,1.0,1
0.0,0.2497586044811023,0.14110620257951845,0.09943742701859529,0.0,0.0,1.0,0
1.0,0.42606538089222246,0.30750293953188235,0.2634316075926697,0.0,0.0,1.0,0
1.0,0.29733128085257726,0.27794483223733624,0.27281170132618277,0.0,1.0,0.0,0
1.0,0.42282007420747303,0.3047335869887776,0.26082519710238694,0.0,0.0,1.0,0
1.0,0.3479755031696701,0.30539113479772073,0.2913370678577362,0.0,0.0,0.0,0
1.0,0.39033159804226275,0.2756144484607673,0.2327729068429557,0.0,0.0,1.0,0
1.0,0.2839705565983887,0.21815789057149967,0.19412661893758815,0.0,0.0,1.0,0
1.0,0.4210008174836451,0.36665676684618803,0.3485116099341264,0.0,1.0,0.0,0
1.0,0.4216486577868673,0.35479949098231645,0.3316027017416265,0.0,0.0,0.0,0
1.0,0.27006621492464167,0.25597554179651094,0.252735945670511,0.0,1.0,0.0,0
1.0,0.3364656312569574,0.290062694677633,0.27435944989388755,0.0,0.0,0.0,0
1.0,0.33945950545536263,0.2924063980974609,0.27646746209279494,0.0,0.0,0.0,0
