Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8628007295146038,0.9484726128889158,1.07096554133285,0.0,1.0,0.0,1
0.0,0.8255434427558183,0.8329750375176085,0.8878885890045501,0.0,1.0,1.0,1
0.0,0.7797407070234436,0.7681478520589371,0.8044614988832256,0.0,1.0,1.0,1
0.0,0.7352488000156435,0.6998616885577463,0.713666882783377,0.0,1.0,1.0,1
0.0,0.717685781983103,0.6932190070618448,0.715113622889428,0.0,1.0,1.0,1
0.0,0.9060599621282671,0.7412031396814349,0.6568942801177003,0.0,1.0,1.0,1
0.0,0.7024648227003656,0.6727597457432046,0.6893790151832909,0.0,1.0,1.0,1
0.0,0.9187070991845573,0.7821209943673008,0.7221826362908683,0.0,1.0,1.0,1
0.0,0.6750215855917279,0.6380994385701784,0.6470687480277039,0.0,1.0,1.0,1
0.0,0.6158473683080119,0.54399548886208,0.5202848138362836,0.0,1.0,1.0,1
0.0,0.6802459755470214,0.6100124068066682,0.5914532987038956,0.0,1.0,1.0,1
0.0,0.6043909707948525,0.5411923243337342,0.5240368328291262,0.0,0.0,1.0,1
0.0,0.6505523911571001,0.570690545917323,0.5423337968893744,0.0,1.0,1.0,0
0.0,0.552460714351702,0.5361923807888083,0.5551904740101189,0.0,0.0,0.0,0
0.0,0.18403149921962428,0.2070686907384611,0.23717671192037668,0.0,0.0,0.0,0
0.0,0.37441938292358373,0.37467475899350067,0.39697722397805085,0.0,0.0,0.0,0
0.0,0.42589309751330445,0.1344354923156337,-0.08399478314990891,0.0,1.0,1.0,0
0.0,0.4742175995767636,0.3916197424584366,0.3505736897459025,0.0,0.0,1.0,0
0.0,0.4000520652512325,0.10927447116767042,-0.11011205889939445,0.0,1.0,1.0,0
0.0,0.53530747579873,0.6354616362469022,0.7507360252376603,0.0,0.0,0.0,0
0.0,0.22343984963750468,0.10246164041359229,0.014548351651037373,0.0,0.0,1.0,0
0.0,0.18548137049788618,-0.1714048464338043,-0.4586936414965658,0.0,0.0,1.0,0
0.0,0.08222001747943855,-0.08349697233634963,-0.21712748249739813,0.0,0.0,1.0,0
0.0,-0.2617547521576259,-0.6890754211108944,-1.0616075672917729,0.0,0.0,1.0,0
