Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.6676975662996203,0.5178572799588168,0.6505307628306974,0.7105556501222048,0.0,0.0,0.0,1.0,1.0,0.9907561282648442,0.8942175978462537,0.09514461662584953,1.0,2
0.6614048733990988,0.432632716470507,0.6183492936181363,0.6527687178733661,1.0,0.0,0.0,1.0,0.0,0.8045625026856541,0.7716308522944646,0.08876137422672595,1.0,1
0.5232442305067845,0.5066261345728231,0.5424761428675633,0.6209314532806244,0.0,0.0,0.0,1.0,1.0,0.9983060897300972,0.8439893708481425,0.08144430495113937,1.0,2
0.819061883473241,0.5308072982308837,0.7641380681972638,0.8052190160335216,1.0,0.0,0.0,1.0,0.0,0.9854458286607243,0.9485276983910422,0.10958106880264978,1.0,0
0.8297239405183826,0.5552067235872199,0.7797559778181034,0.8268224738953569,1.0,0.0,0.0,1.0,0.0,1.0367727368020514,0.985725817812242,0.11220187047079455,1.0,2
0.5588201481661704,0.42594823075585386,0.5420321380311004,0.5899425539025723,0.0,0.0,0.0,1.0,1.0,0.8127668578107491,0.7377957943402202,0.07912017292771888,1.0,1
0.6787620239937596,0.415159690599558,0.6252298914830077,0.651568593206551,1.0,0.0,0.0,1.0,0.0,0.7622224605172463,0.7509215930820046,0.08912221115664641,1.0,2
0.6435382393101937,0.43926682960975894,0.6075860493569302,0.646785524886083,1.0,0.0,0.0,1.0,0.0,0.823157350967905,0.7768184486975387,0.08761475105150911,1.0,1
0.8430241424895057,0.5332862115809759,0.7822621091380019,0.8204777133879972,1.0,0.0,0.0,1.0,0.0,0.9855490872370842,0.9577347443278609,0.11189576504342204,1.0,1
0.44935928646674805,0.3940533778403795,0.45257065565895743,0.5071590067159961,0.0,0.0,0.0,1.0,1.0,0.7670134154480629,0.6665085380619388,0.06714175738233039,1.0,0
0.383017244206888,0.4090432262261639,0.40947789632904047,0.47880988251987866,0.0,0.0,0.0,1.0,1.0,0.8148311288344283,0.6720683215473012,0.062225578938347036,1.0,1
0.5569838044665004,0.42149190157838035,0.5392598911161128,0.5860602528422152,0.0,0.0,0.0,1.0,1.0,0.8033676785645373,0.7310282316215371,0.07865144435586248,1.0,1
0.5901263972894926,0.44240143260159664,0.5699955172695759,0.6182808174383648,0.0,0.0,0.0,1.0,1.0,0.8419901162053925,0.7686009141791853,0.08304667942384501,1.0,0
0.7696125712496708,0.5177532689811583,0.7241627479768966,0.768682638779826,1.0,0.0,0.0,1.0,0.0,0.9677583042341384,0.9182481330204667,0.10426228108784485,1.0,1
0.36521305243952207,0.37461943595313046,0.3854472666309812,0.44675385164745346,0.0,0.0,0.0,1.0,1.0,0.7430338429598611,0.6189323833095411,0.0582807732046527,1.0,2
0.6472958379450152,0.4684233099869217,0.6197557283709505,0.6674715447822289,0.0,0.0,0.0,1.0,1.0,0.8864981932906303,0.8191377576842014,0.08994222615591144,1.0,2
0.6918895563332121,0.38829827648653953,0.6260091878997807,0.6419833467665452,1.0,0.0,0.0,1.0,0.0,0.7001612896777473,0.7158691271002388,0.08846324042092361,1.0,1
0.7169347196784142,0.5400669298648452,0.6933213287016224,0.7527928935948159,0.0,0.0,0.0,1.0,1.0,1.0286447438590767,0.9374558677264636,0.10106963059959885,1.0,2
