checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6129000380504159,0.3854633930820345,0.2427285948820807,0.5380881930674278,0.8090126091809153,1.04661147350812,1.0,1.0426363731003863,0.5326757671292017,0.08190246791624879,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.435218742663148,0.2394038206645983,0.14242418647548666,0.33170435992925185,0.5467133042476376,0.7580053879935569,1.0,0.7131759901229577,0.3456142762879265,0.04891915454383904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5092463520724936,0.3155204960010277,0.19753121401020193,0.44010612205918603,0.6683461722330956,0.8716599996210408,1.0,0.8625380261813372,0.4380683870436857,0.06677116942716509,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5996725121480834,0.4139964964175145,0.2696423496143006,0.5805951851204928,0.8213718403197675,1.0081183897166304,1.0,1.0493445508047652,0.5562324402732369,0.0900582293410002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.521890106314638,0.4269244109517324,0.29279713212727676,0.603133165507981,0.7687447745541687,0.8486013920932656,1.0,0.9660464995457952,0.5474581359830961,0.09631785541044899,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.5721830430198378,0.4651992821734796,0.31851214490836643,0.6570455655954014,0.8405068659884783,0.9316156642633089,1.0,1.0568693204053143,0.5974884279823598,0.10482782757169756,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.5644072451515595,0.30110654422793065,0.17653369910542427,0.4164189460693015,0.7014229255491118,0.9870486559212265,1.0,0.9174523934260046,0.4393011130579844,0.06091945071516186,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.40953016405788,0.16639963873238622,0.08265244556650202,0.22566580538143818,0.4668057924830878,0.7386740867886525,0.0,0.6244160389368709,0.26921558318680067,0.030178544236225083,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.566873504054515,0.32346742120750394,0.19566630324646447,0.44914483251835785,0.7215167687888191,0.9822786897531128,1.0,0.9381424172064712,0.4612383173567041,0.06685258751972882,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.40596922024944404,0.2098606507879578,0.12111445431937337,0.2896539977184066,0.4990844555383605,0.7128690740690683,0.0,0.6545821042694683,0.30958995365789244,0.042008725105880294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
