checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.515509551650808,0.3277414399898626,0.24450519490942715,0.35935104005441604,0.8688522724694081,0.8863870711640488,1.0,1.0114834791895484,0.5400453177560048,0.06672182043821115,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3242217431668752,0.20834721259011194,0.13937493048998956,0.20449834630941174,0.49801910880415234,0.6039800306712979,0.0,0.6163331724452284,0.31545764103138396,0.03438815321951573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3898326188897422,0.2533308683156467,0.1492676624339806,0.21853375319852736,0.5372237700411605,0.7853249116698154,1.0,0.7158530885196068,0.3485327996418305,0.0317155829183963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.42362970047525067,0.27208258683241654,0.18304826533848875,0.2686028315987246,0.653876126921012,0.7861273845249043,1.0,0.8065981228342948,0.41375811445828725,0.04542630350337986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4374698299197247,0.2770069674969737,0.21475817728779614,0.3158041885884109,0.761759068408407,0.7287402494095867,1.0,0.8683636283831714,0.47049933437354313,0.06044351447333595,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.4792125018956798,0.3009704592055224,0.2512672575327071,0.36985863292279975,0.8883055902835527,0.7465627238379293,1.0,0.9732671702468827,0.5423011319167796,0.07463555840259146,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.42926752533068135,0.2814393628802169,0.14826035886729574,0.2165852769435881,0.5374058714026336,0.9167699538149947,1.0,0.766098475584994,0.3567315045347851,0.026452029054372918,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.35740235028371176,0.22666814134535374,0.1731153242789072,0.2545143170852091,0.614480456902978,0.6029083195082783,0.0,0.7062157187351931,0.38046078664432625,0.04815172604883746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.42845805827058525,0.2767040956585375,0.17526738599727482,0.25692808629801683,0.6281485559612261,0.8269443188246358,1.0,0.8022104455775367,0.40189793956110215,0.04075417511304931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3201166641569703,0.2088178074344046,0.11743651062469235,0.17178060531199849,0.4238756949467671,0.6614653339823107,0.0,0.580762930403594,0.27757338182192154,0.023341898535503218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.3464265227402138,0.22758112113430895,0.11669880246573744,0.17038257143079613,0.4237763822718213,0.7493737628910814,0.0,0.6141948593580944,0.2829330175992701,0.019795666380215453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.36441220524334805,0.23549212473059059,0.14809679205203596,0.21707140008212092,0.5309856521731583,0.706469835306663,0.0,0.680958782939854,0.3401900041543464,0.03415118515085467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.357280096561019,0.2331213266504694,0.13067326759742076,0.19113052822157023,0.471750397265035,0.7395383455897517,0.0,0.6476394641138848,0.30913115134755625,0.02584300796219324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.416385840176644,0.2729012213568162,0.14441198626061064,0.2109829918418671,0.5232990818892399,0.8873196272696734,1.0,0.7439357818404595,0.3470356456550996,0.025974195987470156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.3894692943908697,0.25334762623378926,0.14748752572314475,0.2158792966042264,0.531204857190267,0.7898911440029569,1.0,0.7129272548030219,0.3454511970139116,0.03082289156211442,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3575856681289309,0.23606003788386326,0.11300742482723053,0.1647440022905842,0.4123735044282017,0.797567212422115,1.0,0.6237247209808023,0.27953071060935397,0.01651456377500704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.4395356479601359,0.28295794170525945,0.18564101931454957,0.27229585148348406,0.6640344071672865,0.8294626825909666,1.0,0.8309922574140393,0.42210317499806366,0.044880684191379076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
