wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.45465754198761177,0.685698376765861,0.7678967712270556,0.24761578659755426,1.0,1.0,0.2736233940602168,0.7405508994733163,0.0,0
0.7950496868328446,0.42500411848903047,0.41256847056873436,0.3083422986913238,1.0,1.0,0.8482555141593147,0.7380119602301335,1.0,0
0.5556759088004656,0.7758002092518181,0.8637022864529552,0.2926073839389971,1.0,1.0,0.36415619994211185,0.860298551793528,0.0,0
0.5197322350226808,0.9043382429821833,1.022612915802025,0.3024620399621377,1.0,1.0,0.2552245598656999,0.933248059689579,0.0,0
0.33951937704900764,0.1758824994978041,0.1694396885021634,0.1307712454092576,1.0,0.0,0.3649213810741695,0.3111238052567029,0.0,0
0.21428986344090784,0.010351157804956003,-0.01402400400420366,0.06632671555371387,0.0,0.0,0.2784078539061166,0.1239395585666577,0.0,0
0.6212889705765182,0.8908399029016439,0.9938494678888026,0.3309318948083224,1.0,1.0,0.3959599888004322,0.978743256032822,0.0,0
0.7623253194576769,0.7954332817881834,0.8617764637743353,0.3581234698206683,1.0,1.0,0.6280271274963235,0.9867634046638936,0.0,0
0.9535496127994205,0.6409934457967882,0.6525618091711427,0.39095178474887204,1.0,1.0,0.9546578355395157,0.9795893963024562,1.0,0
0.656687393873839,0.9997028397120997,1.1203050135457104,0.3591447249355153,1.0,1.0,0.3907620475647359,1.0763183335597912,0.0,0
0.5600195536263562,0.7306083399393762,0.8088561183369275,0.2866401524000852,1.0,1.0,0.39148831210132995,0.830142184270357,0.0,0
0.6386491375152762,0.7178354402812661,0.7837958508030026,0.30830880705796726,1.0,1.0,0.5015609174320763,0.8636957996783087,0.0,0
0.6132750009171237,0.8963505130435921,1.0014615758599006,0.32940121422716273,1.0,1.0,0.3827307524642248,0.9783518722453622,0.0,0
0.6442299152493737,1.0069910114757676,1.1306020714555263,0.3565595277264816,1.0,1.0,0.3708080598222162,1.074790424636733,0.0,0
0.6675588945846077,1.015722557350803,1.138214289444244,0.3650049664234636,1.0,1.0,0.3974845265205584,1.0937551851605065,0.0,0
0.6653392459778058,0.8453869005590416,0.9337859329435685,0.3369036695256932,1.0,1.0,0.47592040717647854,0.9699841551052576,0.0,0
0.5466190219226118,0.9616461361991254,1.0881628447043152,0.3198039407456098,1.0,1.0,0.26340010606707537,0.9890998331961621,0.0,0
0.5740881365298705,0.8522666205960061,0.9533227048001314,0.3104775402236136,1.0,1.0,0.35197374846927143,0.9253288594674169,0.0,0
0.6317768766469612,0.8738306895602606,0.9721132884680054,0.3313572783720611,1.0,1.0,0.4179534664123522,0.9722057339956296,0.0,0
0.6340371191210542,0.1672481766110523,0.12269200902571777,0.21824838522411927,1.0,1.0,0.7584830511244212,0.4650155982367403,1.0,0
0.4750753294360483,0.5475122042180574,0.5993087612031177,0.231522581693904,1.0,1.0,0.3666343605049081,0.6522189870201369,0.0,0
0.7148062117541012,0.34358179109888065,0.32462804843373394,0.2710170899895072,1.0,1.0,0.7810467985511579,0.6358031795263988,1.0,0
0.7389995729265176,0.18383035459554778,0.12965751816234958,0.25259016785479177,1.0,1.0,0.8893520797800633,0.5340065236542669,1.0,0
0.5891024143584691,0.9402416677168947,1.0571933618611902,0.3291757978133362,1.0,1.0,0.32980045206128883,0.9967929832545275,0.0,0
0.5407412606586736,0.6386123963622925,0.7006798934289066,0.266007731490676,1.0,1.0,0.4099441756350034,0.7534668519682023,0.0,0
0.840065392266269,0.5003192000490323,0.49751988621392157,0.3340543611264732,1.0,1.0,0.8718004955659666,0.8166759117670672,1.0,0
0.47872459193714473,0.8018561624577687,0.9045183313517964,0.27358428530615025,1.0,1.0,0.24995730970648639,0.8372150415383749,0.0,0
0.6189909496749836,0.7288862782955874,0.7995039756070175,0.3041568261603234,1.0,1.0,0.4702880657496034,0.860960881866215,0.0,0
0.5624100217296224,0.7938044553170899,0.8845074323246946,0.2975388084310411,1.0,1.0,0.3644598376206906,0.876914212865165,0.0,0
0.6287813795725451,0.9098959188135103,1.015824942681922,0.3362615084596392,1.0,1.0,0.3967638714689013,0.9965279361718695,0.0,0
0.39249189767248294,0.46046079685314306,0.504892511112333,0.19258478581221983,0.0,1.0,0.2990206133628987,0.5446877844496285,0.0,0
0.5623840299631389,0.7807660710687399,0.8688416417881709,0.2954312117021058,1.0,1.0,0.3706540238359523,0.8675183620467475,0.0,0
0.4820185053029808,0.49698784644040606,0.5377331975275075,0.22548096598841577,1.0,1.0,0.3999511769706706,0.6196387940406785,0.0,0
0.6976208082924682,0.966367196394774,1.0751885432629176,0.36612744784396545,1.0,1.0,0.46081250858754397,1.0745838577760125,0.0,0
0.6605081596436181,0.8013773846074778,0.8814936972593437,0.3283584698436661,1.0,1.0,0.49055607082778246,0.9356910139514213,0.0,0
0.5391015303681926,0.4429501958615969,0.46574350916017554,0.23400273012964418,1.0,1.0,0.5012455951015129,0.6117874537767122,0.0,0
0.6297742999038154,0.6902754899209022,0.751771415382819,0.3011925521401714,1.0,1.0,0.5029914742679449,0.839040634424509,0.0,0
0.5810134551221793,0.9521266789835366,1.0724752268753244,0.3286490491784547,1.0,1.0,0.31342694856704717,1.0009475107336223,0.0,1
0.7555864651834485,0.6996591365068433,0.7475111987341573,0.3406662364479404,1.0,1.0,0.6648686088704974,0.9141861221031661,0.0,1
0.6226574059956518,0.796433039617975,0.8802261416632551,0.3161411438501496,1.0,1.0,0.4428684707206585,0.9115570494433591,0.0,1
0.6503158300273317,1.0112379827623275,1.1349543323871465,0.3590798381951239,1.0,1.0,0.3768265688626837,1.0811547184493522,0.0,1
0.7765318123382926,0.8106975803373184,0.8783660547458259,0.3648683545520726,1.0,1.0,0.6395202937461382,1.0054696527037283,0.0,1
0.7855544170763329,0.8178490991224939,0.8858462179782566,0.3687425405219951,1.0,1.0,0.6480344209142576,1.0155203349127082,0.0,1
0.5358983977604472,0.8125720706818957,0.9103356277749844,0.29256161586305857,1.0,1.0,0.3204384018290859,0.876006235458948,0.0,1
0.810308772847468,0.8204147502806791,0.8858724881949388,0.3766250910859652,1.0,1.0,0.6795411483228011,1.0308233062324854,0.0,1
0.5477132359445479,1.021001024117797,1.1593580077807673,0.3296928589128754,1.0,1.0,0.23649260100104533,1.032403256150228,0.0,1
0.5996548701994394,0.8574339140700856,0.9563751988876962,0.31902419628682854,1.0,1.0,0.3833118443887554,0.9429454546257017,0.0,1
0.7712254301196794,0.8364056287349416,0.9099162513183304,0.3674073370577628,1.0,1.0,0.6202227649994987,1.0210831492283197,0.0,1
0.49126276537686797,0.9661452708381134,1.1004059113162517,0.30382532852680305,0.0,1.0,0.1880539712730037,0.962244616286814,0.0,1
0.8030385986205631,0.8181527647406347,0.884051951920836,0.3740671128344883,1.0,1.0,0.6710084626809752,1.0252435190789944,0.0,1
0.5716877329227548,0.8488137540708279,0.9494696265959273,0.3091971800086059,1.0,1.0,0.35044919179125383,0.9215394640377476,0.0,1
0.7850628189611307,0.8165933977595372,0.8843978767353795,0.36839198272426316,1.0,1.0,0.6479842470941075,1.0143495589772054,0.0,1
0.8068419577825748,0.8192105314895387,0.8848534393402937,0.3753850836758264,1.0,1.0,0.6755322901771985,1.028072198538262,0.0,1
0.6081680905918109,1.0143188528111167,1.1438618079359357,0.3468583547130021,1.0,1.0,0.3196234021554952,1.0604593571275818,0.0,1
0.5570911147258719,0.8515979697482828,0.9546181849247056,0.30524118457028426,1.0,1.0,0.32981822844890063,0.9156078794070294,0.0,1
0.7814639428569016,0.8029117704536542,0.8684002941501496,0.36510271508697134,1.0,1.0,0.6497613379332208,1.0025485875186395,0.0,1
0.6321357481028835,0.8915918348643239,0.9934135925439348,0.3343258905512196,1.0,1.0,0.4099433367480553,0.985180788865763,0.0,1
0.6246894990647185,0.876022718737316,0.975622831724343,0.3295717495886717,1.0,1.0,0.4075347670368412,0.9699301878971439,0.0,1
0.5213044096840299,0.6404625776269212,0.7053037089494463,0.2604408258047041,1.0,1.0,0.3833592322526223,0.744231957826461,0.0,1
0.5843933538773329,0.8900800833136757,0.9974927507877216,0.3196766642394123,1.0,1.0,0.34753636798525134,0.9581394791659302,0.0,1
0.8356442590847101,0.5361889166451533,0.5411726393815555,0.33849693429380384,1.0,1.0,0.8488191987364081,0.8400824347828634,1.0,1
0.8470648020598939,0.7327844398799255,0.7760227770856555,0.3736034995654652,1.0,1.0,0.7700049637653104,0.9877504092109629,1.0,1
0.8126181538369693,0.7019884452788183,0.7432673714042738,0.3582500728359816,1.0,1.0,0.7391681361766362,0.9468655121512193,1.0,1
0.7724077890670097,0.8032679492565344,0.8699467199248472,0.36242747594125074,1.0,1.0,0.6376163538415038,0.9978818036015354,0.0,1
0.6210881036122596,0.473310963496867,0.4921049607513965,0.2636307409349188,1.0,1.0,0.5951517584129171,0.6782026538083867,0.0,2
0.550568582418617,0.807901992436761,0.9029116313960857,0.2962361022971496,1.0,1.0,0.34206753485304214,0.8806208465509738,0.0,2
0.6776526831222353,0.9206149866173792,1.0226713489569181,0.3527341546880217,1.0,1.0,0.45626516358147107,1.0308080295986513,0.0,2
0.5993914322294298,0.9517708984922213,1.0697780865053308,0.33413711508573346,1.0,1.0,0.33789786797537474,1.0106820745488532,0.0,2
0.4720540566226519,0.5326658524704128,0.5818401293223929,0.22822002788229231,1.0,1.0,0.3697316081180276,0.6398939368391152,0.0,2
0.5402996155101083,0.7767545500788975,0.866748061075839,0.2881214392758527,1.0,1.0,0.3433684302415257,0.8526264435278635,0.0,2
0.5653229124039744,0.7051810527003518,0.7776437024942243,0.2841454725120605,1.0,1.0,0.41064772083124534,0.814729064810233,0.0,2
0.5391450254318376,0.4431183446643943,0.46594021216049875,0.23404293367121878,1.0,1.0,0.5012227818447682,0.6119320892444501,0.0,2
0.6238572768663905,0.6520994729737251,0.7066237488935189,0.29325913263147624,1.0,1.0,0.5134045024039857,0.8083546332720356,0.0,2
0.6228758529453607,0.7118307308722969,0.778527547845527,0.30258236091437896,1.0,1.0,0.48357261294879345,0.8508005216399245,0.0,2
0.6310196633715482,1.0132659706491844,1.1397744549511475,0.35358401722541505,1.0,1.0,0.3503427106820169,1.0721242426681692,0.0,2
0.6672503664903529,0.9495206407115144,1.0586936176434767,0.3542504476407775,1.0,1.0,0.42870182177827115,1.0459521194800976,0.0,2
0.563552740860681,0.9775357796546778,1.1051671525422542,0.32747244546023146,1.0,1.0,0.2782007148699114,1.00973860986604,0.0,2
0.5634453953759778,0.8874431329018472,0.9969107271588394,0.312931171891228,1.0,1.0,0.32109685042588515,0.944854423593747,0.0,2
0.5317844764987372,0.9504192137812181,1.0765027693002653,0.31351974306863173,1.0,1.0,0.2491477828038038,0.9729572447759681,0.0,2
0.5799641704303455,0.9944745118942176,1.1234967124796325,0.33515230431359605,1.0,1.0,0.2918095479839982,1.0308483295866362,0.0,2
0.45363747222307066,0.3309713993218866,0.3417262770005287,0.1901813280991652,1.0,1.0,0.4417308738228212,0.48475388540815295,0.0,2
0.3725331696926072,0.4479089500807067,0.49227300346832065,0.1845410485213284,0.0,1.0,0.278625578646922,0.5248062634304004,0.0,2
0.5714161025786885,0.987563054312823,1.1162464423840688,0.3314599653066977,1.0,1.0,0.2838082153405033,1.0212283484254603,0.0,2
0.6076678790200141,0.9457269154250831,1.0614925781622824,0.3356610988668607,1.0,1.0,0.3517289715038958,1.010832358612112,0.0,2
0.8068047673676729,0.814903343899269,0.8796818291260086,0.3746802149962143,1.0,1.0,0.6775406964781224,1.0249527602922504,0.0,2
0.6095491703813667,1.0211344806902187,1.1518819969047198,0.3483726972862176,1.0,1.0,0.3181936985260982,1.066114294236541,0.0,2
0.6194737690517964,1.035196549966709,1.1675555876796224,0.3536319534067873,1.0,1.0,0.3245992876784961,1.081627775981632,0.0,2
0.6067589667406065,1.0196015101906244,1.1503843098625952,0.34728390679027565,1.0,1.0,0.3152365625389006,1.063494451331362,0.0,2
