Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.516428143226312,0.2791907564564924,0.48419388850966677,0.4166890252426928,0.3540897632697709,0.44009849792070027,0.4281072793832356,0.9061670696422646,0.37935817154699275,0.2524805845667506,0.36066538826765443,0.5822578586264671,0.5361959635879273,0
0.6204511316437713,0.323996305833275,0.5795372923732737,0.4902888128078624,0.4274635058364554,0.5356005444576647,0.5309521548352879,1.1016525917856317,0.46676529172959463,0.2917794219953899,0.4383012999251135,0.7173489431995399,0.6543382309677328,0
0.6542068979766004,0.3698220783211627,0.6164613316950925,0.5424525537205498,0.44566224197046966,0.5478325466039244,0.5188596411089487,1.1296226002765235,0.46504003551869416,0.33616458028769497,0.4498430279373327,0.712447087561624,0.6649303595854282,0
0.5881394563795489,0.3692242061732967,0.5612357515985129,0.520890195005954,0.3940642466169504,0.47047306567393943,0.4130547544611901,0.9738843968535388,0.3827325227085807,0.3393725436513056,0.38837863633727404,0.583247101486331,0.5651892420963941,0
0.6281518597958055,0.41152634957375306,0.6027048207705835,0.5718596344533801,0.41779147802702926,0.4921777250366703,0.4161849539195766,1.0206614482721117,0.3922451065724524,0.3798340249716749,0.40730328494205537,0.5961580772625998,0.5884019801327209,0
0.6124726111616013,0.38674471113603,0.5848851829247254,0.5444699456610136,0.409965341717796,0.4885922007930205,0.42688226797011536,1.0116326243151845,0.39640868561435993,0.35568283927172434,0.40346768348080075,0.6038811635757266,0.5865823515250109,0
0.6302261653012567,0.34316265853743294,0.5913576728129971,0.510724052503376,0.431676042471454,0.5356075174656529,0.51888206416052,1.1030684779356124,0.46059522058150326,0.3105938678858551,0.4390708901776839,0.706744253260408,0.6521767334545949,0
0.5131324580378622,0.3243891446723101,0.49009085384550716,0.4564962971054795,0.3434040822031215,0.40912146317593695,0.3571025284537616,0.8471282454614875,0.33175474151189177,0.2983694856134463,0.3378645628384867,0.5053540600250174,0.4911110525120121,0
0.59519740585157,0.22386915323924803,0.5393179178905849,0.391745988832437,0.42565765377271286,0.5659280333641978,0.6356844035468908,1.155366571486489,0.5313801031361398,0.1920011678881944,0.45839654852048706,0.8235905331640582,0.7048055103719304,0
0.593038890010055,0.2890976756701942,0.5499950861348831,0.45002082083570427,0.4122694849967555,0.5242789741153437,0.5374074344521027,1.0763141530954878,0.46593955276250054,0.2580763103134306,0.4279182586219008,0.7177226168300248,0.6436832925213701,0
0.5200495110905189,0.23856936531156755,0.47944414190272205,0.38112264096432913,0.364209432733937,0.4687143580649472,0.4929864722275144,0.960788537500455,0.4229683089720651,0.21120055301182922,0.3817733767427171,0.6526728651488548,0.5777161766160357,0
0.4717391661747193,0.23729387420680945,0.43890130417488693,0.364597877316009,0.3266299009706352,0.4126495975006152,0.41683726037537117,0.8478587418673422,0.3635890076311836,0.2126987144785463,0.33719469572188715,0.5595042164695103,0.5055261400555587,0
0.6235981306882782,0.40624977015827557,0.5978968847084929,0.5656410598680093,0.4151740381100439,0.48998472553263095,0.41650048025312564,1.0158618593281408,0.3916070711547994,0.3747618104232807,0.405351210887518,0.5954088376724936,0.5861701292673769,1
0.4496027500419953,0.26004522989711004,0.42478802335943033,0.37811981882415535,0.3052251501079383,0.3729682620522008,0.3480325247156435,0.7696597485614146,0.3139377577296142,0.23697931405389627,0.3065858941481735,0.4804594428240156,0.4517529975450505,1
0.47444168231740913,0.3482371005760194,0.4623782609999185,0.4657420685054259,0.30884699992897385,0.3493090244167387,0.2599752053797106,0.7284933966664494,0.2602811806184014,0.3247141018215121,0.291310922662107,0.39199423954187584,0.41124067455787006,1
0.4311818724818749,0.28980561968345087,0.415114894212938,0.39915963990098524,0.2854711407633683,0.33345517660974977,0.2750412562704461,0.6923120268774658,0.26220685654796105,0.2681321288464146,0.276390130173338,0.3978140390371806,0.397403192140649,1
0.5141399747655897,0.40221044855431004,0.5058179236757774,0.5271614469923732,0.330235146488195,0.36364632726272245,0.2456373366830178,0.7612964790228911,0.2581750824114155,0.3769941106679044,0.30484952254370284,0.3861045169977946,0.4236263794562643,1
0.3953394241225186,0.1269324765240581,0.3540599287580954,0.24052997489719807,0.2866320577563204,0.3889481199074965,0.4538608639052361,0.7920849306439257,0.37388309157590777,0.10552433070488659,0.3139710006327439,0.58094821406188,0.48744448873550583,1
0.6802673717360816,0.4875441582939608,0.660719445952179,0.65715655873141,0.44494377431506604,0.5079044527135973,0.38986057572363203,1.0578732619101392,0.38451561338058277,0.453685978993789,0.42282418154349627,0.5803842474254182,0.6000838886802009,1
0.4835807486204264,0.27457218799714755,0.4559102120480971,0.4020625120455769,0.3292113229341495,0.4042279185106359,0.38178308419515566,0.833635770316578,0.3425925128159296,0.2497063646781743,0.33199208951431813,0.5247542127659341,0.49043894755156003,1
0.43110847258177065,0.1486726946120247,0.38805599302230115,0.27156280146964484,0.31072621424017044,0.4179897177372008,0.4800207886822198,0.8521244524611316,0.39784748648581497,0.1254411367168883,0.3379031174424631,0.6175335831920519,0.5224518445654682,1
0.5243919047945615,0.3490172322236487,0.5041942702263897,0.4823408555545606,0.3477987647201757,0.40759985207989136,0.3394920635662087,0.8458671662313667,0.32219413613200815,0.322620467474018,0.3376378467566608,0.4891646103073685,0.48635886898328745,1
0.6723397379762023,0.5502840663328699,0.6661081590127315,0.7113462022920518,0.42748695880031534,0.46096106408880205,0.28588519995974637,0.9679834021092623,0.31423101748423793,0.5175778685008914,0.38804181504708934,0.467029935575665,0.5324127761847045,1
0.4685186203521911,0.28902491252811074,0.4461105953416389,0.4103340789998197,0.31483137899774194,0.37784408729006547,0.3364604134717917,0.781592495822955,0.30979715171871014,0.26518824431575094,0.31161363216890203,0.47257152019456705,0.45476195856655943,1
0.5158039326026156,0.3315588930882702,0.49369082629468053,0.46382724066304465,0.3442089013844677,0.40796517451964875,0.3509966761052852,0.8453254920226527,0.328210732808557,0.305464442434263,0.33723203019630266,0.49944659418359744,0.48880727622432324,1
