Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8888073011282134,0.9376409144070195,0.9805413274285909,0.0,1.0,1.0,1
0.0,0.8180000257034616,0.851256224021983,0.8926049950052005,0.0,1.0,1.0,1
0.0,0.7706250623225475,0.7820327414681543,0.8241677386335611,0.0,0.0,1.0,1
0.0,0.7236959674657159,0.7078165510005477,0.7516315691332848,0.0,0.0,1.0,1
0.0,0.7086490527843311,0.7051763818726529,0.746152173707825,0.0,0.0,1.0,1
0.0,0.7728231154861017,0.8700507726768211,0.8986085081855401,0.0,1.0,0.0,1
0.0,0.6930911969100441,0.6835946070265538,0.7246448017251721,0.0,0.0,1.0,1
0.0,0.7836770210639089,0.8272593858132921,0.86500162323755,0.0,1.0,1.0,1
0.0,0.6704558538951211,0.6557001571494557,0.6962989396294001,0.0,0.0,1.0,1
0.0,0.6658636518106202,0.6338953118877716,0.6769804504336127,0.0,0.0,1.0,1
0.0,0.6633133807327568,0.62545328003295,0.669333672343658,0.0,0.0,1.0,1
0.0,0.6546424999375029,0.624647553680392,0.6667775517613275,0.0,0.0,1.0,1
0.0,0.5524339891909555,0.5088145779809526,0.5472899864046232,0.0,0.0,1.0,0
0.0,0.5700753759609403,0.5095052113278135,0.5516933638259519,0.0,0.0,1.0,0
0.0,0.5491461808680946,0.4907698826097858,0.5314139458900277,0.0,0.0,1.0,0
0.0,0.5344805053340862,0.46999806058165194,0.510780545705453,0.0,0.0,1.0,0
0.0,0.5961448697719464,0.3798527786122933,0.4483916235585957,0.0,0.0,1.0,0
0.0,0.5219263219339987,0.5466772966379896,0.572496038237772,0.0,0.0,0.0,0
0.0,0.6252475963288597,0.4146693985133752,0.4839559405359864,0.0,0.0,1.0,0
0.0,0.38001762372318115,0.5134017059872692,0.5137808319894152,0.0,0.0,0.0,0
0.0,0.29886122265148474,0.27055378726808615,0.292120592091454,0.0,0.0,0.0,0
0.0,0.4576543637594662,0.19692925629588667,0.2646631038826661,0.0,0.0,1.0,0
0.0,0.15615504698159907,0.09003720332104123,0.10950113561046747,0.0,0.0,0.0,0
0.0,0.6024959644665254,0.37251499361775076,0.4436017703696764,0.0,0.0,1.0,0
