V1,V2,V3,V4,V5,target
0.638927609651784,0.4962686560959146,0.6602414920640581,0.3272157907704598,0.2491748135002926,1
0.49452841808706743,0.5329240448236486,0.5937167869384493,0.5265932194840237,0.4035592023327323,1
0.28321355865509723,0.4386813134169376,0.41418867239475005,0.546740615646447,0.42010303294034373,1
0.3499163729983883,0.5060528478017441,0.4917640142878527,0.6094844900989025,0.4681500427097053,1
0.3366591467066417,0.49475240686707317,0.4775070518958635,0.6008522967031903,0.46155937891585896,1
0.5294362611009328,0.5005007670829705,0.5967060693415984,0.4351177364704409,0.33287703193969675,1
0.20659335747758156,0.351895984795928,0.31985776905665914,0.45740830708705427,0.35160759360017535,1
0.5207536982407031,0.53377509174394,0.609970913603329,0.5041736056914191,0.38615109077078746,1
0.2741457159874208,0.4785508362814863,0.4308864429501448,0.6282623787630309,0.4829884029363754,1
0.4687391541559122,0.521012077185267,0.571578785391157,0.5282982413177327,0.4049971646508317,1
0.4645013225177274,0.5572287291703227,0.5891532445415568,0.5986936924883763,0.45928254705240484,1
0.3662105544100233,0.5672878858456583,0.5355957693123159,0.7070554964008511,0.5432855586892602,1
0.3204888491839719,0.477680444987115,0.4582900551015846,0.584283385779182,0.44886457837877153,1
0.515840469561952,0.5149264475622944,0.5965406734170642,0.47404694452877627,0.36295119309014023,1
0.47694189458295855,0.48318623594513405,0.5554960520896877,0.45132128468267224,0.3456193532145758,1
0.5047901095890815,0.5477734265569055,0.608143216971685,0.5444832240647226,0.4173007063336124,1
0.4424614859161301,0.5579746609127885,0.5763051314615463,0.6202189698723014,0.47598118591161515,1
0.46716854836977467,0.41289940396731367,0.5105584159907983,0.3311613928750479,0.2530396998984454,1
0.3038143713385244,0.5719869040280696,0.5006595988793279,0.7727469715905523,0.5942236314596191,1
0.2324186882950892,0.48919753929326826,0.41169302893205284,0.6859763774318178,0.5276778710858196,1
0.46984617443487386,0.39300227048316744,0.5011134024653154,0.2921671866333875,0.2229677736789849,0
0.40634492376847053,0.3866013110947763,0.4593442976859649,0.3384816386909056,0.258974163715338,0
0.3191793104441608,0.46776773751839823,0.4519938124265174,0.5672740370303405,0.4357590223088259,0
0.37401790443285854,0.3659896481451182,0.4284379796009981,0.3301864314339982,0.25273468589572473,0
0.4880313204184256,0.4088893757614698,0.5208844543612003,0.3047172844517788,0.23255497148248075,0
0.39030534181136667,0.564586798216831,0.5485940351337917,0.6800599054762619,0.5223602206180932,1
0.45396740085275306,0.5530919416584934,0.5805156931748733,0.6007287195116422,0.4609017663110836,1
0.45108196824308827,0.4010847882651565,0.49431315975193574,0.3241722176241957,0.24772913710796382,0
0.29826042629908406,0.39562472156062706,0.3993178499616015,0.4538973285559042,0.34846168598536287,0
0.5537616697088221,0.4718621057619326,0.5954303144745305,0.3602710783264267,0.27506409451220315,0
0.5299150038444467,0.48845556585999694,0.590300967720721,0.41255621982639185,0.31548295673391996,1
0.4446362033907821,0.4164674175071086,0.49898208643786324,0.35832044978947303,0.2740835574010725,0
0.45861261798779057,0.5343658048830463,0.5729053804060444,0.5620859690987583,0.43109133124944243,0
0.33142159127078064,0.4260636004704078,0.43618683471794933,0.4794796024101731,0.3680230805100106,0
0.22321175666239124,0.4867833653037038,0.40481121105370743,0.6899618513130278,0.530794251310366,1
0.49055714895488933,0.37684775687823113,0.504599738243591,0.24355582659863143,0.18539591604752317,0
0.5512289875112926,0.43738271577864923,0.5747470059385337,0.2992580642215738,0.22804371795599634,0
0.4893722767224036,0.40874127422857637,0.521609087083702,0.3032189718864612,0.23139355335715553,0
0.3338554418169756,0.4640030517026729,0.4587333318521788,0.5469381749090582,0.42001255669993853,0
0.5610114845586757,0.5470068104213831,0.6415487867248938,0.49166128570597856,0.37631285090868316,1
0.351870297900515,0.5084600537713232,0.4942774189298771,0.6121190188305757,0.47017152991864647,1
0.5842723414344747,0.43017973729650566,0.5906285492738842,0.25581036877012625,0.19439320606632585,1
0.46267634770959776,0.4860128575072834,0.5484823478244176,0.469558706238248,0.35974624578794484,1
0.38558569752589,0.4449980455060635,0.47930176983095996,0.4647244290597608,0.3563892496987073,0
0.406719221768118,0.46447433824621487,0.502841439479101,0.48117061200415406,0.3689656513974322,0
0.28302097910811125,0.45331133568647825,0.4222022886468145,0.5737880420434148,0.4409537466172673,1
0.5591286433712365,0.5722830752498781,0.6544611027027615,0.539808649384714,0.4134367738837982,0
0.4135852796598734,0.48777485664945175,0.5199205910464293,0.5176882953321832,0.39708277364801126,0
0.6626512238949758,0.46645077450403716,0.6579483433791711,0.25075356517657027,0.19011938394821531,0
0.5475405832442876,0.49130447045778114,0.6024903264203194,0.4016704583018806,0.30700706059410326,0
0.5051168518417262,0.413471533266899,0.5337119569873896,0.297508898685078,0.22691640764604454,0
0.19427228523175222,0.34517537331002657,0.30870902873726863,0.45633189341295916,0.3508368936093564,0
