V1,V2,V3,V4,target
0.1759069561231633,1.1360441055896275,1.1359999268519083,0.9968955978137346,1
0.04330817778722846,0.2755686410302933,0.2755604076248046,0.26771359888784185,1
0.05533265540455543,0.35234165234595205,0.35233096527916336,0.34063096307957974,1
0.06984799600753126,0.44224276694607756,0.44223089659295967,0.44364372064379626,1
0.0901227645273779,0.5313690862548894,0.5313789201339605,0.7843850845745367,0
0.010570647761559486,0.07589976295972999,0.07589221686807777,0.018681501179268017,0
0.022067214412862933,0.1430996031287448,0.1430936861458593,0.12189960361987211,1
0.042007946158850534,0.25230742820768837,0.2523090472353617,0.3406298978963609,0
0.03023999587231076,0.189064969209679,0.18906136791119682,0.20503229556611016,1
0.16257638096858296,1.0364180817282709,1.0363859246777865,0.9944518649858742,1
0.08261538147076619,0.5129565898503263,0.5129490371819329,0.5794132630555082,0
0.005581542308489334,0.05001955524955102,0.05000919875324144,-0.043839399260108554,0
0.03391080843503139,0.20506862616481963,0.2050690396925863,0.2674427360785253,1
0.04818754877130452,0.2755576797290532,0.27556842292081696,0.4656303772980265,0
0.01832843005491819,0.113085269777478,0.11308405270068338,0.132408579773295,1
0.014242039234215608,0.09010258674328334,0.09010021182392931,0.09084223007712892,1
0.05219831572363276,0.30387313988341746,0.30388132931074424,0.47532634284533526,1
0.05552152107664795,0.3269084360268946,0.3269147825360481,0.4856614873290535,1
0.01832843005491819,0.113085269777478,0.11308405270068338,0.132408579773295,1
0.007248020326425854,0.051063629985476436,0.05105908315653515,0.01809662461771945,1
0.007248020326425854,0.051063629985476436,0.05105908315653515,0.01809662461771945,1
0.03723343537857987,0.229904755446297,0.22990216971180816,0.2680276126521265,0
0.01858282462234927,0.11306773087235007,0.1130675140476156,0.1428189641411714,1
0.01858282462234927,0.11306773087235007,0.1130675140476156,0.1428189641411714,1
0.02960198312200874,0.19541173202470502,0.19540158288467993,0.14488032230035192,0
0.05041697315857429,0.30579674550693997,0.3057967768171786,0.3927032950083833,0
0.018327851099493368,0.11488610295220154,0.11488372952917872,0.12265828952632583,0
0.04182861600770862,0.25285236435069497,0.25285293696314576,0.33041473851772935,1
0.0144958553920939,0.09188588097524449,0.09188334996386872,0.09150234653631882,1
0.027170606313173088,0.16781296732234152,0.1678110528485803,0.195357252650824,0
0.05504347274256788,0.3058140196121834,0.3058320263342053,0.5802136783441606,0
0.034164624592909684,0.20685192039678085,0.2068521778325258,0.2681028525377153,1
0.034164624592909684,0.20685192039678085,0.2068521778325258,0.2681028525377153,1
0.03151139102774273,0.19077810777094906,0.19077835139154747,0.2473339792811824,1
0.06240625474067451,0.34969818719750495,0.3497166943344976,0.6417421916693027,0
0.02869755358297109,0.1659069006541262,0.16591214404253127,0.2675698863355225,1
0.04488193213775185,0.2508410641513535,0.2508547961440549,0.46508973797844,1
0.018836640780227558,0.11485102510431121,0.11485065218755501,0.1434790806003613,1
0.05448786901400057,0.30371528958672805,0.30373248129118147,0.5690198915093532,1
0.024356189475635327,0.1447425859565998,0.14474451490747436,0.20584289182129803,1
0.04947711225602661,0.27378865818246584,0.27380554852965266,0.5274769234638684,1
0.015514013345072405,0.09001489212982988,0.09001751847578465,0.14289420403917039,0
0.015514013345072405,0.09001489212982988,0.09001751847578465,0.14289420403917039,1
0.015514013345072405,0.09001489212982988,0.09001751847578465,0.14289420403917039,0
0.07620728760639044,0.4436051270535339,0.4436171066807318,0.6941533002070345,1
0.032020180526519566,0.19074302993560355,0.1907452740617531,0.2681547629091236,1
0.03380152309157803,0.188819424312081,0.18882982655531877,0.35077781074607545,0
0.0018203756600507777,0.005014358532408057,0.0050182220831915605,0.0467319088278943,0
0.011390174039724239,0.0695263418797955,0.0695260663858036,0.08633780266539705,0
0.0020531471193324653,0.028157369839024837,0.02814730673408016,-0.06883125863710146,0
0.04155872580143723,0.22780576062095717,0.22782133553274328,0.4547545935209728,0
0.04155872580143723,0.22780576062095717,0.22782133553274328,0.4547545935209728,1
0.020109193846509183,0.11296249731613424,0.11296828201091502,0.20528134480937196,0
0.04615390715839538,0.25075336947517596,0.25077210273676337,0.5171417491709528,0
0.015259039822216505,0.09183326420968137,0.09183373395734779,0.12273352942432483,1
0.07313847682063418,0.4205522920031067,0.42056711480053854,0.6942285400940541,1
0.02844258024207254,0.16772527272143287,0.16772835951226506,0.24740921916677125,1
0.025628741814087558,0.14285405821860206,0.1428621447781519,0.2676451262459317,1
0.0667309660261497,0.34940002555943356,0.3494355369957574,0.8187188748450855,0
0.019981707002848792,0.11387168342378279,0.1138763898190563,0.19520100380164898,0
0.025883136381518634,0.1428365193134741,0.1428456061250841,0.278055510613808,0
0.03925309944588966,0.20470030880587795,0.20472172764693997,0.48606101629456766,0
0.06507710995832941,0.35041444522329795,0.3504428768405993,0.7461761531691621,0
0.005576495217005475,0.026755408135772436,0.02675994125317237,0.08161223742860704,0
0.025119373905757938,0.14468996919103672,0.14469489890095347,0.23707407470930406,0
0.037756330912971724,0.18953214130670143,0.18955746193315226,0.5072949343305286,0
0.013369569278682297,0.07390600166865262,0.07391061470501205,0.14294611441057872,0
0.013278534492127859,0.07326639774773837,0.07327106676872858,0.14270935422373418,0
-0.0018408739109365517,-0.00878109275545792,-0.008782622019998972,-0.02721790293313737,0
-0.0018307596373422664,-0.014533668067378418,-0.014531471372128592,0.0042635292931937074,0
-0.00047020574157219483,-0.009579191669419946,-0.009574880699899,0.03267319277985355,0
0.0029377424218715938,0.01527393059809102,0.01527556311914423,0.03662604476579765,0
0.013278534492127859,0.07326639774773837,0.07327106676872858,0.14270935422373418,0
