0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.0,1.0,0.2162688779048616,0.23293565451645035,0.26040269449096504,0.29573008224280545,0.2831421681112958,0.2290722006865371,0.1094067883630162,0.10887216869523256,0.06888682958267539,0.02118129377620544,0.00419161380789281,0.006540565127590353,0.009724065137739228,0.002345064905963997,1.053350761039785,1.297156258565705,0.0,1
1.0,1.0,0.3611962124237401,0.38823361985763954,0.43577628551979064,0.4973694764862149,0.48007090268989816,0.39502066047830026,0.15135914700444944,0.14688244405000528,0.07174985237579032,0.030462184296635324,0.0097177704651841,0.017595195011580106,0.03925638670207975,0.05491013526051712,0.9048919180173084,1.3138513168630357,0.0,1
1.0,1.0,0.20895139289172932,0.2235385259115271,0.2532459871474076,0.2923000743985773,0.2872111926590329,0.24494643927028192,0.04614759935138815,0.03882570473840384,-0.01566653912337153,0.011134809054915524,0.009209608333283563,0.018988106988373336,0.05310038382103772,0.09909809191675185,-0.6045996810459863,-0.3656755182975069,0.0,1
1.0,1.0,0.3801117570751645,0.4095019369887069,0.4575751806993968,0.5193517326447454,0.4967754512926926,0.4011053274662837,0.19609729237483575,0.19559244835696266,0.12632795434767335,0.0378240902800905,0.0070374705398336,0.01068620638086468,0.014298556051903439,-0.0020650006518123233,1.9550075683680799,2.3833022059427353,1.0,1
0.0,1.0,0.3600661426442219,0.38797347968562157,0.43337124400817206,0.491672109334374,0.4699733802962884,0.3789070326387506,0.18839169825366023,0.1882146606818893,0.12330480946406086,0.03624230171408989,0.006437985213914184,0.009561976299999688,0.011610252084764607,-0.006241581685583028,1.9237061722718702,2.3292651677010285,0.0,1
1.0,1.0,0.36037688052888966,0.38735845580400247,0.4347817763999039,0.4962173931528099,0.4789323977052893,0.3940388898529596,0.15123188212211458,0.14679002409754738,0.07188540186892681,0.030426933166026578,0.009677006863210245,0.017509319435878305,0.03900877397668802,0.05443426746429659,0.9087250609187248,1.3167445639261708,0.0,1
1.0,1.0,0.353726501829713,0.38004468670178687,0.426938908427259,0.4877781381530485,0.4715843026110908,0.389346483856891,0.14193908212634718,0.13683624178345327,0.06158246551853411,0.028846885712426676,0.010061733211234627,0.018569280522484136,0.04306028712319284,0.06400108077851178,0.7148453616641735,1.1157029651673647,0.0,1
0.0,1.0,0.26169844605674997,0.2824689406573889,0.31444535005161883,0.3552365285231376,0.33719195740872654,0.2677974364918686,0.1560702135569764,0.1581292582812236,0.11605079664954276,0.029340393934610173,0.0030204459728040236,0.00287706110233995,-0.005611523225883792,-0.035665075374522966,1.9196855421426111,2.213365830807791,0.0,1
1.0,0.0,0.16113529901199589,0.17231558119051707,0.19536862109844194,0.22570890428436732,0.22210540058396952,0.18996495816169037,0.03288565050633585,0.026930585289168574,-0.015811166541301762,0.008163524079967231,0.0073361533479452505,0.015217576408594086,0.04293151501487357,0.0808131008695884,-0.5398343720157388,-0.3554324519291562,0.0,1
1.0,0.0,0.1695271520452436,0.18131414638741009,0.20551665058623034,0.23735765133107506,0.23345239137498286,0.199477183290495,0.03555896433386007,0.029403530643024915,-0.015308377816555741,0.008739163967295054,0.0076349904516580785,0.015805755978464314,0.04446241399057964,0.08345993134291664,-0.5417812916748479,-0.3478301260808575,0.0,1
