Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.35524628795440155,0.5746249782106229,0.6695212957096944,0.0,0.0,0.0,1
1.0,0.56708027220029,0.7228038732640523,0.6762221039707593,0.0,0.0,1.0,1
1.0,0.5777698850695826,0.7223765274106713,0.6606045931515406,0.0,0.0,1.0,1
1.0,0.5370719171647349,0.6706416708243211,0.612354379915927,0.0,0.0,1.0,1
1.0,0.5706094811766913,0.7308404902432536,0.6875724761507759,0.0,0.0,1.0,1
1.0,0.6146064319752168,0.7798532798039639,0.7257746487358631,0.0,0.0,1.0,1
1.0,0.5234772837777519,0.6586366461291384,0.6068872050705021,0.0,0.0,1.0,1
1.0,0.5048546340579464,0.6540071497250287,0.623247584921845,0.0,0.0,1.0,1
1.0,0.5151857279658884,0.6531918470817144,0.6073418562096318,0.0,0.0,1.0,1
1.0,0.3911116482205197,0.5796212465720385,0.6301010457569053,0.0,0.0,0.0,1
1.0,0.360122720852989,0.561471245896121,0.6362397795961748,0.0,0.0,0.0,1
1.0,0.7618905691270188,0.8016232928636118,0.5664200300251112,0.0,0.0,1.0,0
1.0,0.6675436501122199,0.732132206119237,0.5563811031284625,0.0,0.0,1.0,0
1.0,0.8468334981278569,0.8701697967261154,0.5875327051006698,0.0,0.0,1.0,0
1.0,0.8187430558059302,0.815159327769364,0.5152685066524976,0.0,0.0,1.0,0
1.0,0.26211044098447495,0.6370255387725118,0.9240314519182319,0.0,1.0,0.0,0
1.0,0.7775160396732215,0.7364047611847643,0.4132097806560264,0.0,0.0,1.0,0
1.0,0.7393986994204813,0.8160037978307536,0.6264924308830581,0.0,0.0,1.0,0
1.0,0.7962227720042035,0.81032813864233,0.5366016957944585,0.0,0.0,1.0,0
1.0,0.246797956640278,0.5898681670109874,0.8499811040047235,0.0,1.0,0.0,0
1.0,0.5836361191542888,0.6278368858244432,0.46168097096147437,0.0,0.0,1.0,0
1.0,0.5993002407219049,0.8387293834549537,0.8657421275067039,0.0,1.0,1.0,0
1.0,0.7942982378650286,0.7959856007158059,0.5103080045047504,0.0,0.0,1.0,0
1.0,0.1820994981253105,0.5433909107987992,0.8454712420198217,0.0,1.0,0.0,0
