Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7551437665288074,0.17154208756049893,0.343173262582688,0.3749316103412215,0.488828010943966,0.6141741795337665,0.5096131935203307,0.7604878564069051,0.46248787476471576,0.38701494102809164,0.5033377829711981,0.680781689433921,0.5952167422433877,0
0.6022406059489744,0.23522530690331983,0.37345720166281055,0.36953329258670115,0.3610394425914975,0.47738586865676363,0.38787544672995644,0.7491273256971073,0.29171324341562255,0.3206607126722187,0.37301184314257047,0.4779971588623496,0.4204327479420817,0
0.7021908963451268,0.24959044523231277,0.41042466664333527,0.4131831102435122,0.4281817411702543,0.5597307766181345,0.4568994550793757,0.8376987110564099,0.3594638491914005,0.3708680383620159,0.4420406974127256,0.5736079181554361,0.5038135619220186,0
0.8532348891267054,0.17497348501546375,0.36863992631657216,0.410126650389312,0.557843801486538,0.6963344558394562,0.5793637673594851,0.8319539870723602,0.5373375483844622,0.43498677833532157,0.5741616203975273,0.7816520561348412,0.6829276723295965,0
0.7391895212898282,0.21582429547883875,0.3844879302265185,0.40133648873687083,0.46447674140081163,0.5951482300545866,0.4898167580713071,0.8138458394528536,0.41517273586435455,0.3846841029936654,0.4788749579558606,0.6347886101368638,0.5562277550017724,0
0.7716227773642927,0.2648578101364135,0.44146575855649933,0.44729436222661273,0.47327501555984586,0.6162649641293064,0.5038511729198796,0.9068899526415916,0.4023832667321042,0.40639058643615295,0.48846602036973763,0.6365358474021371,0.55881941197715,0
0.7066530837377306,0.2308697660677293,0.3924468718228082,0.40125844061085436,0.4368470579208935,0.5658521837921054,0.46363040232169467,0.8135938524378804,0.3776623773819786,0.37074684681093517,0.45071142649859475,0.5906519170846083,0.5182114060363316,0
0.7099419222043317,0.2713589164098876,0.43422986478234316,0.4313675681462287,0.4273423905380023,0.5635081058847392,0.45835913849879206,0.8744993917156607,0.3485310587879619,0.3772819217386048,0.44143171900266337,0.5673940646662214,0.49889164341418896,0
0.6791749962294036,0.2319673633548619,0.38740007345990596,0.39287452227980224,0.4169111121444416,0.5425767690961535,0.4437032440396366,0.796557791148915,0.3550813848226929,0.357559812258314,0.4302773761084499,0.5610368168389956,0.49250595214019954,0
0.6744875515306175,0.1787704792295657,0.332421138133054,0.3531932101582277,0.42913733212230337,0.545348047120898,0.450365975923527,0.7162883624149572,0.39306610104694195,0.34879605060052554,0.4422013301595806,0.5912090444008802,0.5175546425512387,0
