Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.5344753705200493,0.5564121572434552,0.5233581522422649,1.0,0.0,1.0,1
1.0,0.641425985712171,0.6986940607848804,0.6422327802340934,1.0,1.0,1.0,1
1.0,0.5880323080127449,0.6547969455592471,0.5952942606449318,1.0,1.0,0.0,1
1.0,0.6025571851036768,0.6674889280558265,0.6084062921817013,1.0,1.0,1.0,1
1.0,0.5365660866108988,0.5578148284262905,0.5250515220012848,1.0,0.0,1.0,1
1.0,0.528031175389004,0.5492788318940772,0.516853825091742,1.0,0.0,1.0,1
1.0,0.5556260604958223,0.5775872507146367,0.5436831076135836,1.0,0.0,1.0,1
1.0,0.5861812192642792,0.6512753025872542,0.5927525258800649,1.0,1.0,0.0,1
1.0,0.5558837967509417,0.5862664989554447,0.5477815294943036,1.0,0.0,1.0,1
1.0,0.568666486296032,0.6356979396932397,0.5768167147534808,1.0,1.0,0.0,1
1.0,0.5662445513839363,0.6036143705853803,0.560927309857778,1.0,0.0,1.0,1
1.0,0.483912224773841,0.4660805676827475,0.4566108792231022,0.0,0.0,1.0,0
1.0,0.40113108370214,0.45752769839477053,0.4110474108055228,1.0,1.0,0.0,0
0.0,0.07792545950002701,0.13559403778703114,0.101212060646119,1.0,1.0,0.0,0
1.0,0.3683710345113595,0.45482426135742077,0.39332752796873793,1.0,1.0,0.0,0
0.0,0.13465095915038208,0.18516676244258265,0.152422306029942,1.0,0.0,0.0,0
1.0,0.3487603709423619,0.41469945793013263,0.36511237240222516,1.0,1.0,0.0,0
1.0,0.336452997941485,0.3866456214379318,0.34609163323180825,1.0,0.0,0.0,0
1.0,0.49110401736147646,0.4736943797097166,0.4637110817076266,0.0,0.0,1.0,0
1.0,0.2629362013857978,0.20579361992721495,0.22640285848491548,0.0,0.0,1.0,0
1.0,0.49138639223339126,0.5769957230019097,0.5110895101461566,1.0,1.0,0.0,0
1.0,0.4116322334294141,0.4696114288435489,0.4218567122738925,1.0,1.0,0.0,0
1.0,0.36305849828563824,0.3206014240399857,0.32927870723977654,0.0,0.0,1.0,0
