Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6073597858924852,0.6451786167531925,0.6748966350341649,0.0,1.0,1.0,1
1.0,0.7585627143619431,0.6886778366703006,0.6591553156520298,1.0,0.0,1.0,1
1.0,0.6914255924117498,0.6480459468479498,0.6326981358375652,0.0,0.0,1.0,1
0.0,0.5186512364724168,0.41776220264719643,0.3673598444400868,1.0,0.0,0.0,1
1.0,0.5949527360452754,0.5270229231486152,0.49640399192378615,1.0,0.0,1.0,1
1.0,0.46211668328066574,0.4150906442360145,0.39457230697953954,0.0,0.0,1.0,1
0.0,0.3914019685019079,0.30656245198843246,0.2635741103043529,1.0,0.0,0.0,1
0.0,0.3963414103859787,0.376972094247548,0.37130203421269686,0.0,0.0,1.0,1
1.0,0.6266533188928757,0.5696722730695158,0.5457110050947135,0.0,0.0,1.0,1
0.0,0.38339697774874276,0.2990652131712517,0.25625770374820594,1.0,0.0,0.0,1
0.0,0.49243250065010685,0.3447474127834087,0.2673648112613107,1.0,0.0,0.0,0
0.0,0.2739482317665736,0.24643518308559717,0.23447908998596353,0.0,0.0,0.0,0
0.0,0.468791090704932,0.3070694105063666,0.22138102056613757,1.0,0.0,0.0,0
0.0,0.38487621124526733,0.3604048218039307,0.3516769701458986,0.0,0.0,1.0,0
1.0,0.5644531961346155,0.5275111574819051,0.5141120629425429,0.0,0.0,1.0,0
0.0,0.4526193647490584,0.29802405821185834,0.21617214566408635,1.0,0.0,0.0,0
0.0,0.3158749112845301,0.1586529934103017,0.07346046079527183,1.0,0.0,0.0,0
1.0,0.7783917730940519,0.7338768473669343,0.7190571638436227,0.0,1.0,1.0,1
1.0,0.744657051998106,0.6772800092663761,0.6489966768938572,1.0,0.0,1.0,0
1.0,0.6152968174395582,0.6272063100264461,0.6422894434459492,0.0,1.0,1.0,0
1.0,0.48748707536623587,0.4601610605782285,0.45119426466165585,0.0,0.0,1.0,0
1.0,0.7526889801747335,0.7057686724623473,0.6892333612622543,0.0,1.0,1.0,0
1.0,0.8209218595882817,0.7411965043063884,0.706916772512676,1.0,0.0,1.0,0
1.0,0.574376403396344,0.5224013512978275,0.5005826576986006,0.0,0.0,1.0,0
