V1,V2,V3,V4,target
0.1536471256943474,0.0013035335888376995,0.0019729502252014072,0.22061696689108978,1
0.2023031658494716,0.06877705353895094,0.06952473954999079,0.40382680916999597,1
0.17937289135685922,0.09956210709556192,0.10014811692429547,0.42326374774037717,1
0.18299650220570174,0.064081689142683,0.06475429485619678,0.3684457249619781,1
0.20686567585324847,-0.02509337861325746,-0.024138561952389583,0.2516525152352326,1
0.21246968374749026,-0.0013302017886123677,-0.00039825772187106537,0.29978334961403785,1
0.3365449250932352,0.18951590711536723,0.1906099842479392,0.7987283651772269,1
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,0
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,0
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,0
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,0
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,0
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,1
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,0
0.22322076762673196,-0.041964657062431555,-0.04090466622234738,0.2463858648606764,0
0.30682114989334724,0.0894964347605277,0.0906599435501477,0.5874220253055189,0
0.2831700660159463,0.03840412672910421,0.03956606812233664,0.46744499891785724,0
0.2912414400224659,0.05979711031144771,0.06095169688764238,0.5150771576184255,0
0.2341486355766251,-0.0437569229176606,-0.0426455624580053,0.258890845903809,1
0.29577092023091484,0.11076081029526093,0.11183358737925163,0.6076549103777948,0
0.31537596980482935,0.07799703860429036,0.07922089364559427,0.5801466364504826,0
0.2742282756773339,0.018829852946815988,0.01999171570146709,0.4216495064939168,0
0.27755350875278784,0.020808567035346167,0.02198102805873335,0.42972084660763643,0
0.35078476327665,0.13904076362758386,0.1402977686009404,0.73365748830484,0
0.25341897696391336,0.0026086412707719536,0.003711833815232623,0.3646513691965528,0
0.3082567713217755,0.04887563314831695,0.05012641787718553,0.5208054248731537,1
0.34425661398950563,0.11561121687574498,0.11688638721926665,0.684776863173376,0
0.2632816131233354,-0.06846184929469587,-0.06717380713347498,0.25854787063895135,0
0.27799093060742547,-0.08697098394827138,-0.08558169998694119,0.2481733970948405,0
0.27260397944516107,-0.08019243664256967,-0.07884023017537138,0.251972810787498,0
0.2571817899408506,-0.06078627571141495,-0.05954021762458319,0.26285007258697535,0
0.2450765245968187,-0.04554919403397229,-0.04438646385209892,0.2713958480066745,0
0.2450765245968187,-0.04554919403397229,-0.04438646385209892,0.2713958480066745,0
0.2450765245968187,-0.04554919403397229,-0.04438646385209892,0.2713958480066745,0
0.2450765245968187,-0.04554919403397229,-0.04438646385209892,0.2713958480066745,0
0.30977196867388723,0.054233862081952744,0.05548058974636149,0.5320158121968597,0
0.3822551142158428,0.15481264423831528,0.15617584427438966,0.805051152174355,0
0.30083016882169744,0.03465958263851266,0.03590623163401816,0.48622029668060773,0
0.2753655342890642,0.015668165577374615,0.016841306756137257,0.417922260131725,0
0.34082381840688436,0.07504824411535294,0.07638928179497473,0.6113374128421301,0
0.33378415170040193,0.09190588225565986,0.09318251640002671,0.6298231483223795,0
0.3607752358867628,0.08692053996883747,0.08832516732151957,0.6597654997090705,0
0.42482513773394504,0.12269743181776616,0.12431085991398434,0.8112844341469838,0
0.4391600169778194,0.11697417929979612,0.11866171675987319,0.8219884148883259,0
0.44686948123526515,0.0949582360407104,0.09672339210347745,0.7957362358016082,0
0.4472608697841506,0.022254443986138205,0.024166281452310416,0.6734084809896831,0
0.41355636660582107,-0.07469584307171508,-0.07273810458199625,0.46163096819235366,0
0.41355636660582107,-0.07469584307171508,-0.07273810458199625,0.46163096819235366,0
0.43541211201918456,-0.07828036912102133,-0.07621989136183834,0.48664095337093016,0
0.8069602449109874,-0.1392175716924411,-0.13541052381875365,0.9118109175371124,0
-0.16545403012962864,0.7373739957997084,0.7351800338564201,1.0111137266787302,1
-0.10100309209055082,0.31852552652645305,0.31744863109002674,0.3947938634547868,1
-0.10074318570490101,0.5970017468940377,0.5953707135296706,0.8658445070872961,1
-0.13657337890218554,0.7749882005283028,0.7728455538652806,1.1157440081310372,0
-0.04666783495891169,0.501865147526397,0.5006603268639814,0.7819140366294636,1
-0.10350684353861796,0.733379381550476,0.7314643269757125,1.0924216964193494,1
-0.06623555507105941,0.3436709172858465,0.34269594746954896,0.486717699979152,1
-0.030133721772857273,0.1753391949885209,0.17485777526432053,0.25352279320873894,0
-0.04058583439137812,0.3672290673339871,0.36631930890442066,0.5629975448263992,1
-0.018913165877747093,0.2166979166997414,0.21618310474027377,0.33937774170402213,1
-0.0009527117071790797,0.03311442144327015,0.03304422517228195,0.05461576838104088,1
-0.020158017789706637,0.1812753400846873,0.1808257151818561,0.2777368250960536,0
-0.013507546882010014,0.18523277109232353,0.18480434274212548,0.2938795168696486,0
-0.015694771511075657,0.2369215983173673,0.23638053732559003,0.37813489569914094,0
-0.02016075911367273,0.266825955977365,0.2662057332722962,0.42233078555963843,1
0.013593085581064812,0.07645186773891523,0.07635887751684686,0.14854208655404652,0
0.007024354226733489,0.06658473563704768,0.06648269016946957,0.12252699882164883,1
-0.004685761562617523,0.6171432170272015,0.6158921543124751,1.0364360115098994,1
0.02174346142346589,0.17748576338876518,0.17722696187576406,0.33089581027027226,1
0.012719924128614443,0.1638211956113076,0.1635501741104318,0.2949727115816471,1
0.026395288077746878,0.20897736279929263,0.2086761137952152,0.39073569060352953,1
0.02972052115320084,0.2109560768878228,0.21066542615248143,0.39880703071724904,1
0.01956878942990312,0.22300695977217297,0.2226478786231906,0.40474448850078387,1
0.06047541312002805,0.1945549907786148,0.19443155795920725,0.4148048234860886,1
0.023742091852582806,0.14995160278801034,0.14975644524269724,0.28719861524616835,0
0.007118645393208568,0.05450740497748577,0.05442985381561238,0.1022479029677191,0
0.012722652669747814,0.07827058700112784,0.07817016323205953,0.15037874525579994,1
0.06211226846913126,0.31194495859810484,0.311594612300589,0.615544466380193,0
0.03559918569095031,0.4551391144386881,0.4543872806407215,0.8198824775370199,0
0.024989685865082257,0.0998235713766348,0.09973382456463438,0.2042455857900252,1
0.02792794790848834,0.07072861447039291,0.07070973353969152,0.15924604197959025,1
0.01709435413314779,0.06044355290422805,0.060397796578884826,0.12646194640118932,1
0.034764267624466744,0.13608199983772934,0.13596270630337154,0.27942451323437667,0
0.01709435413314779,0.06044355290422805,0.060397796578884826,0.12646194640118932,0
0.03829062768047547,0.10773843339190722,0.10769107968517304,0.236530969337215,0
0.02792794790848834,0.07072861447039291,0.07070973353969152,0.15924604197959025,1
0.04388208797196026,0.13766923395824676,0.13758665468795714,0.2950684994688532,1
0.03829062768047547,0.10773843339190722,0.10769107968517304,0.236530969337215,1
0.07732030832296487,0.21885235721713256,0.218754151600453,0.47981778541792997,0
0.249313322115135,0.3206256070068705,0.32107672443228646,0.8963281073582421,0
0.057943894476004495,0.24756096572400588,0.2473207680432053,0.5007970248974362,0
0.018140821176028284,0.04063780202024988,0.0406361148693935,0.09447380095971773,0
0.038950122657979216,0.05685901279641728,0.05691599586965458,0.15147194067165234,0
0.0281165299159675,0.04657394994699216,0.04660405763266595,0.118687844393188,0
0.04702148748814836,0.07825200093031875,0.07830162913730744,0.19910409402083354,0
0.045600598322464436,0.0608164466346294,0.06089462627566078,0.16761464399140294,0
0.06774904093648562,0.1003829058563054,0.10047906295702076,0.2659746058991961,0
0.06679686949139779,0.10811132570702063,0.10818790795908056,0.2776836611543508,0
0.10064172842472109,0.024872409727094685,0.02526299765278062,0.18510446802636968,0
0.1003168242834995,0.18338474108711042,0.1834578382910722,0.4525605324101035,0
0.10354777128567375,0.1974407918631004,0.19749999304035046,0.48091098580624153,0
0.09870735097242282,0.19010383922278198,0.1901564992591718,0.4616292564899757,0
0.16483270290384275,0.3298762198998124,0.3299393937701534,0.7918719279335418,0
0.16482290337741579,0.2504932280580916,0.250714646790158,0.6576846733441821,0
0.08342304438224504,0.11800490181082322,0.11813447543688547,0.31804038481526037,0
0.11352348002561294,0.20337693978984261,0.20346793580362282,0.5051250292397116,0
0.1014701179523534,0.14533403787146698,0.14548805146781077,0.38988658159791173,0
0.10812058410326139,0.14929146604852725,0.14946667618234322,0.40602926182535093,0
0.03771781488207192,0.015268799176324184,0.015403322286911011,0.07942430096509516,0
0.034295330819206736,0.02422251522520077,0.02432421571912325,0.0896927356121101,0
0.09500768669571953,0.15088383059425162,0.15099851290951272,0.3900803259832779,0
0.09113474012495613,0.04410023200282576,0.04441089882904227,0.20408892707739984,0
0.06025744933239605,0.05602820515108266,0.05618003799473967,0.1803566746028497,0
0.02293354853379348,0.00276524528797874,0.002860037323994631,0.03727451160337766,0
-0.015063018027746261,-0.0021948591139151962,-0.0022563646642265425,-0.025122261978965523,0
-0.022202547542500253,-0.0304009319633077,-0.030437421899714167,-0.08294527731295606,0
-0.004070677813269635,-0.019611376683871064,-0.01959007625680001,-0.03893377972423544,0
0.012292094659626485,-0.012058402797390993,-0.011980595952679958,-0.0029075815575901154,0
0.020665531309083166,-0.026126357216239408,-0.025983875805281144,-0.01478219521644858,0
0.01744549627882836,-0.006807956339723002,-0.006718079006905516,0.013292441747357178,0
0.013595820049987353,-0.009098745712208506,-0.009021138166889927,0.003948120472543984,0
0.013595820049987353,-0.009098745712208506,-0.009021138166889927,0.003948120472543984,0
0.08816864149739122,0.1710810523199089,0.17112554952342252,0.4144958228381343,0
0.054718425438725446,0.062403681053976784,0.06251857498808544,0.18325864035295683,0
0.165586502229877,0.2669194652884317,0.26711147030879656,0.6865338164798387,0
0.09681827776053738,0.11384243786327951,0.1140388988926814,0.33004668101049944,0
0.1100249375266087,0.1338346315025199,0.13404899136943657,0.3826111750019514,0
0.06136889634642207,0.06636111206161299,0.06649720254835478,0.19940133212655176,0
0.09909652711761746,0.1692887880800024,0.16938465497715205,0.42700083173036674,0
0.039138701669361516,0.03270435205672557,0.03281032372568922,0.11091374522144787,0
0.12000064626654793,0.1397707794292622,0.140016934132709,0.4068252184354217,0
0.08133506070257308,0.0201770473537415,0.020492554960029868,0.1497233814399574,0
0.10414026781250031,0.09441470870506175,0.09468193278256613,0.3076183021067403,0
0.051018759075859434,0.02318366260688457,0.02336057883031811,0.11170969028536284,0
0.2244885737108473,0.31026476703844885,0.3106279661990172,0.8435271092435035,0
0.19685549573076963,0.22252254826623105,0.22293984275439324,0.655943798171845,0
0.19685549573076963,0.22252254826623105,0.22293984275439324,0.655943798171845,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.03545158775724574,-0.012683286306524507,-0.012502939365231188,0.028958112758511508,0
0.1588444896372474,0.18948875201723825,0.18980566401126098,0.5460762767119685,0
0.033199466922626215,-0.00985482983071737,-0.009689973000604733,0.030537323304436117,0
