MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.37775035582501115,0.2556361720364045,0.042551271307517735,-9.22902596013655,-1185.527740664591,-13.840040988693326,-15.640431891273861,-4.545981099882844,-2.5463000463899266,-0.05505604082566093,-5.785548032143678,-3.8554625994841865,-2.221073617550795,-1.7908085772756988,-0.9039356717302561,0.9902227010257527,0.09023743932000163,-0.49502860201400284,0.5147299412736469,-0.11806651201939188,0.23101643465180546,-0.23664767637665676,1
0.37803292626001994,0.25586648580327587,0.044327565919446664,-9.189485943715395,-1185.4847205814706,-13.872448161609988,-15.573378083490585,-4.5573128453187195,-2.5422323902145862,-0.05499592816133573,-5.784839165954845,-3.8495514234814854,-2.2119357528569528,-1.792137686042794,-0.8999303186771207,0.9886540031298294,0.09098308053908451,-0.5041597459384896,0.5119636096485183,-0.11745551647544177,0.23242360817914198,-0.23469219497732244,1
0.37806770317072963,0.2558962891134432,0.04461123960138463,-9.182887523673916,-1185.4447481341615,-13.877259129925077,-15.562188469604568,-4.559003272272804,-2.541509032736424,-0.054984752082806246,-5.784564083495278,-3.8484959019497174,-2.2104083693745036,-1.792300873218352,-0.8992627706834967,0.988374809374703,0.09110014009789513,-0.5056102788337662,0.511505618920258,-0.11735423858549089,0.23264282893227972,-0.23437199648752247,1
0.3779848869970435,0.25582929648628344,0.04411331519233197,-9.1938722928715,-1185.445270424933,-13.868047850753566,-15.58081705747814,-4.555785237470787,-2.5426235580655563,-0.055001053332295276,-5.784706372110726,-3.850114037602835,-2.2129461382659392,-1.7919111997952535,-0.9003758146983902,0.9888045476920725,0.09089042096884045,-0.5030479835756769,0.5122754178267226,-0.11752422034693921,0.232246456769079,-0.234917393486332,1
0.37829431388541135,0.2560829809802621,0.04612452562577315,-9.148814696045093,-1185.3629338159817,-13.904370661594893,-15.504406578859355,-4.568494471455835,-2.53794302868956,-0.054931389639380636,-5.783739314173034,-3.8433078287603077,-2.202530637668265,-1.7933662345839831,-0.8958124150171787,0.986999260828902,0.09173262247448305,-0.5133788955945402,0.5091267720154432,-0.11682865954086996,0.23383413797562672,-0.2326952645715986,1
0.37804690740758984,0.25587773865711544,0.04440908515075067,-9.187699131616498,-1185.4859868646633,-13.873971097511669,-15.57034789512563,-4.557844565592456,-2.5420529341540967,-0.05499332371532884,-5.7848224812911475,-3.8492910590830105,-2.2115230539393593,-1.792203486543626,-0.8997492323635718,0.9885848181216454,0.09101749780767934,-0.5045795547804509,0.5118382415488647,-0.1174278385691889,0.23248872625451295,-0.2346032265932537,1
0.3915363908305344,0.26677811835158927,0.1249915862721591,-7.4123394093817545,-1185.6790129492845,-15.367750973827443,-12.559590779314876,-5.079640942427564,-2.362300109825852,-0.052368396581664964,-5.763152234425054,-3.5883521040171296,-1.8013893583021545,-1.8556784394271093,-0.7198516189649283,0.9192777534817602,0.12497470358715003,-0.9193178900513092,0.3873923404988798,-0.08994957247479547,0.2966824880964314,-0.14640422513482487,1
0.3936408555580912,0.26847993698999245,0.13761995531429902,-7.1338553640019615,-1185.678813759534,-15.601511270618373,-12.087321794226188,-5.16130380873169,-2.3340625656946123,-0.05195558517814564,-5.759607311108086,-3.5473568654374152,-1.737053241240778,-1.8655806860318374,-0.6916335684320171,0.9083900229864801,0.13029440025296704,-0.9843059128164318,0.36787507342964565,-0.0856399507411463,0.30673745655707035,-0.13257497251568442,1
0.3773580360925042,0.2553170644660381,0.04011448932328105,-9.283139941225938,-1185.571788754513,-13.79541891749044,-15.732201042954928,-4.530381899287823,-2.5518468463178894,-0.055137792751026496,-5.786447280698132,-3.863521331179738,-2.2335784742750735,-1.7889630709368662,-0.9094177392176132,0.9923617290742338,0.08921363006277577,-0.4824986996279268,0.5185175608126878,-0.11890302266389037,0.22908353663662093,-0.23932669673173865,1
0.3773699027042151,0.2553266880463146,0.04018692075536611,-9.281537074775477,-1185.5711358274107,-13.796752499990836,-15.72948281729567,-4.530847937821671,-2.5516834344799793,-0.055135393991090194,-5.7864237610223705,-3.8632840027590243,-2.233208126940706,-1.7890189001727232,-0.9092553421693008,0.9922987166923162,0.08924410202539938,-0.48287129397877615,0.5184052981845675,-0.11887823144870151,0.22914109965765084,-0.23924722177296218,1
