V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.25687890197288515,0.0,0.1006472556250459,0.0,0.0,0.5443913857080531,0.05797181668860451,0.014647538989579165,0.20466147976374707,0.008071329155291317,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2788461749973989,0.0,0.10354770101567012,0.0,0.0,0.5553627796438699,0.05995909289528537,0.015866394392555744,0.21909971940240122,0.008450435812131766,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3300845218441776,0.0,0.10967987645443414,0.0,0.0,0.5770058954812761,0.06426487153469918,0.018705613442150403,0.25243683315133575,0.009300181259720704,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.30823701941442866,0.0,0.08210589005771823,0.0,0.0,0.4121444515361937,0.049437595161169655,0.01734740715586814,0.22482255719637573,0.007577066586361126,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.34534948984165886,0.0,0.0755987185832205,1.0,0.0,0.3595499974538586,0.046857469188446584,0.01933913948587772,0.24309100726005878,0.007595614105493629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3063162348852672,0.0,0.08617835805438694,0.0,0.0,0.438160286262033,0.05151555919659825,0.017266413856069054,0.2258826034708257,0.007779777873657177,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.34372449970787805,0.0,0.10785318152493163,0.0,0.0,0.5611981771404565,0.06361062217882657,0.01944097691197308,0.2594543204116297,0.009337796181325422,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2559124917243889,0.0,0.05763841172563518,0.0,0.0,0.2765237706181165,0.03556465733787237,0.014340346612687321,0.18100501915050593,0.005716745883167155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.25149007611841684,0.0,0.09231672850270227,0.0,0.0,0.49419179834677246,0.053518609870505614,0.01430348591386771,0.19702925952502603,0.0075629377429761,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.25054711755871034,0.0,0.061164695099337765,0.0,0.0,0.3002494400840353,0.03728344274619685,0.014067689706358884,0.17975201205023789,0.005855029141448965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2724001210916259,0.0,0.10154493274043469,0.0,0.0,0.5449621688477767,0.058776505992167105,0.015501924546671821,0.21424469324087944,0.00827640186359489,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
