Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6549760568713864,0.8717877870249124,0.7079517646186316,0.0,0.0,1.0,1
1.0,0.6268635653750987,0.8294672509666215,0.6761285842624201,0.0,0.0,1.0,1
1.0,0.6290195205945055,0.7937640952472531,0.6671527007667842,0.0,0.0,1.0,1
1.0,0.6222639764102775,0.8033448710024144,0.6652946289448137,0.0,0.0,1.0,1
1.0,0.611311575069803,0.8145069671358982,0.6610011235869633,0.0,0.0,1.0,1
1.0,0.5905555012285688,0.7582548107793607,0.6301757700421512,0.0,0.0,1.0,1
1.0,0.5814098347251323,0.7763504868408145,0.6291625785071312,0.0,0.0,1.0,1
1.0,0.568162969595396,0.7958702874146898,0.6257339523986178,0.0,0.0,1.0,1
1.0,0.5699168597840303,0.7760197551951883,0.621126969818994,0.0,0.0,1.0,1
1.0,0.5545790657841738,0.7342709435893285,0.5982953745404502,0.0,0.0,1.0,1
1.0,0.5506799159081917,0.7035728164678037,0.5866040261735561,0.0,0.0,1.0,1
1.0,0.7979720278042651,0.7111352977949782,0.7596354444735441,0.0,0.0,1.0,0
1.0,0.481592957559065,0.2485037699791332,0.4054958016399571,0.0,0.0,1.0,0
1.0,0.7338762802676579,0.6120220396218699,0.686310427304165,0.0,0.0,1.0,0
1.0,0.804508957320294,0.73467131516535,0.7710495012272739,0.0,0.0,1.0,0
1.0,0.4701662471258676,0.7796751061277274,0.5532965862423869,0.0,0.0,1.0,0
1.0,0.7744242530163497,0.6818031068901961,0.7347723641286721,0.0,0.0,1.0,0
1.0,0.47014349988452797,0.06604926934738882,0.3441072515197061,0.0,0.0,1.0,0
1.0,0.7839086215124477,0.6217215843214298,0.7237128774913902,0.0,0.0,1.0,0
1.0,0.34704608195481584,0.7756653425051551,0.46707714806013056,0.0,1.0,0.0,0
0.0,0.38065519573710227,-0.05572793763467544,0.24659944210822204,0.0,0.0,1.0,0
0.0,0.2542503526165756,0.6924050455001133,0.3785746052259077,0.0,1.0,0.0,0
1.0,0.8026756508161598,0.7275979453500492,0.7677098589167598,0.0,0.0,1.0,0
0.0,0.30456915482794394,0.662677383309953,0.40461826496274883,0.0,1.0,0.0,0
