Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.57045979772997,0.4876063935138649,0.4485207243222384,1.0,0.0,1.0,1
1.0,0.539222653127674,0.7012561347146331,0.6181629031909294,1.0,0.0,0.0,1
1.0,0.5478229411075016,0.7023615196220205,0.6198782394249546,1.0,0.0,0.0,1
1.0,0.6660444220241099,0.7077347676858659,0.6355217905807145,1.0,0.0,1.0,1
1.0,0.5843492355294155,0.4804572988224206,0.4440721048964744,1.0,0.0,1.0,1
1.0,0.5691106068967715,0.47737544282954775,0.44012515927078616,1.0,0.0,1.0,1
1.0,0.5949480954465068,0.47219199694712166,0.43840701345111877,1.0,0.0,1.0,1
1.0,0.4991740373105716,0.6882758252936906,0.6038461959956904,1.0,0.0,0.0,1
1.0,0.5796395327577828,0.46600463333744874,0.4319441398092469,1.0,0.0,1.0,1
1.0,0.5074390867563272,0.679630898285981,0.5976512559880318,1.0,0.0,0.0,1
1.0,0.562228086703886,0.4611789615444249,0.42638047394949113,1.0,0.0,1.0,1
0.0,0.33341606442727834,-0.013196306743555063,0.021212012128909413,0.0,0.0,1.0,0
1.0,0.32852239676225836,0.5081971342355607,0.4420287616007696,1.0,0.0,0.0,0
1.0,0.33539638560049284,0.5195459710838634,0.45185574685398344,1.0,0.0,0.0,0
1.0,0.39267024890540597,0.2774609669264158,0.261727059068271,0.0,0.0,1.0,0
1.0,0.3759031057741929,0.41282957050719743,0.36950160927340164,1.0,0.0,0.0,0
1.0,0.3493189130320146,0.5237337164905159,0.4565704289853956,1.0,0.0,0.0,0
1.0,0.24950059129177615,0.4452614585715134,0.38362240542073345,1.0,0.0,0.0,0
1.0,0.6203030983359326,0.3971150358139828,0.38016895805501544,0.0,0.0,1.0,0
1.0,0.49742247164319925,0.19704398481949276,0.2067646589241157,0.0,0.0,1.0,0
1.0,0.34705687000941005,0.266532107730627,0.24853592681135206,0.0,0.0,1.0,0
1.0,0.3528702634940885,0.5367928307409876,0.467461669645799,1.0,0.0,0.0,0
1.0,0.4600537777501025,0.20189995090656163,0.20711581801073498,0.0,0.0,1.0,0
