Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.6615961396026648,0.5938642499244501,0.6129266466160923,0.8132004407794223,0.0,0.0,0.0,1.0,1.0,0.9849862795833054,1.0105429075723047,0.0410907531684263,1.0,0
0.7621579616669133,0.5817122198805984,0.7326833159500423,0.7975862769737785,1.0,0.0,0.0,1.0,1.0,0.9196775799687877,1.0043889539323687,0.12955505200235995,1.0,0
0.5754858476800147,0.5709106851721041,0.5190415389582094,0.7812248631155114,0.0,0.0,0.0,1.0,1.0,0.9708726977946905,0.9637778811443415,-0.007880749731448313,0.0,1
0.6573963111450967,0.5309418023469649,0.6243944758647485,0.7276309990204786,1.0,0.0,0.0,1.0,1.0,0.8545442136227198,0.9118602556543428,0.08831577211656862,1.0,1
0.6527475513607306,0.518848396517888,0.6221442366603922,0.7111503987387747,1.0,0.0,0.0,1.0,1.0,0.8309940908551804,0.8924048868183495,0.09438543298616134,1.0,1
0.6424563556227696,0.5095051097774498,0.6126375359608753,0.6983573467487109,1.0,0.0,0.0,1.0,1.0,0.8154506821454763,0.8765209655235568,0.09383108870039525,1.0,1
0.5417910205356418,0.4992219697278566,0.4985860344573811,0.6834740283185867,0.0,0.0,0.0,1.0,1.0,0.8336982742519995,0.8476667943420474,0.02329603165036373,0.0,0
0.626707123251567,0.43260712993513406,0.614342513677666,0.5936868393080512,1.0,0.0,1.0,0.0,1.0,0.6602378422127141,0.7545687335664465,0.14323559619124795,1.0,1
0.6477636660487796,0.5204548810216519,0.6159483043288428,0.713289305029314,1.0,0.0,0.0,1.0,1.0,0.8363391616178215,0.8942762947817657,0.08919494522282465,1.0,1
0.5522073720995071,0.49942253071926485,0.5106117210544108,0.6838403256251281,0.0,0.0,0.0,1.0,1.0,0.8299972333548741,0.8493055916365457,0.031287831985369954,0.0,1
0.5223335280256,0.4692228434681095,0.4838142071391158,0.6425206730751452,0.0,0.0,0.0,1.0,1.0,0.7784158771189331,0.7983965394895978,0.032149161026298625,0.0,1
0.4565198188793628,0.5090717892382739,0.39715660064080627,0.696096257480741,0.0,0.0,0.0,1.0,1.0,0.8881225093727659,0.8521761323470568,-0.05135226361638389,0.0,1
0.7047293967333877,0.6013858730774313,0.6609867096954324,0.823812609242436,1.0,0.0,0.0,1.0,1.0,0.983708402577431,1.0277660062073692,0.06881272117884661,1.0,2
0.5292511522390211,0.462469643873463,0.49358863151462085,0.6334031290433432,0.0,0.0,0.0,1.0,1.0,0.7615001604851398,0.7887433113480797,0.042984796214900416,1.0,1
0.6649473301844641,0.5768419442526052,0.6212321178992145,0.7900918346669236,0.0,0.0,0.0,1.0,1.0,0.9479221970846116,0.9844176751831376,0.05737868681027516,1.0,0
0.6417504936210161,0.5110324207714027,0.6114225294102097,0.7004271018990595,1.0,0.0,0.0,1.0,1.0,0.8189365670965105,0.8788134507731815,0.09205253748719827,1.0,1
0.4124501576363149,0.39323187517682123,0.37613513480463207,0.5382365650789477,0.0,0.0,0.0,1.0,0.0,0.6623594466017471,0.6658762125479121,0.007147425469401645,0.0,2
0.8210398221901348,0.6344954117387885,0.7872519241395296,0.8698649747274642,1.0,1.0,0.0,1.0,1.0,1.0071929481230733,1.0942169269573294,0.1332687526582752,1.0,0
0.5954666243722861,0.37612490762709216,0.5927845055284324,0.5166285494675259,1.0,0.0,1.0,0.0,1.0,0.5540178024595535,0.6624895464576487,0.164126060505356,1.0,1
0.6607689430102843,0.5112061280218843,0.63342932230931,0.7008342523518618,1.0,0.0,0.0,1.0,1.0,0.8117749973154361,0.8815053713176475,0.10679869613663738,1.0,1
0.689889720493096,0.583015170196384,0.648549973177033,0.7987075165691642,1.0,0.0,0.0,1.0,1.0,0.951012154765545,0.9972218897789967,0.07194524394628259,1.0,1
0.5766181336624259,0.5020855460164628,0.5382245631499567,0.6876797309827227,0.0,0.0,0.0,1.0,1.0,0.8259279767505943,0.8565668164498841,0.04825617561832292,1.0,1
0.672676888099205,0.5438892020745716,0.6387505731508155,0.7453680579420232,1.0,0.0,0.0,1.0,1.0,0.8756798940717704,0.9340010908808087,0.08988199925466538,1.0,1
0.2980217083116224,0.33124793313283335,0.2595491812101282,0.45295160053794714,0.0,0.0,0.0,1.0,0.0,0.5775090590850103,0.5546258316758286,-0.032656118608929245,0.0,1
0.672676888099205,0.5438892020745716,0.6387505731508155,0.7453680579420232,1.0,0.0,0.0,1.0,1.0,0.8756798940717704,0.9340010908808087,0.08988199925466538,1.0,2
0.4368510640630531,0.4926505335600574,0.37861438150156507,0.6735976589146829,0.0,0.0,0.0,1.0,1.0,0.8614301113965447,0.8240580920474767,-0.05356438232587796,0.0,1
0.196926968361966,0.08803285970689134,0.2054795155080763,0.1214356344761071,0.0,0.0,0.0,0.0,0.0,0.1068918888239215,0.16238385407922912,0.08346328436974426,1.0,1
0.5585498515277881,0.3949479924887963,0.5450921718374201,0.5418831441557972,1.0,0.0,1.0,0.0,1.0,0.6081456468535102,0.6871509243692094,0.12012097383366942,1.0,0
0.5713523902954232,0.47913478063323,0.5380779960464536,0.6564349680055183,0.0,0.0,0.0,1.0,1.0,0.7798272645906494,0.8200973230768699,0.06255888027519363,1.0,1
0.6870982172985088,0.5451963414089054,0.6551327138783436,0.7472745636331218,1.0,0.0,0.0,1.0,1.0,0.8727171770339615,0.937875773762813,0.10012014031129467,1.0,0
0.6088943970039563,0.495853062395174,0.5772671322164524,0.6794980482498452,0.0,0.0,0.0,1.0,1.0,0.8000701921439517,0.8509538610073659,0.07852182312953157,1.0,1
0.5999580011467883,0.47975496680462304,0.5710851779962732,0.6575352400170502,1.0,0.0,0.0,1.0,1.0,0.7698090918190978,0.8247060775808552,0.08445042273937546,1.0,2
0.6320839934119746,0.6238036115747374,0.5709336873883408,0.8536321883878861,0.0,0.0,0.0,1.0,1.0,1.0595221964397008,1.053486313737118,-0.006042587945002878,0.0,1
