wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5720079905496173,0.7824761466665013,0.8494465511161011,0.3408242455294144,1.0,1.0,0.3104312885221628,0.7662922919559068,0.0,0
0.7105107476222069,0.9473691161669382,1.0299890578864113,0.4236202201505813,1.0,1.0,0.3483195369235882,0.9305960895297177,0.0,0
0.667847593973997,0.9227814927649998,1.0011848257077465,0.39782775903299883,1.0,1.0,0.37640434509485715,0.9026391528823318,0.0,0
0.46250150295070164,0.7948415827214771,0.852728421280243,0.273789324774162,1.0,1.0,0.49702538159720805,0.7597822158732521,0.0,0
0.6192091799602587,0.8262079358881169,0.8982244042864397,0.36917810592507433,1.0,1.0,0.3044353985649019,0.8115120799849831,0.0,0
0.622519582930096,0.9252456805884444,0.9998278817885716,0.37010924501797043,1.0,1.0,0.4496144132013722,0.89764985886403,0.0,0
0.5656588104667332,0.754470357141246,0.8202521249815985,0.3372540384230089,1.0,1.0,0.2776740109112187,0.7410841218955211,0.0,0
0.16586463716903363,0.4681548450035541,0.4931345253763932,0.09617022673938919,1.0,1.0,0.4560385839205975,0.43077041485967316,0.0,0
0.6539191253369382,0.9605713919360217,1.0386540523841359,0.3889023317035347,1.0,1.0,0.455083707584825,0.93312068692011,0.0,0
0.4432830831336971,0.8974319172758313,0.9560389683764161,0.26091822365587386,1.0,1.0,0.682122726900514,0.8454526421043874,1.0,0
0.1521072790750681,0.7669280144874496,0.7976165340660327,0.08447375746965681,1.0,1.0,0.9304000363763271,0.6868980463551986,1.0,0
0.7309179020060127,0.8486680388548897,0.9307591028064065,0.4371746790787568,1.0,1.0,0.16730077865202508,0.8484746261017577,0.0,0
0.7533117354061376,0.9312528961615972,1.0171631385820017,0.4499453701452184,1.0,1.0,0.25827064487734036,0.9233863300936346,0.0,0
0.5289322296657445,0.7937531800339206,0.857298247688381,0.31438455303084756,1.0,1.0,0.3935596563681852,0.7692754316274723,0.0,0
