Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7105792290924358,0.6304602316225062,0.6330949112287375,1.0,1.0,1.0,1
1.0,0.5971941921469981,0.6263699440606354,0.5650063982055431,0.0,1.0,1.0,1
1.0,0.7472613235182742,0.7079929242664211,0.6811279704164219,0.0,1.0,1.0,1
0.0,0.5775660424407126,0.43234471700975113,0.48725326900871224,1.0,0.0,0.0,1
1.0,0.5740336138484633,0.5267253841214555,0.5173813483741402,0.0,0.0,1.0,1
1.0,0.5370692721271738,0.5053006928989678,0.48832820112847214,0.0,0.0,1.0,1
0.0,0.5272992845675103,0.3971988566816428,0.44569355441710407,1.0,0.0,0.0,1
1.0,0.46825531967312906,0.4582137121104565,0.4317843670110936,0.0,0.0,1.0,1
1.0,0.5849491315568328,0.5889047684004228,0.5450195143444643,0.0,1.0,1.0,1
0.0,0.47686683464999674,0.3334771907441681,0.3942853583943845,1.0,0.0,0.0,1
0.0,0.6135842110222323,0.3968570360829491,0.4963294725287715,1.0,0.0,0.0,0
0.0,0.2766596176587077,0.2335130097301206,0.24241289244967498,0.0,0.0,0.0,0
0.0,0.5337770565960767,0.29978971879382116,0.41626450239299345,1.0,0.0,0.0,0
0.0,0.34906518452412005,0.30892577301721186,0.3107350099459075,0.0,0.0,0.0,0
1.0,0.32681815222291366,0.36993001646204804,0.31846605691180346,0.0,0.0,1.0,0
0.0,0.5398531897864566,0.3234872840380692,0.42792487023402126,1.0,0.0,0.0,0
0.0,0.10144097213699818,-0.14446133451379903,0.010372258475824202,1.0,0.0,0.0,0
1.0,0.8106291555302231,0.7740630941792623,0.7409461111612634,0.0,1.0,1.0,1
1.0,0.7098061259159936,0.730276696648109,0.666700894571313,0.0,1.0,1.0,0
1.0,0.5074035661843249,0.510781216179418,0.47274905176167004,0.0,0.0,1.0,0
1.0,0.2382923605100732,0.3220202696563164,0.25004701730896517,0.0,0.0,1.0,0
1.0,0.6656951680824372,0.7126076557692202,0.6347256808585955,0.0,1.0,1.0,0
1.0,0.6645938543941838,0.6936042607054207,0.6275932963641523,0.0,1.0,1.0,0
1.0,0.6026351131217792,0.5592788678868306,0.5453130111649905,0.0,0.0,1.0,0
