V1,V2,V3,V4,V5,target
0.42532791162820693,0.4292789521086363,0.5582765972178999,0.529379896296038,0.32570929255765546,0
0.49026589271319826,0.3417032358972996,0.712407393126154,0.6970083027423616,0.48171989779458546,0
0.3762562426959478,0.5707432640372395,0.40792988728186363,0.3600275439918421,0.15555898013353167,0
0.35559004655202786,0.11078492913385027,0.5783757943424762,0.5832373271359944,0.44452310978850973,0
0.3280659448020057,0.11123565805574842,0.5295459863232201,0.5329754895368454,0.4038501168735763,0
0.4322215147409625,0.5577950386924647,0.5126301044676737,0.4690468402033295,0.2466116656306193,0
0.4363726398625837,0.43426191927359203,0.5755473155238192,0.5466212587073231,0.3384459986144801,0
0.4508728330386217,0.5470373013214158,0.5504219206370494,0.5090316162280285,0.28142834165960395,0
0.34869637446966445,0.5683134181546178,0.36033299722793205,0.3113337615022192,0.11683301700467973,0
0.4311122941799076,0.20982276843669012,0.6672396171648616,0.6643017142284111,0.48652106561219227,0
0.36431921014764873,0.09378340598394004,0.6014474518467621,0.6087350286773642,0.46912433665941794,0
0.27389772046377786,0.11899660281709781,0.43035462746497916,0.43016184253337225,0.3190331590921126,0
0.4582676476519792,0.4561967704499317,0.6043598367431301,0.5739653666554151,0.35532636703026854,0
0.16158720300342558,0.17409721152579058,0.20714256002124246,0.19487668004256103,0.11609930421725233,0
0.38120695133157023,0.48095709088433,0.4570753805799554,0.41992306656198153,0.2251412210712146,0
0.22315781544562469,0.11799777918629316,0.3411615359630692,0.3385428611862214,0.2453237035188103,0
0.4056522825777938,0.11393016857599843,0.6654058697958238,0.6724082747361222,0.5157489826052983,0
0.4369028343467154,0.5605612053442834,0.5196559920874574,0.47598377418900506,0.25155608389467254,0
0.40093528535765327,0.6782726637982527,0.4031479453419033,0.3439050469378059,0.1171085023023062,0
0.2901207614838221,0.13381777651296356,0.4523472291979002,0.45123385177149317,0.33253417956051234,0
0.3419919593451537,0.5170741874376615,0.371543217789164,0.3282012563343439,0.142568338776852,0
0.5045239074097236,0.696779018514353,0.5778317316403623,0.5216153328222782,0.25616059211918074,0
0.27655513691988476,0.021892995595078475,0.478741006660211,0.4900392192012184,0.39033182410823636,0
0.45214405175430095,0.43957507834467663,0.6010201266377756,0.572262959994275,0.3578845113744172,0
0.38944393862119486,0.39639565817581335,0.5096759052570632,0.4828271877756675,0.29591569850152377,0
0.47815714675592674,0.7058304937152972,0.5271767229471358,0.468580296687601,0.2112146886298756,0
0.49505543817051595,0.4391811885800794,0.6770091726796826,0.6504484871622676,0.42108128772143355,0
0.4340716354471031,0.47284548821010564,0.5541215443012268,0.520567209464716,0.3082901249357095,0
0.4805058407680857,0.47374516794622795,0.6357523385802845,0.6044197194261799,0.3757547101773175,0
0.3257323448928132,-0.16081444901484018,0.6478314088225947,0.6829645995597292,0.5892647435205427,0
0.2835876247757934,0.31389379912883925,0.35978037727810813,0.3372768222150638,0.19795918219814126,0
0.33464408816991,0.2601930151817319,0.4741446745928861,0.46048087089964973,0.3101011367163647,0
0.1882233985279704,-0.10956113536374301,0.38183219844812477,0.40407953347399067,0.35205152170717896,0
0.5285902479209299,0.52437162778972,0.697924124920822,0.6630795718353804,0.4111225260725832,0
0.39440324093021456,0.6346519943566613,0.41123474330653875,0.35676664401064373,0.13780835447333556,0
0.5246284620842613,0.6416421490859167,0.6381592598181384,0.589399499069329,0.32391285168551925,0
0.41502859502011025,0.4941348045069866,0.510899014794591,0.47390025245923406,0.26558882288627866,0
0.4538810483718044,0.4107337291717556,0.6170659763632549,0.5917693146160655,0.3804510400700107,0
0.2858233076284654,0.05667075968888617,0.4794669815020584,0.4871618297115655,0.37978218010286324,0
0.4173783766828307,0.3683238678008308,0.5716586787397846,0.549493280828619,0.356362832820113,0
0.06441890005865199,-0.20919776897936532,0.2079372451159633,0.2356344960840405,0.2396702362446495,0
0.33100048334199195,0.2503044024201829,0.4721568495191265,0.45946708674550213,0.3116222386688397,0
0.36567744794657103,0.5129007259355495,0.4152663572355956,0.3735994951216836,0.18019659646958125,0
0.44153260220681906,0.4299004400015112,0.5866258892419169,0.5584685576176972,0.34903974778391317,0
0.2714426938026925,0.16135139585738537,0.4069598921102248,0.40169000542706107,0.28603373672554744,0
0.42397128464289663,0.1729105668189045,0.6712320957278362,0.6722538118685512,0.50167144947918,0
0.2602488007367766,0.29923480373331607,0.3251433052214829,0.3031847815398047,0.17391131890687733,0
0.32283967856098217,0.08321437148637431,0.5329208107935286,0.539365950862423,0.41563679829603023,0
0.4354319948946031,0.413692379361477,0.5831406808587453,0.5565734238557585,0.35134449004103224,0
0.33438536105153344,0.4113933117532266,0.40565541622918116,0.37429334315637053,0.20476999249861688,0
0.283220620111693,0.19692093360468937,0.41176361155560476,0.40292352075251403,0.2786146987345522,0
0.34628128321928553,0.1657675448725439,0.5371906646924816,0.535154609111964,0.3927083945859826,0
0.3945714733227198,0.4838475592852621,0.47938600725981007,0.44256534003782066,0.24273202423175236,0
0.3482420304785771,0.5344647041012701,0.3747604419636471,0.3296975887079193,0.139661992555159,0
0.20146898761552476,-0.008324019917298727,0.35968189840021814,0.3707516997703771,0.30120315658081903,0
0.5012324040597872,0.4032056498774568,0.7041091532949766,0.6820659300134332,0.45511040423958476,0
0.4592540196984006,0.41780638517252344,0.6233761162230235,0.5975214483240229,0.38342042825702816,0
0.36843152472749036,0.4581851521570607,0.44475112610174533,0.4096221438693488,0.22221444762265788,0
0.48063632145334195,0.5520294387932156,0.6007590641904902,0.560276380611046,0.3216070482787581,0
0.4563579277910072,0.5849414993864275,0.5430575808917871,0.49750864497037595,0.26316122868407604,0
0.45633273767599547,0.4856929647926138,0.5876696864329767,0.5537281987947159,0.33201508313453704,0
0.31492103377174663,0.5892360673657184,0.2912478009878575,0.23810874866786877,0.052783430814920144,0
0.4394851292131705,0.5571545268983839,0.5257509744088051,0.4826066282917036,0.2577073047577745,0
0.3612135827232636,0.5932280679482294,0.3712369486860843,0.3199508166486318,0.11789384320549524,0
0.45690317502440736,0.28584443985920394,0.6785987836867926,0.6680613779788447,0.4715712095022938,0
0.5051594954735322,0.7119271059225034,0.572138788209705,0.5141824282953033,0.2465779391010315,0
0.3026857316617642,0.3785520603855919,0.36442831352953386,0.3353189954858742,0.18108295296545865,0
0.4847989624422241,0.40998940996420774,0.6720237541183122,0.6483635354632276,0.426304358039665,0
0.3120349363040834,0.7066116925867894,0.23333607006962548,0.16632342224136834,-0.03292185666089119,0
0.473465285267859,0.3891196936284188,0.6613907476219943,0.6396036153725926,0.4241713242269151,0
0.3832846040022301,0.5879112900457871,0.41262223066935444,0.36306402172872426,0.15394832046809687,0
0.38660029922174227,0.37129008713198464,0.5159482132653787,0.49189349294894175,0.3091722908456214,0
0.4901367361080919,0.8066285803641344,0.5029873130174239,0.4332012617917723,0.15881465765856892,0
0.24363509373022318,-0.2138846640321139,0.5266684779526667,0.5638949604660847,0.5057182596531073,0
0.40626272455763657,0.48559851014771227,0.49925317879241843,0.4628135909801455,0.2586601833142354,0
0.49964724319468007,0.5593781515965937,0.6310392458576254,0.5906497026232221,0.3443829089266787,0
0.3180160210633238,0.0010516322371562047,0.5613677265190655,0.5771813920094288,0.46559473041066024,0
0.27294778560833316,0.7285452525681757,0.15441160912024138,0.082874712811449,-0.10546214464631264,0
0.42575707406658864,0.19715168069388433,0.6634798376701723,0.6617556569840406,0.48746371298712005,0
0.4633448743055676,0.4935390699659427,0.5965277385899354,0.5620199206432237,0.33685120151125003,0
0.35942178083847676,0.566201089075323,0.38023207689418337,0.33201739205108605,0.13402649910966105,0
0.351657381677667,0.4474846632034534,0.4199307980163642,0.385212810734476,0.20504504912684152,0
0.29922823016739397,-0.186449191744801,0.6125407055497443,0.6493440960990422,0.5681939672060263,0
0.49183673070422296,0.6177357885551643,0.5909825037506055,0.5433756907211119,0.292422479495961,0
0.3838110854815992,0.13025509399903662,0.6194735335088694,0.6234719527763716,0.4723904897623422,0
0.5217864031306906,0.7235653851178592,0.5962770384234479,0.5377926155467578,0.2628804953631352,0
0.5326567366268855,0.7073269162346162,0.6227881800661929,0.5667478497732705,0.2900917852203479,0
0.49591669041900593,0.5367858995423573,0.6346137773573739,0.5966798125478473,0.354594415450948,0
0.2633115678496819,0.047760917321546456,0.4437043085936114,0.4513131798746175,0.35295649153120967,0
0.41247642569118154,0.7259218230651107,0.40209814055974386,0.337860266223563,0.1009574962931032,0
0.4222958613186927,0.2847158995498164,0.6179656084420495,0.6058259345343121,0.42160791510464635,0
0.46068125992054065,0.39004351513911784,0.6383894586105607,0.6158536273879802,0.40478414553130576,0
0.4459538971135097,0.3929640702983811,0.6110564381882162,0.5874409718468186,0.3811613615408841,1
0.5059752664279068,0.6877525408047483,0.5844572959252495,0.5293694203459658,0.264554296114692,0
0.27806710165554055,0.317782705474519,0.34827743147519846,0.3250423575086539,0.18716474680025116,0
0.31327314480261687,0.49573538717333554,0.3304068427469283,0.2881216168233709,0.11526810727829997,0
0.32662807579336484,0.18714789980391644,0.4928491867224576,0.48732747804016263,0.34904917840681204,0
0.39379744299797714,0.1335465924209915,0.6356354933825974,0.6397493632879487,0.4847493366787709,1
0.2781908444164594,-0.08445258075113656,0.52948072515961,0.5532997312533825,0.46654737287421594,1
0.540212534940329,0.66508691516673,0.655142830460034,0.6044217890630791,0.33049107472643546,1
0.32612735014956457,-0.06840097531792685,0.6069480751400388,0.6312918202461408,0.5256975496823374,0
0.4042340301370506,0.478708289838125,0.4987693075423817,0.46303397815046515,0.26046806256475363,0
0.25278102556361504,0.002472216571622172,0.4454774613951669,0.45785585895192954,0.3689509430664343,0
0.3889468437765359,0.3967741451179133,0.5086273854934207,0.48170948707279426,0.29492406362541895,1
0.3950814174714709,0.451809048347755,0.4947025699356787,0.4616548760180342,0.2657184839911451,0
0.218191159571462,-0.21481438478531595,0.4821348446956569,0.5181950064029611,0.4690537362032857,1
0.5156758188191372,0.6825606667662738,0.6039313925258847,0.5499369117932159,0.2823825635995968,1
0.5486975323080453,0.789866476492704,0.6139891033642031,0.549098294493613,0.25632061022330255,0
0.5537870246545794,0.5383702688761275,0.7361407783257548,0.7009215401018137,0.4383531771943658,0
0.35662975860395396,0.11849795501148519,0.5767422050837262,0.5807536784587387,0.44069390121831403,1
0.39833172843552767,0.2558164260390713,0.588631263837332,0.5786709380393789,0.4065277844128549,0
0.5137123813492839,0.4559034584908617,0.702446371584251,0.6748646994601107,0.43683167861719374,0
0.4579812682474342,0.4362149203954181,0.6128446677078874,0.5847730447373297,0.3687763150286776,0
0.4890451228099437,0.3903989018788579,0.6883401683625693,0.6671841613178064,0.4461289829669275,1
0.4908191666521389,0.7522848399426291,0.5286447860297078,0.465249306823309,0.19753663950205122,0
0.48887379675240566,0.46240502742406997,0.6556385245594671,0.626051658667397,0.39589657642177595,1
0.3655695190647069,0.5161356227393072,0.41362014555385535,0.3715695016698361,0.17779291472448175,0
0.3850830971314823,0.567471089963324,0.42499665241153695,0.3779193807716269,0.17077358553538644,0
0.41282264415230985,0.2509800159056559,0.6164085854491447,0.6077401357651256,0.43113369376146454,0
0.4487801082067346,0.5075465606872822,0.5644934421958658,0.527617342070655,0.30577113385891136,0
0.27608122034644383,-0.06207437679612414,0.5156846268380363,0.5367804233023891,0.44792066404703657,0
0.36605734938659956,0.12638315525796173,0.5898500645704818,0.5934116799921558,0.44904479840269435,0
0.28821448064858685,0.08079312510950386,0.4728376889988169,0.47783086738336816,0.36654457762134374,0
0.534947886683791,0.760339198781235,0.6029832364746723,0.54085708397864,0.25665432796416243,1
0.4203759735092925,0.5222143853624905,0.5077119307392209,0.4676967823682095,0.25393927166851415,0
0.43259469823304975,0.22488377635009102,0.6630819300539103,0.6584566876807514,0.4782405902515635,0
0.21049943637013907,0.10756658719662852,0.3234913845515768,0.32145845854356564,0.2340025546390722,0
0.3821983588974713,0.1348892176771032,0.6145392079185279,0.6179147737387033,0.466809001923408,1
0.44631777706754205,0.4017255741028425,0.6077570923085734,0.5831350623769913,0.37561336881699064,1
0.4916350969306635,0.7442113819335034,0.5337189257310985,0.4713086556901026,0.2043370648978643,0
0.3678689513501402,0.3931572919901698,0.47301633356624806,0.4454652121837198,0.26652691470499174,1
0.52856816733399,0.37350990314852234,0.7657649390223422,0.7485649818316086,0.5158068953225595,1
0.28671788686040417,0.06431204634111401,0.4776092640469444,0.484455170882059,0.37578995107422286,1
0.3869648151615858,0.39210105556578845,0.5072283670422169,0.48075773653365106,0.29526140783773464,0
0.4628363702480338,0.5593823670977662,0.5660033482295433,0.5237686162983374,0.29040213924255004,0
0.476233989867725,0.4609622673997126,0.6339568641593526,0.6039053362155564,0.37836357442728247,1
0.29981043982791694,0.22703209600248606,0.42752451455410123,0.4159938017358458,0.28204039886468496,0
0.3590990753743168,-0.024699134338414048,0.6455359047036653,0.6664203226154166,0.5437113383923897,1
0.19156939916370166,0.21619083346914178,0.24117238356984794,0.2254854698017109,0.1308456825795019,0
0.37136580892736243,0.5782906006369024,0.39589402352680214,0.3468638246761234,0.14314907569679156,0
0.42871187084230306,0.3075814548328906,0.6190125182307782,0.6045198744306478,0.41514453779982985,0
0.3575530381268839,0.4794166152072737,0.4159789961288017,0.37782150185342217,0.1915254452131992,0
0.3624406534485323,0.4535605320227409,0.4362478514064395,0.4013595735096564,0.21663975764215343,0
0.37294409502102277,0.8310148676167667,0.28496979271267653,0.20645852293835337,-0.029958580003948562,0
0.489931583528445,0.7296057348691366,0.5372810891841295,0.47649381640593985,0.21197723833813992,0
0.37127765162664955,0.4518903709308545,0.45261171615178786,0.41836163708047475,0.23075724168532447,1
0.4517847266206429,0.5197828582882265,0.5642960315221728,0.5261392696245174,0.30168346591248274,0
0.27384884431754997,0.17823577769708934,0.403613771531109,0.39648956405102237,0.2778421548658085,0
0.408267498565537,0.5501869220150389,0.47373364482828656,0.42983986940536956,0.21676752736976299,0
0.3732926525175725,0.5437064476828535,0.41485923608608555,0.3699707690586812,0.16998020570057762,0
0.27985334904328807,0.02823689558720373,0.4817135581702714,0.4924350323059549,0.3907647237872144,1
0.34663823149157047,0.2059524746933163,0.5197401872205201,0.5130217461680789,0.36533848266082697,0
0.499150742824295,0.8125931970503951,0.5162286522976156,0.4461966603693748,0.16789221656233982,0
0.443883557185398,0.6768172251968181,0.47967979809372563,0.4227593944378004,0.18109621234244233,0
0.3621597354132625,0.5339775870180408,0.3995681158627654,0.3552596938309768,0.16040842205679387,0
0.5096096612940357,0.4683485504113881,0.6895984348746731,0.6603555105522494,0.4221771932651872,0
0.45828813777753197,0.3638612205720611,0.6459421671210667,0.626348849855585,0.41944873621140333,0
0.3535341955235908,0.023689142759330557,0.613932222354621,0.6288779821947819,0.5019637779825507,1
0.43209326616394217,0.5517836738968687,0.5151083241924802,0.472221758724216,0.25059624027970034,1
0.3332440600732385,0.07202855660451958,0.5563353241640642,0.564610217601278,0.438657668152958,1
0.507324665844444,0.7570698715983315,0.5556521432957947,0.492524114412764,0.2184181714899473,0
0.528393301209075,0.561685629428466,0.6807868440472473,0.6415679494403607,0.38493318714615427,1
0.2780789101555285,0.3146209159608969,0.3497209322464196,0.3268562721171502,0.1893767363224194,0
0.443812956200094,0.47265548483350756,0.5714170884789792,0.5383731423724483,0.32270625476438997,0
0.40220405408441506,0.09949994645098655,0.6658067021424444,0.6743241530357557,0.5207090159769427,1
0.39913958708279973,0.5032276439848307,0.4787365060147229,0.4398779474656536,0.23597832279129355,0
0.342212323538902,-0.042367991610763246,0.62365202840181,0.6457568607508486,0.5312137271829879,0
0.3749856998249042,0.5269405153311186,0.42539413922670766,0.3825515606742183,0.18410045215706636,0
0.43395361662040904,0.407083902655444,0.5835022868369084,0.557633911692081,0.35376376365904166,0
0.3172119411188827,-0.11064106627711329,0.6102029803169327,0.6390406066425207,0.5419442482289556,0
0.1950932358125879,0.03486908610130027,0.32898319661348374,0.3346813635768264,0.2618726622869258,1
0.44518714543904,0.32205224091469586,0.6416083985679126,0.6262487858625236,0.4292586349416257,0
0.3266948546328546,-0.06473594532973768,0.6063016185745824,0.6302451187760787,0.523985727913546,1
0.48647949837725873,0.4878437257913248,0.6399624291879148,0.607280113851257,0.3747280710311412,0
0.3749575957858605,0.5056903763273288,0.4349059300793187,0.39454748831242903,0.1988094736096843,0
0.37772734371786165,0.5735258147846306,0.409276889549239,0.36112280322513995,0.15578470259190844,0
0.49672517531465044,0.4248885813585371,0.6863900276711997,0.6615847673813554,0.4334505587907861,0
0.29459051037518763,0.1311379101354221,0.4614497613024893,0.4608738289005182,0.34094858219940566,0
0.47123479906507904,0.5336223790231405,0.5924315420678208,0.5536307233153646,0.320597852104092,0
0.4953708380031177,0.7658787730845569,0.5305696990839921,0.4658122879594368,0.1947751344345864,0
0.4509076949712621,0.5470245357091601,0.5504892552854477,0.5091021910486557,0.28148832258107565,0
0.4094379837548777,0.46684788480410344,0.5132997222372184,0.4792124424074037,0.2763315031205486,1
0.4036189779055847,0.3419038579245794,0.5592374741548936,0.5394727989664124,0.35452541971592383,0
0.41101175735592244,0.09529323221686789,0.6832601266016463,0.6927109989126585,0.5365442257307552,1
0.2721636365978144,-0.1899163216690708,0.5662855434908715,0.6021381882339178,0.5309142568029822,1
0.405591639507306,0.46370299971841,0.5079193941695954,0.47400720812575997,0.2728743335274808,0
0.2769498303194744,0.017979612627819466,0.48119913002982,0.49297485476887837,0.3936269582636787,0
0.285883943260696,0.05854225368306637,0.4787320332060553,0.4862110187466886,0.3785720445840861,0
0.22745795230475002,0.13011591625501984,0.3433060918899908,0.3394854981599077,0.24321774485323597,0
0.3702644819316958,0.5049969510043634,0.4269265811449704,0.38641406157076413,0.19240902122878684,0
0.31250825841577523,0.16008845060321555,0.48007894231883635,0.47701468747891984,0.3471271135298607,0
0.42524756038128564,0.46011034625120134,0.5442621379543634,0.5117551835304646,0.30419065768414344,0
0.31981916592990384,0.06224863226140612,0.5370179296467834,0.5457639834281152,0.4257604748022085,0
0.3313495957380716,0.5250127778247272,0.34916933981229425,0.3043655141158924,0.12145247898296761,0
0.4132006967444268,-0.03913267323004443,0.7476119113184151,0.7728957467989516,0.6330622403961017,1
0.444895897478531,0.37927966871432994,0.6153445229695019,0.5932766479286926,0.38910862933355606,0
0.0029741265619641407,-0.21500159879229008,0.10199379461564559,0.12729072755840118,0.15359890300583537,0
0.4185129533919567,0.5001277956845211,0.5143583225229441,0.47683319451403333,0.266538253467608,0
0.3181544846427265,0.773731983101956,0.2139469218750463,0.13939014538250044,-0.0705382264602695,0
0.34511280971519953,0.10364144992594812,0.5630797831961969,0.5682518170566498,0.4341182114463483,1
