checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3012817932894212,0.22154399605882297,0.1645189497853093,0.10856492964532691,0.7441654622335743,0.8233511347158343,1.0,0.8650590605674746,0.4233485675922848,0.11450030950814355,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6875584423030756,0.3337954397797147,0.3056089038385216,0.4464016025960763,0.7958337453824988,1.0676297872064675,1.0,0.9985238946875004,0.4418695440028586,0.2304322759991199,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.575612403271795,0.29952126321904654,0.26401137974069866,0.35050907990159685,0.77170476464017,0.9886048460838968,1.0,0.9499469930609372,0.43118346701902593,0.1965210977236668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.5974619727128684,0.27149779405173674,0.25801789407243175,0.4093642180237084,0.5940647444625783,0.8400845051765901,1.0,0.7622871261931801,0.3273353299130315,0.1969021233539478,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5947755058706472,0.3020193794309985,0.26976246003618704,0.3708196957539912,0.7581377238540103,0.9862212465916884,1.0,0.939129426595724,0.4227315808502938,0.20172067921791473,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.3256814349609887,0.2147430906798409,0.16778357414224274,0.14596749187884156,0.6744569281344345,0.7731743909466099,1.0,0.7945980448553596,0.3821260954610957,0.11932709004333512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.47703821360396464,0.2554509221645722,0.22173564151906708,0.28213210556966123,0.677492171355116,0.8534182329957907,1.0,0.8282880197661411,0.37938519390892267,0.16416459245582637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6172464117575206,0.30954186496871205,0.27837358422083097,0.3893250987128994,0.7663569321743547,1.0051189794864628,1.0,0.9525298949454442,0.4268377286753262,0.2086431413530498,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.6411447132463233,0.2645943545432702,0.266005967338694,0.47022980863364805,0.49696070148744403,0.7751528991979665,1.0,0.6660824650415702,0.26962391162993093,0.20649091159286462,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.2605437129027556,0.21374442559070092,0.15128109371324563,0.06826534979897578,0.7599326582221705,0.8166635406428159,1.0,0.873920703533216,0.4337206532845032,0.10299947999422289,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4206860995382077,0.23627375023817923,0.20001381168962667,0.23608586277709687,0.6552390146028887,0.8045513232947767,1.0,0.7929082697122797,0.36813444858305405,0.14674843156366793,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5021229081321333,0.2584088230292349,0.2291369568224669,0.3090798566356369,0.6580929948659489,0.8488238024622995,1.0,0.8123549191731753,0.36736897649620115,0.1709148039947403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5777273713467819,0.279080628334179,0.25622395905230105,0.37670509016853226,0.6613834675585677,0.8905017750044839,1.0,0.8311017132189351,0.36703064305848054,0.1933723512494849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.43051635438656516,0.2442284253815418,0.20567695242574388,0.23878852264889125,0.6833340359220815,0.8348450328188347,1.0,0.8252572244416875,0.38416339091426593,0.15061483844899431,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.5006146818305742,0.29160731792103606,0.2422609702067474,0.2688664119635697,0.8345868921418257,1.0067311961356147,1.0,1.002862396488783,0.4699459534327736,0.17650648013709724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.26571286399621863,0.2020065659681446,0.14778648518154186,0.08809575370479214,0.6910736875151272,0.7574020226795413,1.0,0.8005146391757937,0.3935640008936454,0.10217172794652073,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.47955019422325906,0.26223032656360756,0.22511252870156323,0.2773341009759223,0.7096061006689237,0.8835772721627809,1.0,0.8635115957689248,0.39796665730327513,0.16600555201541348,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5325531204045687,0.2816209860325128,0.246093518091691,0.3190788998901086,0.7376453610279102,0.9359310426001904,1.0,0.9044739259378735,0.41267844048541386,0.18262978525686632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.595987201651176,0.298987004012007,0.26882908731594546,0.37579294494505516,0.7405208985376587,0.971003094037815,1.0,0.9203270208384483,0.41246123079896774,0.20147616786203404,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.5533714821008247,0.2786330596433643,0.25002330782607474,0.3477369363338951,0.6929544824351193,0.9064127475980195,1.0,0.8603404123828967,0.3860962612486119,0.18725390845555911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.3894265776142371,0.24505585780170627,0.19585946128770426,0.1880877332383237,0.7449091238269844,0.8691616789595364,1.0,0.8835718836521106,0.42115750912813377,0.14057704310286184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4731272833013769,0.24828767584509037,0.21785700412566045,0.28568035443198525,0.6453103150236865,0.8224816731751121,1.0,0.7927099489980666,0.3608059001146589,0.16190784805062486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.7126056490913842,0.3179249137229621,0.3053463321936232,0.4950753592265993,0.6775801502317114,0.9741394297051282,1.0,0.8757101055063657,0.37242610782213553,0.23378983470698025,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.4618418423506874,0.28605660373603115,0.23042301741145138,0.2283456263130345,0.8594303125548765,1.0092102010561916,1.0,1.02193132590149,0.48553228387522,0.16589695582012032,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6483693700291122,0.28278730352758125,0.275187557064417,0.4579395255119961,0.582466861582918,0.8557286435088132,1.0,0.7599760763508727,0.31908273225155753,0.2115511286825911,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
0.4025281307976207,0.26129596798493465,0.20569939849614688,0.18517020271925888,0.8119717719313604,0.9361652321031312,1.0,0.958706612449613,0.4597268949917931,0.14674327539419077,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.41497388405682273,0.2633186436752813,0.20959723573949393,0.1978984280125868,0.8052629316513132,0.9365074300340678,1.0,0.953954003207708,0.4554591013392923,0.15019213902836395,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.5243561553998655,0.24691989567149877,0.22996033669697083,0.34928052212565763,0.566775342109574,0.7781095327373638,1.0,0.718096683502224,0.3136574053418526,0.17436210783675882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.6480038262078053,0.3067074653581778,0.28482187393586234,0.42983800826199203,0.7086297377838081,0.9689702924900664,1.0,0.8962994212690788,0.39238647817969124,0.21575882209503203,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.5870909255928081,0.2940523782322471,0.26462453553640763,0.3707288809374078,0.7269895252773367,0.9542813996320967,1.0,0.903910710558603,0.40486507777663205,0.1983839870829627,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.5357803429913484,0.28049470362797757,0.24643312596051445,0.3242881588980339,0.7272341716172545,0.928223458081276,1.0,0.8938665850027164,0.40653414191292825,0.18322745279433422,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.32239946108387696,0.2426725628592468,0.17832716820583988,0.10969930938620406,0.8257428158867994,0.9075097030820577,1.0,0.9574963666091172,0.4701115545491058,0.12353222727356593,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4774777652891917,0.3109285197704354,0.24439846103449128,0.21851525633575872,0.9683064608359719,1.1151048219744537,1.0,1.1427804962910846,0.548317320680305,0.1742425639324406,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.5188244285209463,0.2614475404409549,0.2344995237061179,0.3257853371773837,0.6507941722294525,0.8508150899599591,1.0,0.8078194804067045,0.3626317930164806,0.17560128272532335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5040683061122933,0.2656651804499275,0.2325677365888768,0.30304443409019427,0.6935014997343941,0.8816547189646174,1.0,0.8510264856397346,0.38788124636081334,0.17270100894060342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.35637442532971636,0.24380523760231795,0.18718335973358835,0.14952029813793496,0.7843735515816314,0.8877157050469019,1.0,0.9195971492296344,0.44506750455356275,0.13215842431683358,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5317230221026976,0.26863161157019644,0.24060760945942913,0.33309363598241143,0.6705676882177902,0.8751986107672004,1.0,0.8317883656750646,0.3737351428269786,0.1800898819339178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.6585813665338338,0.3161352504246994,0.29126856683228647,0.4317419822556788,0.7434222805860571,1.0056682316984205,1.0,0.9360393122520372,0.4122840300744502,0.22007519627754088,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0
0.5414420498907796,0.2744775468628657,0.24538596445077177,0.3380999870866827,0.6877403114223937,0.8956153913467431,1.0,0.8523065878297715,0.3834221539301536,0.1835497864084496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5396229466343064,0.2754792135373278,0.24534366128043283,0.3347395164610787,0.6955357042106772,0.90169234571813,1.0,0.8603688474821616,0.3880049317299708,0.18327881004805424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5770019540951177,0.2620759513943448,0.24913151313994766,0.3954894661008955,0.573067421628481,0.8107282372314678,1.0,0.7354760254223904,0.3157460423156318,0.19013687257405032,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
