V1,V2,V3,V4,V5,target
0.3396681999005923,0.4873239768630539,0.42998389582699015,0.13996355220047954,0.23564827224231275,0
0.39918310724940154,0.4849885830073436,0.49961676796357873,0.25659106950673166,0.29528939619315436,0
0.5226325774527569,0.4492256095105483,0.6420421410998732,0.5309702854047732,0.4254691068961623,0
0.4674427799633148,0.4620266524784665,0.5781615559293187,0.4116517599533381,0.3679372669416458,0
0.4624288618809665,0.5647088718456678,0.5789623626906654,0.29422129157260696,0.3414719911935783,0
0.3879701963350086,0.3609786635902761,0.4784015706339813,0.3652845279111308,0.31008855617843384,0
0.523267011601047,0.5760258217604931,0.6510349604508784,0.39905303167315065,0.39957212868628905,0
0.42291436357102935,0.525687619708121,0.5300907398266792,0.25938582304170255,0.3103616194673771,0
0.4493707611073423,0.441904557163898,0.5556619993916998,0.39810904441986383,0.3541849745307395,0
0.2659704204462981,-0.15236870628333896,0.3019540265453245,0.67022698863797,0.2962276897641464,1
0.2746833280843705,-0.007794589200972673,0.3215756108496627,0.535145978256127,0.27464156470969847,1
0.4791769781950743,0.5868138805036357,0.60003856123288,0.30314221902508326,0.3534936015853035,1
0.17691337541917398,-0.1371152246758286,0.19852160347416065,0.4833614139721792,0.20452173950871838,1
0.3234929157429582,0.6542224879882476,0.4218748812556733,-0.06630341215925384,0.1846550611507702,1
0.5423787371056311,0.3583823702181616,0.6592859488264033,0.6642332137361872,0.46410012193782396,0
0.43836989920112557,0.4610790135071313,0.5440102108413069,0.3568723148314543,0.33923965379320487,0
0.4230633800215523,0.13233782688962298,0.5046763496946128,0.6726708405453807,0.39280143711589016,0
0.43226894135251664,0.6761642572540286,0.5508487055923755,0.11933844067530172,0.2881784063783743,0
0.4693082767911674,0.7056170674765857,0.5961955825729649,0.15947189361260497,0.3188304749910675,1
0.47482036427937807,0.5240009689475924,0.5908439159705896,0.3607349997421662,0.36230444282540597,0
0.3798404838457128,0.1334081848298556,0.45406454205459934,0.5886267116344716,0.3496177829927033,0
0.2780583202455727,0.6460963083966234,0.3680714485552367,-0.14493460150455723,0.14119715815858502,0
0.46249793241394677,0.15959350501210626,0.5526888292311909,0.7197062480846439,0.426293795466074,1
0.4914035408996265,0.5152160442058072,0.6097171878338155,0.40177250643782747,0.3806245220892809,0
0.4852846002478591,0.564009473545811,0.6057165883347517,0.3388028683570047,0.3643348883989752,1
0.5139157216337207,0.531832720994766,0.6371950578036549,0.4275139102108981,0.3995233014880146,0
0.39243148860057925,0.6643695602158932,0.5033696055120933,0.055296778118853376,0.251051048304389,0
0.37887643769754037,0.13399978291569017,0.45297262614169165,0.5861561013803269,0.3485358398511485,0
0.4637253844839874,0.6479567973699887,0.5858982541370266,0.20930210349567546,0.32534453321799905,0
0.5089564492542976,0.6370167166074644,0.6382226913945412,0.3075615263778689,0.37258894848688495,0
0.3974460618085307,0.5523000945088189,0.5019588855782714,0.18258467898487576,0.27948085709175785,0
