checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6509755367482135,0.2859543408294317,0.21954282423177696,0.3961058796577908,0.7229731509220322,0.9433567968147256,1.0,0.9207067173506502,0.5090547688301559,0.14072307518512953,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.6102726316993109,0.20712681586601991,0.19686444470602804,0.18895722692299502,0.4133650976863683,0.589753847861435,0.0,0.39151512870710886,0.20742709335895035,0.06382757600936687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4290195295899045,0.22854090850175798,0.1505749162301996,0.38100194949236804,0.6503663030291266,0.8154805914066814,1.0,0.9169688659703108,0.5129336644065243,0.13752924294463156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5913147959338662,0.2512387413156149,0.1981725151636908,0.3343428034773086,0.6198029602943435,0.8157707684043142,1.0,0.7704864626986281,0.4247366547030854,0.11831969383329054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.42737192906051663,0.23263015244192475,0.15072612851652759,0.39440188486913,0.6694161020655319,0.8363586628807066,1.0,0.9518821270105665,0.5329509282726339,0.14255058789638347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.4539102587258284,0.2400450484032524,0.15905313487003397,0.39785427843049825,0.6804843377709306,0.8543079916632731,1.0,0.9565867048716171,0.5349227960691726,0.14354721449882699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.6360110519841534,0.27160299827941614,0.21335370639746568,0.36372559486854344,0.6726116939149105,0.8840732901454057,1.0,0.8393553681236843,0.46292232611984957,0.12879799367086675,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3616724559700947,0.17815007069255215,0.12480607906309686,0.27775855897455864,0.48530495125338713,0.6173040339571088,0.0,0.6607072042470413,0.3681615206327363,0.09972287001062488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5568611388776183,0.25141827907502723,0.18880207251013068,0.35920435830186587,0.6479737589999929,0.8398694825821007,1.0,0.8402588770008703,0.46558492893344483,0.1279819808913623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.3900253879147694,0.19331580767244722,0.1347663387289036,0.30312360074247013,0.5285550914278595,0.6714969336229603,1.0,0.7217872497626192,0.402334534889443,0.10888112180178394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
