V1,V2,V3,V4,V5,target
0.41547273289253056,0.4663440891175319,0.4855627546244939,0.5440856452953236,0.3968322992397517,0
0.5272181669377459,0.5061707472732427,0.6337898114102954,0.34178084865540154,0.2662653081839764,0
0.39593469324798886,0.40278977904762914,0.47130144935879076,0.3489704961832714,0.2627830191890686,0
0.34363696501653246,0.42144815516368667,0.3942483111252065,0.5955586839671737,0.4272837044147853,0
0.44893717439906367,0.46920862219126236,0.5318188263183329,0.4465915439213517,0.33260913976523393,0
0.2903257679026721,0.3746585355055687,0.32925597619273167,0.5788918699474511,0.41253840553891996,0
0.5329364619921795,0.47786226675172905,0.6476250672814681,0.20783112205250398,0.17545887586647152,0
0.529576671477131,0.5180113684065639,0.6346527539019063,0.3823126768272893,0.29400327729361425,0
0.4042879894489188,0.4102518612004558,0.48145814740516957,0.35211411848378205,0.2654556246965192,0
0.4263725895234278,0.4988933265343034,0.4941174212855483,0.6410990200648237,0.4635586832344036,0
0.3734650167478114,0.45031647848808015,0.4300582039421944,0.6158364417575367,0.4429885326929258,0
0.38502285106540535,0.4007335675193228,0.4564497241050948,0.37619023555751047,0.28061363341349344,0
0.5326448985913709,0.47856378082035017,0.6470724324979047,0.2116393744633973,0.1780323150637849,0
0.39647084001407146,0.3995368780459299,0.4727219487099581,0.33397295533729326,0.25260933080674675,0
0.3216248782172548,0.3649848958645273,0.3750631902677413,0.4373947748881617,0.3182269946194625,0
0.35967897151203626,0.3679208323745845,0.4277294960164219,0.32522005242399615,0.2443044664221773,0
0.3639921167265667,0.4490864156550254,0.4170506664030298,0.6417271469794638,0.4600063598948917,0
0.4993587367181783,0.49060523035204695,0.5979959248229176,0.3692620020287821,0.28319260104193095,0
0.3897779444371798,0.4085594197860976,0.46149446556122053,0.39255277750910467,0.29205397234583286,0
0.4339226199303597,0.4393697629582456,0.5169458719366012,0.37403931571031096,0.2822694224509378,0
0.3380321322298317,0.36047398793976787,0.3989603570774963,0.3655020103226686,0.27034083260440445,0
0.3821829367666861,0.4484253423465034,0.44265169928847986,0.5796962541562511,0.4189463521426244,0
0.32371640483458514,0.3770406287392934,0.37550809299378857,0.4796736060306547,0.34713700703039135,0
0.5568310403433449,0.4739452986244704,0.6818812278626516,0.11393375330643787,0.11307323523747599,0
0.374223074163521,0.42012799028395237,0.43733694815746055,0.49040998350201637,0.35766689837232535,0
0.4402704615477656,0.47768089088250093,0.517941578222057,0.5093687667399045,0.37478476237639075,0
0.5776737448110398,0.520892817454802,0.7013892014361489,0.23715584732034015,0.19827261611095956,0
0.48172282588196114,0.49495905437540033,0.5724111443520092,0.4445228617141811,0.3332928283288206,0
0.5835761490291947,0.5008448030654006,0.7137808787199026,0.1362493309498997,0.12996839030403956,0
0.34576723463960085,0.4741094157248421,0.3863844190340961,0.8030920204731746,0.5686746640822337,0
0.49337327934703973,0.47380463013770996,0.5930772476558573,0.3203599573316638,0.2495261473344522,0
0.41239622302958623,0.42972374879184505,0.48879827374501084,0.4049714664577737,0.30194963993416546,0
0.3782133500727254,0.3710059280603111,0.45303991479795275,0.27732611760718556,0.21288852663736937,0
0.4964415139397387,0.5441652549637489,0.582881065230949,0.5969207975227407,0.4379596822759523,0
0.4172896969759618,0.4332603390885755,0.4949201382408004,0.4034130206712407,0.3012011044711182,0
0.5649026790460483,0.5677879825981905,0.6738528710919786,0.4698127834371876,0.35581294974646066,0
0.32442668716956796,0.3809306012966387,0.375701229014992,0.4932000041501921,0.3563889016526288,0
0.4459156259246917,0.48584267832186173,0.5241631195796997,0.52419611735352,0.3852369781275146,0
0.3195616999452318,0.37378395197007896,0.3703627626417317,0.4799622385533763,0.3470683926744325,0
0.34848474528042644,0.44813081438790586,0.3955390938537145,0.6884201348428601,0.4907980115928849,0
0.23934973871501503,0.28888480013473533,0.2755616727029801,0.39583065058493866,0.2846877549158198,0
0.4068139302227704,0.42551521789332697,0.4818505402341959,0.40604011417999347,0.3023208539033633,0
0.35557669353804217,0.3811440253136903,0.41926339705164967,0.3924579742580842,0.2898074189346548,0
0.5112980387207284,0.4644471451078029,0.6200969236932,0.22377763186784166,0.18493215130121754,0
0.44244920976974367,0.4373001782637596,0.5293082817846593,0.3377964497919203,0.2581451483567283,0
0.4921757705007452,0.521824697055977,0.5815107713014791,0.5198455414245321,0.3852271909021897,0
0.4769128995378515,0.4602631648110926,0.572823740677761,0.31890111566045054,0.24748303850159567,0
0.45637846037906815,0.4749689542239127,0.5410493127084691,0.4457791415895931,0.33253093916775334,0
0.457111389786716,0.4776581379742552,0.5415214637773434,0.45434101273345595,0.33840523357037494,0
0.3090341668514694,0.3415945785884192,0.3622551856529852,0.3832000230228585,0.2805367112699262,0
0.45466566690158594,0.4358206447950444,0.5467145199775268,0.29192044165425635,0.2276996049289739,0
0.4831939662145937,0.44402591361293164,0.5849606413065114,0.23228013182710985,0.1889262457329013,0
0.2913284948793009,0.3644106668337485,0.33277029867579105,0.5338827770654467,0.38196748577367934,0
0.34279080798622136,0.38723470121967474,0.40011032875584757,0.4589720237100837,0.3342636656441676,0
0.28529419015552293,0.3355951392288864,0.3302578108113725,0.4362048795914914,0.3150992228081087,0
0.48645526683732243,0.5424656203985727,0.5692516178134867,0.6225735373287096,0.4547827898552691,0
0.5570025108323177,0.4744077615906552,0.6820260172517205,0.11525796663669692,0.11398548473707484,0
0.43595641383802575,0.40756939569481543,0.5263424674170636,0.23788643890746047,0.18972837289755864,0
0.34565045804887073,0.43043309931599466,0.395216429834288,0.6255851486767763,0.4478493136526101,0
0.4866407409548644,0.4976994358051555,0.5787312089025272,0.43964183675104507,0.33028437896795004,0
0.41280626563678646,0.4557498430838989,0.48401200190565685,0.5096347102062196,0.37321356837633435,0
0.39388919870369965,0.40273039576726044,0.46845024253406603,0.3554010363761098,0.2670293866353551,0
0.5003362589442673,0.4903357520322673,0.5994198352344596,0.36497577672399023,0.2803375993002318,0
0.36412945556058207,0.38096927975244826,0.4312721875577679,0.36384716114978843,0.27087947882701896,0
0.3865599904872501,0.48898862179200464,0.4404246998299807,0.7306271245757221,0.5219548735041589,0
0.5914581753479548,0.5383222744208547,0.7170959504456226,0.2631789018826256,0.21686433408211073,0
0.31156496294486913,0.3412180160710563,0.36587554061928146,0.3734108809080798,0.2740353141996702,0
0.5178462802248637,0.5227234525446111,0.617261177900612,0.4397688854021638,0.33236175456345873,0
0.36864891436948805,0.37985180152304343,0.43782901979484046,0.3445533533985489,0.25803572225019183,0
0.5102521471662564,0.4885103022648271,0.6136768080451324,0.32519535033218533,0.25389416426601513,0
0.522358675232292,0.4785346493922133,0.6326790023706798,0.2450743723186863,0.20013318385887727,0
0.4536043296230002,0.427208420193697,0.5470025360416109,0.26030608309799746,0.20611396216960487,0
0.581482328154883,0.5415134265542704,0.7024737653281345,0.3087172374862418,0.24722299485085347,0
0.387543504230061,0.41546917112843373,0.4569434098702573,0.42798401168205696,0.31602725587327546,0
0.3931179592370767,0.43403934141591816,0.46092227800192487,0.48543396782110787,0.3554855200719439,0
0.45597567651220505,0.5189516948776897,0.531426871557188,0.6262288438531431,0.45532614371635516,0
0.4915887588020508,0.45983495128264434,0.5934563074875431,0.2692844267404887,0.21464835496829496,0
0.35865161521531985,0.3668288187174123,0.4265162341818832,0.3241236616176075,0.24349267637402625,0
0.42402963058379217,0.49594685030697094,0.4914444210725225,0.6367411451544915,0.46044306862887663,0
0.5699465810317916,0.49190481803244385,0.696542443936867,0.14429759907506234,0.13457678519729896,0
0.413632140249474,0.4153234060784708,0.49349426842295785,0.34228923577370435,0.2593645906480949,0
0.46681000155225627,0.4258749875799847,0.5657634609635881,0.21179830691691612,0.17394024925741935,0
0.3540867123696657,0.46610728033176074,0.3996787535838543,0.7433622681992754,0.5285511118806684,0
0.41304250681768895,0.4619243421113707,0.48307102309609723,0.5340120007639593,0.3898207477319686,0
0.43989220356208736,0.48276421671725656,0.5163651129751463,0.5313063502072807,0.3896921798690751,0
0.5136719391671911,0.5537590186766665,0.6050256001970986,0.5797892912779421,0.42739862479937923,0
0.5786861590277489,0.5777008862786108,0.6911063831546246,0.4652250221980582,0.3535697264344237,0
0.44796955479312556,0.5116501623188646,0.5217231080304482,0.6226066359061542,0.45234994429035474,0
