checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.858054851974618,0.4377488417899844,0.14918628289955035,0.38264240535640937,0.7356271021812251,0.960867441706011,0.0,0.7949680429995021,0.3226561934221669,-0.007380579528432133,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6357445803753174,0.4039461416202791,0.18058697758792508,0.28337822942993934,0.6864984500598936,0.8394628224873154,1.0,0.78941010198181,0.35437519161206843,0.021072652548029862,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.7653423682121123,0.3701930758818787,0.11524191613335501,0.3413303014229631,0.6201479990522287,0.824592951819648,0.0,0.65807866170239,0.2584516194103538,-0.013336440042304176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4024102756924796,0.27354404606603394,0.1300192775220179,0.17934283567890402,0.46626503059250335,0.559965637413197,0.0,0.5446264243058272,0.25017472636062965,0.01929139344487012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4915126308867704,0.34173167543724103,0.16551257463603902,0.21904109419719092,0.5830444675439606,0.696160313227915,1.0,0.6843979534173277,0.31660471673131935,0.02610296147347196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5325603975900511,0.3924326429453423,0.19883589819942693,0.2372986175243664,0.6711156898189934,0.7898034380989449,1.0,0.7973422875573515,0.37514595683052504,0.0356712195768988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.47093168956402676,0.35875511886034717,0.18615259013012828,0.20981937068918266,0.6143057023145313,0.7172069206564523,1.0,0.7346140998544501,0.34873171859420693,0.035455628549430324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.6923790202080591,0.3783052171969795,0.14244798393986058,0.3087207183769697,0.6381514179646756,0.8155170177067209,0.0,0.7046026870119868,0.2966815833765559,0.0024050605471324857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5654446368141378,0.36281381461594725,0.16372893574454958,0.25203694368858587,0.6168685861341258,0.7523001649637793,1.0,0.7110181532066007,0.3203099383600185,0.019921157514723987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8285818635039803,0.4441760548951158,0.16294806867814254,0.3694649964929748,0.7484973339089165,0.9622483670823215,1.0,0.8216915096134685,0.34266208707273843,2.8350452136182692e-05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
