V1,V2,V3,V4,V5,target
0.26076264885504596,0.47396489423165256,0.5070216665166255,0.6195560200874431,0.41859445423075325,1
-0.06120872945145356,0.2489689950166652,0.19432797305301924,0.45697625359113436,0.25565507039061375,1
0.592235494020377,0.4857256549575036,0.637684089537314,0.419234348045954,0.3703195458474231,1
0.1368333022023637,0.540999567087518,0.5203054331128126,0.8139073436408514,0.506823485572796,1
0.35783272112499226,0.44172758542708,0.5142478795583857,0.5012224842824669,0.36940114564961307,1
0.3404823101641855,0.48887574955404356,0.5489560543652638,0.5915838885399798,0.4188549708734235,1
0.37411917632382985,0.5534502393626312,0.6173475227422328,0.6772486972636461,0.47622680185311445,1
0.4405851815198278,0.5300914280718859,0.6211775159666656,0.5940738450731857,0.44128036275036064,1
0.5101407577743008,0.45697515455990095,0.5828483108441245,0.425638553011751,0.35689054347417865,1
0.19765942300322487,0.3393813280970775,0.3670266823370571,0.4363702316026133,0.2977586573363371,1
0.40068172097409566,0.5908910424651648,0.6595663756158243,0.7222325599594727,0.5082172103719745,1
0.36024050107715333,0.504977376263383,0.5701407543213977,0.6053978614425349,0.43110822069792104,0
0.3881724501515199,0.5305422520471845,0.6025268255785977,0.6296126383557406,0.45118359271582015,0
0.3601391898705608,0.48596743030513656,0.553568072368274,0.573674547247187,0.4124496105032741,1
0.48513217524703567,0.46599716648802125,0.581609905476477,0.45732366963717086,0.3702684487487644,0
0.5604759847329502,0.6021893354832454,0.7274514456210474,0.6350758075830613,0.4904752860778717,1
0.4372649066978816,0.439017170077435,0.5407498917046769,0.44397288845067107,0.3524010001521969,0
0.13776740923987466,0.5202056858624446,0.5025571814001919,0.7785135555950522,0.4862253050413705,0
0.5499430495849807,0.4991604952889947,0.6340045451648637,0.4697699079036264,0.3911526410824408,0
0.18783841759369146,0.48211778660008436,0.487618314226674,0.6815879842823102,0.43976706421827977,0
0.2740993129566293,0.5389436347456156,0.5683892085193609,0.7193695426204096,0.48002756499423627,1
0.2692770134607028,0.3828515870753667,0.4308598923344887,0.4615354393702381,0.3275406179222845,1
0.6161730002418605,0.40636980841815606,0.5773531954720882,0.27063999313198706,0.28803336234413174,0
0.19972394545468486,0.49618605684011186,0.5041739582450975,0.697226419706823,0.4514435680529162,1
0.4485975571991107,0.5980634647128024,0.6832143422406953,0.7024266736601991,0.5066153422300613,1
0.4945288211571995,0.4119040001188708,0.5379707947966836,0.3606267512363032,0.31542692117011484,0
0.2915160552390696,0.609430720720054,0.6360305988579044,0.8256869000753853,0.546136077360007,1
0.14744017002734858,0.3238935707838718,0.33530870192596274,0.4437990010432388,0.2916066311995763,0
-0.013818953779707075,0.29740306641212305,0.25367640978091704,0.5065218303084854,0.2946869096816034,0
0.4645341653700302,0.37423111814749166,0.49430309640278997,0.31753257728174644,0.2838279831220544,0
0.6894085559747736,0.4176140116628434,0.6137422963127099,0.2408393979852113,0.2858618228234913,0
0.6352224410230747,0.44071019916206283,0.6141454465659368,0.3154252390424182,0.3183337644305299,0
0.4324406842096814,0.4008385388250036,0.5057873062032107,0.38332802614238554,0.3157620032338547,0
0.5641631111941553,0.49747538596480495,0.6377052464762681,0.4575144199385804,0.3869303858811595,1
0.20720801157247581,0.4690734312923888,0.4833090850812464,0.646918696679614,0.4234551026002859,0
