Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5574103734985114,0.3305450159432423,0.5000432138936676,0.5307441209203742,0.3781877283613614,0.4470041248919342,0.3888289273399128,0.7612965638782542,0.3794584412433892,0.34435234411855953,0.36820043065266245,0.555730671690134,0.5024464667999691,0
0.6914203041438873,0.418216617119557,0.6261992777579448,0.6567407042989791,0.46387051029508536,0.5373900581777803,0.4707459552025304,0.9601891585235499,0.4593733423188796,0.42626161091065595,0.43879072294894067,0.6720998696205186,0.611629025983916,0
0.6820244727784057,0.3558121621950699,0.5766325684319917,0.6588953241968274,0.49379260481901377,0.6481869291164394,0.5443006143818511,0.8374445115683683,0.5313492831825296,0.4265416509368932,0.5568048100581916,0.7821464982231976,0.6836138955974456,0
0.6133628482895848,0.36308557175159484,0.5497744397772132,0.5841447334373272,0.41655827066803425,0.4932052442346455,0.4287604797074522,0.8364785618857865,0.4184298542604397,0.3789866451873419,0.40655753451677673,0.6128578650736867,0.5537867558289988,0
0.6625023018787058,0.41833382915910405,0.6127550091820263,0.625833685126752,0.43322353405703906,0.478251009178424,0.42623697741925437,0.9540846859894122,0.4158780931493283,0.4065484280901057,0.3819509196605029,0.606991321479302,0.5611207383205108,0
0.6535699664987764,0.4203580382266045,0.6100412766793494,0.6158986616837061,0.4224874815400913,0.45584461485905053,0.40968662326903904,0.9560438219677914,0.39970161305881136,0.4002464868146572,0.3600487350088083,0.5827031738458729,0.5427052065950159,0
0.6639276215425851,0.3579749573169698,0.5697315872392634,0.6391456239135984,0.4732793147667586,0.606827341653056,0.5135017628935166,0.8376652361005097,0.5012486701637343,0.4139814685355197,0.5166675841186157,0.7370114083058448,0.6490479856037147,0
0.5346808983062572,0.3178469804801159,0.4802180036391466,0.5089495468193156,0.36226787880679373,0.42715144644772185,0.37187342635588777,0.7317628290499849,0.36290889210027105,0.330227150013755,0.35148024268882194,0.5314295928363004,0.48085324958476533,0
0.4349395776843457,0.031763366655339374,0.22647547556426192,0.45830668762114596,0.4395321388263221,0.8196722773434346,0.6221776131612569,0.15665239448771529,0.6079551669187955,0.29290568228436487,0.7816166803914129,0.908817626176031,0.71220615479519,0
0.43083963796170205,0.09690630670373925,0.27171049930939617,0.4412038252486264,0.3935933455636152,0.6756878269721263,0.524068074614321,0.2817384623991189,0.5119794545747202,0.28313835124218384,0.6312099632464225,0.762746389442154,0.6128502725918775,0
