V1,V2,V3,V4,target
0.1712375182879487,-0.024419474849765376,-0.026605405899751258,0.1754761474282028,1
0.21059383633107423,0.07492285952568849,0.07215256426897036,0.3984744258943739,1
0.1405338900083274,0.152393360058378,0.15046471819329535,0.4441245673290513,1
0.1873055839385303,0.07134031357371766,0.0688726954620961,0.3625944227516515,1
0.25246490220623774,-0.10997041271295545,-0.11313548844334999,0.12997806032303486,1
0.22623398858839275,0.0038009685050365534,0.0008848179044188094,0.2945999842680061,1
0.33963064300109436,0.2041047377211395,0.19957197323002182,0.7875655232290428,1
0.2506766228512252,-0.12396602527511698,-0.1270971441122352,0.10334310761108714,0
0.25067629088616666,-0.11823314284079695,-0.12136873433602889,0.11332043854695333,0
0.25865484337800176,-0.04926497449966752,-0.05255716340615061,0.24351188573868932,0
0.2543670592958503,-0.09804100593252464,-0.10123989139820333,0.15316186091202413,0
0.2587410390512392,-0.056721727671337596,-0.06000920336604307,0.2306435567540338,0
0.251757925139008,-0.11733399709066478,-0.12048421879619275,0.11626221683561148,1
0.2496421624596002,-0.15527562201601078,-0.1583689699101702,0.04753373119155998,0
0.2517607039312175,-0.11754387091130013,-0.12069396450389488,0.11590048073616223,0
0.3167728741243455,0.10052545601296421,0.09636791502229923,0.5781949131876938,0
0.29633189820563505,0.047275050150122996,0.043422309051103655,0.45949528607767465,0
0.3020352082572508,0.07001860501491348,0.06607466228001797,0.506339170678321,0
0.26314952860875473,-0.10751854083788388,-0.11082311567686548,0.14784640092155513,1
0.24986640720822242,0.1807262338583117,0.1773676072281501,0.6326111683554508,0
0.3271278762631827,0.08877677497430471,0.08449506892012831,0.5709284095195925,0
0.28797554287465116,0.027235851624302494,0.023506363150624942,0.41398098408770573,0
0.291187199799562,0.029434822614741157,0.02566226087512633,0.42189644668640963,0
0.2885815869767474,0.23153663835465152,0.22763980300384196,0.7703262655239521,0
0.2868408617426414,-0.013786881223232265,-0.01746972302639663,0.3411388746019375,0
0.3233904101680372,0.057959898365187175,0.053750384691482286,0.512535792434166,1
0.35471217182974857,0.12807950757660347,0.12341191017899801,0.674446000866357,0
0.2698624775083036,-0.049574134950116436,-0.05301040150974298,0.25724057054709437,0
0.2834680353705652,-0.06561250005952064,-0.06921143871070877,0.2466459132346222,0
0.27935088089160043,-0.08269159200410521,-0.08622417721774586,0.21167979905997905,0
0.26632057339613463,-0.0453989036728395,-0.04879282217468404,0.25999865365062835,0
0.27469967619999935,-0.13952896063618564,-0.14295726742058107,0.10683686221052943,0
0.2751253216111965,-0.13178501904783713,-0.1352248542192966,0.12085657443029318,0
0.27602480606305724,-0.13605982299197422,-0.13950790240706723,0.1145615219898903,0
0.27939094442742923,-0.06080638510648189,-0.06435657684729754,0.2498207470206304,0
0.3220251903594533,0.06486684323888256,0.06066951551943003,0.5228190774526732,0
0.3893204217714606,0.1706138202292797,0.1654673614326613,0.7925291167943643,0
0.3196014144368101,0.03782877593776709,0.033683773445980524,0.47267552378301575,0
0.2993484421919107,0.010970503387443719,0.007107269699356113,0.4001492123508205,0
0.35245016653779504,0.08603026631035193,0.08142463359616184,0.598382284682825,0
0.31105626598346964,0.13966560815624252,0.1355511137041297,0.6390391482747385,0
0.36947403905185855,0.1018751784852587,0.09703795819048139,0.647629989834841,0
0.4331486210363299,0.14095130871249908,0.13526364463604537,0.7966943324775893,0
0.4191043970070838,0.16951253581140496,0.16398341309155343,0.8285259135880156,0
0.40092999933925677,0.17896653575739896,0.17366405929249756,0.821844954617816,0
0.467652345049312,0.037226142896050245,0.03117518059874211,0.6600881472209782,0
0.478345219392172,-0.10861940246566631,-0.1146941613954211,0.41986382646492,0
0.4702890707173496,-0.09912273518290662,-0.1051011724060277,0.4261371553129481,0
0.4892573939741582,-0.09708442617941247,-0.10330870751684539,0.45383044754811813,0
0.9248127991117924,-0.19574903586625098,-0.2075048518002758,0.8365507151549949,0
-0.27602970292854323,0.7669855667272044,0.7699410055409702,0.9835223635684632,1
