Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.5352507089575453,0.43337174715795973,0.37408242494947447,1.0,0.0,0.0,1
1.0,0.5445897382239416,0.5292379979685677,0.4542733688225681,0.0,0.0,1.0,1
1.0,0.5440878979423153,0.5286938200566172,0.4538076359577265,0.0,0.0,1.0,1
1.0,0.3440230357546656,0.27701453171936674,0.23916062771041025,1.0,0.0,0.0,1
1.0,0.4797742469461865,0.394848873914728,0.3406444762666798,1.0,0.0,0.0,1
1.0,0.42868334701942507,0.4243210789404782,0.36403103994288316,0.0,0.0,1.0,1
1.0,0.42256656370730983,0.4196043631812674,0.35995277927340785,0.0,0.0,1.0,1
1.0,0.3408043723348242,0.27423929525595814,0.23676997492392213,1.0,0.0,0.0,1
1.0,0.5795647887269861,0.5468483010748751,0.46978482534181165,0.0,0.0,1.0,1
1.0,0.5372522245561206,0.5224654557914447,0.44845148278227664,0.0,0.0,1.0,1
1.0,0.475277779801045,0.43798777606819334,0.3765254611180145,0.0,0.0,1.0,1
1.0,0.35889641707088366,0.36185237883923876,0.3102815640481419,0.0,0.0,1.0,0
1.0,0.3528536604223661,0.35804645737405005,0.3069648266001615,0.0,0.0,1.0,0
1.0,0.2739117994734975,0.21477874607276598,0.18559783734519353,1.0,0.0,0.0,0
1.0,0.35237755692788664,0.35752447096144996,0.3065182099944258,0.0,0.0,1.0,0
1.0,0.3566178212330271,0.2539837654800655,0.22024395456169335,1.0,0.0,0.0,0
1.0,0.3574906401097248,0.361152813836957,0.3096649902436405,0.0,0.0,1.0,0
1.0,0.35621948823680266,0.25330588564068207,0.21966911686972293,1.0,0.0,0.0,0
1.0,0.28899674813034276,0.2271681097890077,0.1962871273874792,1.0,0.0,0.0,0
1.0,0.3416837361302724,0.24088416185753891,0.20896572254335677,1.0,0.0,0.0,0
1.0,0.26351116800406726,0.20491918447951624,0.17712885970851644,1.0,0.0,0.0,0
1.0,0.32537335025458886,0.22604049274474122,0.19620028500868394,1.0,0.0,0.0,0
1.0,0.343415163280558,0.24311997452686884,0.21087147953367247,1.0,0.0,0.0,0
