Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5617266500195914,0.4449919370681201,0.6168405826962838,0.4555497796458728,0.3238124420004889,0.3560254558233252,0.34227211505601446,1.060213343111932,0.1614191609063707,0.35877918624861654,0.1493238495985522,0.4212796776814756,0.3185916324656856,0
0.5072881210590635,0.40018717807817533,0.5415508526819542,0.3953329644489122,0.2947909927816162,0.33691522856018147,0.31844237514934964,0.9216456285857711,0.1670465932156567,0.32032704064169426,0.13772796673431495,0.39569335285629387,0.2935859168913527,0
0.5306333451234748,0.41810578925097325,0.561874641780842,0.408762358087302,0.3090568757330256,0.35698353553364287,0.33586623257916987,0.953440154594754,0.18104018264611357,0.33397683719797544,0.14491865683653257,0.4184215086725448,0.3088368747789365,0
0.7262042960030245,0.538168575785402,0.45461964889673284,0.233762318929983,0.470796195650845,0.8005281918485314,0.6489640936084738,0.5788890127280054,0.6788645045885605,0.3824480688109746,0.2566081805200613,0.8815267076110261,0.5416276362647567,0
0.6421027135729452,0.4636564675695579,0.28941397849601974,0.09008295574156071,0.4334009675656263,0.8195282444334075,0.6415943702974424,0.25190523256351965,0.754609868565622,0.3114376418458214,0.24775815671837023,0.890042360111107,0.5214999533378304,0
0.576429704911394,0.45197738017157335,0.5899277571447911,0.42286544171709145,0.3388403235638233,0.40807871659403006,0.37716284629968855,0.9885228810535712,0.2246965275453544,0.3579486977601135,0.16121532540429936,0.4746186241517685,0.3432266262194968,0
0.5720646832448352,0.4249083474151897,0.36706602952959083,0.1934083144782512,0.36950735650920974,0.6217392250386917,0.5058342402245058,0.4766666809916086,0.522510697292392,0.3033945077308723,0.20048445445762164,0.685633195564474,0.4232812555646916,0
0.6107280862029161,0.48020446730500305,0.6373480001248112,0.46078861752042394,0.35712727371889275,0.42013398776387423,0.3921856608156788,1.075790797865854,0.2211718765157289,0.38217142966538015,0.16852399913888458,0.4907539384537479,0.3589869488502739,0
0.6021748683584107,0.46553079431338185,0.5550115682491187,0.3782826951998779,0.36329652245476934,0.48710789251756775,0.43090432696495795,0.8911869315090784,0.31875258909288806,0.35939259411540353,0.1797739813545374,0.5560187882713713,0.3817423014108769,0
0.6578199059469715,0.514519334630134,0.661439477264161,0.47036430349029157,0.38847681079805874,0.47739391545027493,0.437514246845899,1.1008840669240199,0.2725846170721248,0.4056925806338996,0.18616326112586667,0.5532134810583093,0.3961491483836047,0
0.7139976071146645,0.5483077178658138,0.624168947503483,0.4134014626938409,0.43591963598275607,0.6112149227652829,0.5313429782074431,0.9783717158607691,0.4244461828081501,0.41808204904703367,0.219444007493939,0.6925898723195564,0.4654636769764396,0
0.578606444374815,0.4326517573144723,0.39790370696828564,0.2232189902519755,0.36967899437197616,0.6024093977966177,0.4955746791003811,0.5436415539077777,0.4919503354841596,0.31318790749850484,0.19783803068596653,0.6672953109909633,0.4180393784837161,0
0.4080040898891924,0.3288267290732527,0.49986365992760773,0.3845772313045275,0.22731102512463036,0.2071571854836845,0.21739229424916015,0.8897689300292798,0.046165676990175056,0.2728986276212817,0.09885092175992005,0.2550622276261038,0.21179067571075097,1
0.5762973922752523,0.45805261776013545,0.6468604157225276,0.4818904484129681,0.33007854669956244,0.3513465147696694,0.34270718963994606,1.1200916836933485,0.1463793230447372,0.3714136495973419,0.15059800593842848,0.4184308854414536,0.3215498248852259,1
0.4488592702557394,0.3620314456882251,0.552483778874129,0.425745610267542,0.2496820773852118,0.22535338167714866,0.23761494911456946,0.9847928111658348,0.047268426640027984,0.3008344096440817,0.10827343172121436,0.27808053319986653,0.23202679849631008,1
0.5244074030274931,0.41448571116465543,0.5671554903313788,0.4162670260599895,0.3036239420836599,0.34101105528790104,0.3247748117035761,0.9696742718518813,0.16263240880696903,0.33287683025768733,0.14101702412449488,0.40184463071957444,0.3007196854221009,1
0.5946560192826379,0.48846480524928765,0.8135813745057479,0.6486150657282455,0.3183594696712449,0.21752437219448026,0.26562750515212824,1.4932171869538768,-0.0493453120181272,0.41793087588866706,0.12830613040735558,0.288178917694389,0.2764945977935804,1
