wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5426593610536447,0.7335054446906842,0.8099154291175179,0.20493088857409103,1.0,1.0,0.45933032583976574,0.8048907521112801,0.0,0
0.5426112073541915,0.6485716652584377,0.6988025420759508,0.23479610897647493,1.0,1.0,0.4163741889326606,0.7532897471121942,0.0,0
0.6739896939881078,0.9331477830365189,1.0348729406496613,0.24673625450246098,1.0,1.0,0.5816818324552068,1.0131178744071518,0.0,0
0.6766176426336423,0.9580012974096125,1.0666655286442215,0.2402281862342161,1.0,1.0,0.5946776524405086,1.029949242820788,0.0,0
0.6251494760035456,0.9228014896591956,1.0348175985616608,0.20868985579618166,0.0,1.0,0.5684920894713172,0.9744777002220832,0.0,0
0.6562607350798388,0.8996092952724777,0.9958854597707653,0.24341236388793724,1.0,1.0,0.5618337631057697,0.9810083548389384,0.0,0
0.40736574356065425,0.5088754198163735,0.5533583799185352,0.16854100683030449,1.0,1.0,0.3236975749916441,0.5788660928568693,0.0,0
0.6000179895428684,0.9345086931912189,1.0570723086571507,0.18311563462915573,0.0,1.0,0.5703171593984039,0.9649355165968597,0.0,0
0.38199259359916704,0.4575187633441176,0.4931679177175083,0.16496613604274568,1.0,1.0,0.2935938953060918,0.5308734203052247,0.0,0
0.46677852180440643,0.608296352311688,0.6670393489237304,0.1842476493735375,1.0,1.0,0.38365218641098087,0.6785942324740578,0.0,0
0.38502514382166086,0.49468303905189387,0.5409560509602953,0.15446864686360354,1.0,1.0,0.312880798028612,0.5554475549050956,0.0,0
0.5221007747710218,0.6943071433960878,0.7643038026149469,0.20118455578790057,1.0,1.0,0.43615921477901504,0.7674700528342511,0.0,0
0.6305909125212417,0.8768343938306685,0.9731728614689976,0.229520237047647,1.0,1.0,0.5461346217228498,0.9501730637140003,0.0,0
0.6668048645502135,0.9388437023033354,1.0443086661019745,0.23859775427855467,1.0,1.0,0.5833913906825509,1.0118160731202421,0.0,0
0.6719277022343552,0.9327814358937672,1.0349627988160108,0.24510515699548124,1.0,1.0,0.5811606045123948,1.0115293034397614,0.0,0
0.4887768464731009,0.535429203408541,0.5656286764756131,0.22868267620130703,1.0,1.0,0.35038997897858315,0.6489262122201255,0.0,0
0.5804339671588217,0.776810753594313,0.8561483851106313,0.22192649211213966,1.0,1.0,0.48738337223102507,0.8562112692748994,0.0,0
0.2955787588336927,0.32796656808725144,0.3475168563119829,0.13682131370780734,1.0,1.0,0.21400335697492234,0.3949614541094007,0.0,0
0.6902856800454276,0.9824462158356381,1.094876065570249,0.24328768720683913,1.0,1.0,0.6092657145213214,1.0538469424860109,0.0,0
0.6593192705283674,0.9297098436136808,1.0344243372579902,0.23542428863632184,1.0,1.0,0.577552999229595,1.0013108338982346,0.0,0
0.582306302938108,0.804972335008944,0.8924777776678186,0.2136086262837202,1.0,1.0,0.5019288572630614,0.8745505731601712,0.0,0
0.5647552386239935,0.8546177153631846,0.962277811120272,0.18114642791716154,0.0,1.0,0.5241731905321569,0.8930655254099905,0.0,0
0.5874192279902524,0.6975554212611823,0.7505236316283498,0.2557958995721792,1.0,1.0,0.4484446583864756,0.8127179033737066,0.0,0
0.5700483840173586,0.8567499367977238,0.9636064872164909,0.18491381423226655,0.0,1.0,0.5261138439871877,0.8978670236807227,0.0,0
0.5995368509558785,0.8236706337839093,0.9121861398781863,0.22173250865269942,1.0,1.0,0.5141915082054616,0.8973193864394289,0.0,0
0.569902922535258,0.7630660696942024,0.8410719671565343,0.21777699712017964,1.0,1.0,0.47871721292645486,0.8408887729322913,0.0,0
0.6060875931419941,0.714932886864387,0.7681069463254734,0.26561216976382057,1.0,1.0,0.4602736821443417,0.835637349174203,0.0,0
0.7091266922962184,0.9999307693896217,1.1125518360323607,0.25321361993924973,1.0,1.0,0.6211770200912906,1.0769457930161825,0.0,0
0.4076688724031644,0.5235760858671769,0.572508853370113,0.16362345238861883,1.0,1.0,0.33118062214709093,0.5879927045290925,0.0,0
0.6011718407288009,0.8278429255951157,0.9171937943840575,0.22165899780484802,1.0,1.0,0.5165677053367131,0.9009359038054742,0.0,0
0.7094053380740133,1.0062907924639326,1.1207962860622758,0.2512120193799838,1.0,1.0,0.6244384821092526,1.0809920095369647,0.0,0
0.558062869381465,0.632119540935936,0.673011612789824,0.2537784898481941,1.0,1.0,0.4105725481126431,0.7535377666480783,0.0,0
0.49242243786342466,0.6798737234478592,0.7536115728764877,0.18093365802356623,1.0,1.0,0.42402495182391164,0.7390436740633352,0.0,0
0.5347474856637716,0.804356183181447,0.9047995065286943,0.17322990353382348,0.0,1.0,0.49386812465224894,0.8426672024729883,0.0,0
0.6196416572836069,0.8741006909636841,0.9726184991228028,0.22113664789147108,1.0,1.0,0.5429682200852805,0.9412590082834685,0.0,0
0.7007125342268942,0.8694908399993893,0.9442086426464256,0.29196103821408087,1.0,1.0,0.5538467366976101,0.9921721447132964,0.0,0
0.4965507891425328,0.6487793726623287,0.7117885864945305,0.19540631112566348,1.0,1.0,0.40897420249659333,0.7228993357634804,0.0,0
0.5456255258106083,0.7289080532839283,0.8030815009659097,0.20908157708698047,1.0,1.0,0.45748887487743994,0.8040645422121616,0.0,0
0.6007403470716713,0.8349654658493562,0.9266319345854215,0.21878273757822495,1.0,1.0,0.5200990387754468,0.9049746061486428,0.0,0
0.7100652563153151,1.0082635581103776,1.1231952648099701,0.2510806809935532,1.0,1.0,0.6255435726018389,1.0826270276656114,0.0,0
0.6213936566960875,0.8457142556180286,0.9349944677985739,0.23262738006318467,1.0,1.0,0.5288995775191203,0.9251844201197021,0.0,0
0.6271129730585454,0.7595235209330181,0.8206449749144163,0.2678582396552764,1.0,1.0,0.4862475817823769,0.8766413681339941,0.0,0
0.6466858383140733,0.9135814348579925,1.016809419108696,0.23031956047310562,1.0,1.0,0.5673389066747836,0.9831481151619115,0.0,0
0.7074412904074734,0.9901880725510969,1.1002698563427533,0.25520551395074964,1.0,1.0,0.6159758335477791,1.0699137024277758,0.0,0
0.7126396334852344,0.9949198613369276,1.1050259390581707,0.2579766355021926,1.0,1.0,0.6192155579659663,1.0762307660673822,0.0,0
0.7337740204562918,1.043524832690843,1.1627861811287639,0.25890225055889665,1.0,1.0,0.6472371407924997,1.1197443842385228,0.0,0
0.6520552784693744,1.003504380075949,1.132981200699938,0.20323977882726865,0.0,1.0,0.6136849475168971,1.0413039089510405,0.0,0
0.7369128408358188,0.9355484772845257,1.020644991167365,0.29960143694752867,1.0,1.0,0.5931483924565015,1.0562641306575133,0.0,0
0.5598507165294189,0.7443720372467042,0.8193877140309261,0.21577896551493866,1.0,1.0,0.4676263479148471,0.8228784350168085,0.0,0
0.32910986207501103,0.4094357489393953,0.44485424799239687,0.13675669872951868,1.0,1.0,0.26066322039285755,0.46664240731131107,0.0,0
0.6175414559743498,0.8525673871415352,0.9450243518850914,0.22692610471848906,1.0,1.0,0.531737314571346,0.9267932163581749,0.0,0
0.7138811927949897,0.901188779135885,0.982046777273917,0.29204038899881984,1.0,1.0,0.5720210508896595,1.0201427941799344,0.0,0
0.49002160837229786,0.6808737240185365,0.7555826724834371,0.17853222301685354,1.0,1.0,0.424139432412207,0.7380602151465516,0.0,0
0.6877030476340323,0.8622349992505363,0.9383062735648066,0.28341116391295995,1.0,1.0,0.548057943736939,0.9791474200849162,0.0,0
0.5954729169047689,0.8020545458666984,0.8850257378494382,0.22587489441814282,1.0,1.0,0.5025987736762103,0.8815022938410767,0.0,0
0.5758704123042091,0.6673369571054701,0.7141740883804306,0.25657828567542196,1.0,1.0,0.43128240212535873,0.7867187428488167,0.0,0
0.5218359302699832,0.693952736532757,0.7639132079152388,0.2010832788780923,1.0,1.0,0.43593684920710746,0.7670794001151562,0.0,0
0.6600272501699351,0.8032436169534555,0.868762253046304,0.28055906824734866,1.0,1.0,0.5137184378052168,0.9249936049107953,0.0,0
0.6330043455345139,0.8732792658293516,0.9678551895544623,0.23283212494848735,1.0,1.0,0.5447301486637197,0.9496134804012868,0.0,0
0.5454268909162571,0.7385281971654681,0.8157231939710567,0.20552464274906176,1.0,1.0,0.46232110810980337,0.8097739868977235,0.0,0
0.5453263650295499,0.7536422866807957,0.8355260077430265,0.20011696116330513,1.0,1.0,0.4699474393510676,0.8188841818245173,0.0,0
0.7242221513233764,1.0321353722919766,1.1505210183327597,0.25475926307713676,1.0,1.0,0.6399214879739078,1.1065006406324653,0.0,0
