wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.41709010906691957,0.6568538016992762,0.7997222628460192,0.23128976785112434,1.0,1.0,0.30847703786091274,0.5522827653649678,0.0,0
0.5360154886005393,0.7651867661962649,0.9185089913128823,0.2852377848856599,1.0,1.0,0.3557518474525885,0.7483230180112925,0.0,0
0.5560811385322112,0.7918820127062799,0.9501961721485058,0.2956193427896311,1.0,1.0,0.3680649524012553,0.777288568046103,0.0,0
0.5415017870957918,0.7033423350391308,0.8315106260148527,0.2775677960190551,1.0,1.0,0.32349298926398423,0.7900166001827943,0.0,0
0.3685450887784197,0.6126122451081724,0.751205710025461,0.2092652422672437,1.0,1.0,0.2891691119542705,0.47226959236860355,0.0,0
0.5480531068453729,0.8104904022111249,0.9780406066694978,0.29591715443755023,1.0,1.0,0.37822942569885404,0.7513933095188254,0.0,0
0.30237442957933147,0.5340172773971869,0.6597686544741892,0.17646431632845627,1.0,1.0,0.25342701106894266,0.37213947563979216,0.0,0
0.38435994124379275,0.4478808363012223,0.5191591216370616,0.18921377690862823,1.0,0.0,0.20315677650087466,0.5858411827604589,0.0,0
0.5068522731787021,0.7475862312513334,0.9017834032959671,0.27337103859563394,1.0,1.0,0.3487782100918741,0.6958703299129623,0.0,0
0.4275114568197949,0.6487065460319937,0.7857253760616696,0.23333618746880475,1.0,1.0,0.30353064715108585,0.5780782951394151,0.0,0
0.536538387382803,0.5730976225270364,0.6526104622973684,0.2562086715939464,1.0,0.0,0.25674215857459076,0.8432458490568885,0.0,0
0.5001486929370773,0.7438994682959333,0.898435436662636,0.2706978547706581,1.0,1.0,0.3473601764804389,0.6836379894232192,0.0,0
0.706247943209265,0.7747801135416815,0.8872708003502079,0.34035044598011316,1.0,0.0,0.3484664698137817,1.0999993276679385,0.0,0
0.5997497996406081,0.6668298345253777,0.7657641639309473,0.2903774636981185,1.0,0.0,0.3004961531953339,0.9297871536577774,0.0,0
0.5082676797095345,0.7577842806866322,0.9155226602233912,0.27536706394320737,1.0,1.0,0.3539309868107852,0.6938519653804474,0.0,0
0.3037871022797928,0.5649321499823724,0.7021710494519776,0.1816080459736548,1.0,1.0,0.269254132771859,0.35999601217229016,0.0,0
0.5052426132420154,0.7275145914654251,0.8744344929617277,0.2698131882525566,1.0,1.0,0.33855211240373906,0.7023049183772065,0.0,0
0.4112398555392801,0.6197174296535308,0.7498725138937636,0.223801830481052,1.0,1.0,0.28976311046715275,0.5581756223992098,0.0,0
0.3477594981405403,0.5602437785918117,0.6841870076885234,0.1947549254191865,1.0,1.0,0.26367983675549295,0.45433731462406224,0.0,0
0.3191236054936532,0.5502445484865661,0.6778402013719621,0.1842096379769092,1.0,1.0,0.2605848213125051,0.39927557004552017,0.0,0
0.4307916273205581,0.5181057693067151,0.604177128034883,0.2145211946442329,1.0,0.0,0.23600419967074077,0.648738444944472,0.0,0
0.4091803800946348,0.4930096985867891,0.5751065902336407,0.2038955327526441,1.0,0.0,0.224626079485756,0.6157562264389213,0.0,0
0.6551442590899683,0.911903512701955,1.0903477952716591,0.3450835177545413,1.0,1.0,0.4227889301913186,0.9260400366503084,0.0,0
0.5949703949356835,0.8443519150964897,1.0126216244338615,0.31585107319386196,1.0,1.0,0.39230605597722296,0.8330692646409292,0.0,0
0.7064583193756104,0.8841207288107256,1.0384922203174,0.35703446234622316,1.0,1.0,0.4047880832761302,1.047031016491445,0.0,0
0.5802132439207706,0.7548862169667673,0.8927013872688522,0.29760274910282936,1.0,1.0,0.34726974131841315,0.8458774191591928,0.0,0
0.6841955812873378,0.7526894223282984,0.8624736452703178,0.3300425124553516,1.0,0.0,0.338668529667506,1.0646256727147607,0.0,0
0.6614191842967708,0.7304840742142369,0.8377071729328766,0.31948894852043364,1.0,0.0,0.32886352303611116,1.0277923381599836,0.0,0
0.4865115068437839,0.5682121972493999,0.6589319079266299,0.23969847529952176,1.0,0.0,0.25781855583774593,0.7409066047628019,0.0,0
0.4184636813028505,0.6245227156311224,0.7546319655347614,0.22680898207926412,1.0,1.0,0.29172008191381615,0.5709506820236342,0.0,0
0.6161880320125745,0.877210966738974,1.052535425825232,0.3275325017410963,1.0,1.0,0.4077122532779093,0.8614355856898442,0.0,0
0.5239990203516014,0.8091869176265909,0.9825266463719683,0.28813757101056514,1.0,1.0,0.3792856878999912,0.70167551610487,0.0,0
0.39457260454012616,0.45742555027147114,0.5296942362841828,0.1938832677309531,1.0,0.0,0.20734099739804063,0.6025580046561579,0.0,0
0.27771733746433586,0.5035908395635853,0.6241197752618448,0.1640685357814616,1.0,1.0,0.23952126059333345,0.33538480760791606,0.0,0
