wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5272727272727273,0.39999999999999997,0.6666666666666667,0.0625,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.5515151515151515,1.0,1.0,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.9696969696969697,0.4666666666666667,0.6666666666666667,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.47272727272727266,1.0,1.0,0.125,1.0,1.0,0.2,0.6666666666666667,0.0,0
0.6727272727272727,0.6666666666666667,1.0,0.125,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.8484848484848486,0.26666666666666666,0.3333333333333333,0.4375,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5333333333333334,0.6666666666666667,0.3333333333333333,0.0625,1.0,0.0,0.5333333333333334,0.3333333333333333,0.0,0
0.5454545454545454,0.6666666666666667,0.6666666666666667,0.0625,0.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,0.8666666666666668,0.3333333333333333,0.4375,1.0,0.0,0.4666666666666667,0.3333333333333333,0.0,0
0.8181818181818181,0.0,0.6666666666666667,0.3125,1.0,0.0,0.2,0.3333333333333333,0.0,0
0.3939393939393939,0.6666666666666667,0.6666666666666667,0.1875,1.0,0.0,0.3333333333333333,1.0,0.0,0
0.3818181818181818,0.6666666666666667,0.6666666666666667,0.0,1.0,1.0,0.4666666666666667,0.3333333333333333,0.0,0
0.4545454545454546,0.3333333333333333,1.0,0.3125,1.0,1.0,0.5333333333333334,0.3333333333333333,0.0,0
0.2606060606060606,1.0,1.0,0.0,1.0,1.0,0.13333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.375,1.0,1.0,0.2666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.625,1.0,0.0,0.33333333333333337,0.3333333333333333,0.0,0
0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4375,1.0,1.0,0.6000000000000001,0.0,0.0,0
0.9393939393939394,0.6666666666666667,0.0,0.375,1.0,0.0,0.5333333333333334,0.0,0.0,0
0.4121212121212121,1.0,1.0,0.125,1.0,1.0,0.06666666666666667,1.0,0.0,0
0.3151515151515151,0.6666666666666667,1.0,0.0625,1.0,1.0,0.39999999999999997,1.0,0.0,0
0.4,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6000000000000001,0.0,0.0,0
1.0,0.3333333333333333,1.0,0.375,1.0,1.0,0.4,0.6666666666666667,0.0,0
0.3939393939393939,0.6666666666666667,1.0,0.125,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.2909090909090909,0.6666666666666667,1.0,0.0625,1.0,1.0,0.33333333333333337,0.6666666666666667,0.0,0
0.9393939393939394,0.8666666666666668,0.0,0.3125,0.0,1.0,0.5333333333333333,1.0,0.0,0
0.296969696969697,0.3333333333333333,0.6666666666666667,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.375,1.0,1.0,0.2666666666666667,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.1875,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.375,1.0,0.0,0.2,0.6666666666666667,0.0,0
0.49696969696969695,0.3333333333333333,1.0,0.125,1.0,1.0,0.6,0.0,0.0,0
0.30909090909090914,1.0,1.0,0.0,1.0,1.0,0.13333333333333333,1.0,0.0,0
0.7575757575757576,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.4666666666666667,1.0,0.0,0
0.4424242424242424,0.3333333333333333,1.0,0.125,1.0,0.0,0.33333333333333337,1.0,1.0,0
0.8484848484848486,1.0,1.0,0.3125,0.0,1.0,0.13333333333333333,1.0,0.0,0
0.5515151515151515,1.0,1.0,0.0,1.0,0.0,0.13333333333333333,1.0,0.0,0
0.21212121212121215,0.3333333333333333,1.0,0.25,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4363636363636364,0.26666666666666666,0.0,0.0,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4787878787878787,0.6,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.5454545454545455,1.0,1.0,0.0625,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.606060606060606,1.0,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.33333333333333337,0.3333333333333333,0.125,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.1875,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5636363636363636,1.0,1.0,0.0625,0.0,1.0,0.0,0.6666666666666667,0.0,0
