wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.593939393939394,0.0,1.0,0.0,1.0,0.0,0.998489088192827,0.0,0.0,0
0.6121212121212121,0.8,0.8000000000000002,0.0,1.0,1.0,0.33282969606427565,0.6666666666666666,0.0,0
0.6060606060606061,0.6666666666666667,1.0,0.125,1.0,1.0,0.6656593921285514,0.7333333333333334,0.0,0
0.36363636363636365,0.6666666666666667,0.6666666666666667,0.3125,1.0,1.0,0.6656593921285514,0.7333333333333333,0.0,0
0.4606060606060606,0.8666666666666668,0.8666666666666668,0.0625,1.0,1.0,0.33282969606427565,0.7333333333333334,0.0,0
0.6666666666666667,0.7333333333333334,0.6,0.375,1.0,1.0,0.33282969606427565,0.5333333333333334,0.0,0
0.6060606060606061,0.6666666666666667,1.0,0.0625,1.0,1.0,0.6656593921285514,0.5333333333333333,0.0,0
0.4303030303030303,0.5333333333333334,0.7333333333333334,0.125,1.0,1.0,0.33282969606427565,1.0,0.0,0
0.4606060606060606,0.8666666666666668,0.8666666666666668,0.0625,1.0,1.0,0.33282969606427565,0.7333333333333334,0.0,0
0.6546635876601419,0.0,0.6666666666666667,0.0625,1.0,1.0,0.998489088192827,0.8,0.0,0
0.6060606060606061,0.6666666666666667,1.0,0.25,1.0,1.0,0.6656593921285514,0.6666666666666667,0.0,0
0.6242424242424243,0.9333333333333333,1.0,0.0625,1.0,0.0,0.0,0.8,0.0,0
0.6545454545454545,0.9333333333333333,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.6060606060606061,0.6666666666666667,1.0,0.125,1.0,1.0,0.6656593921285514,0.7333333333333334,0.0,0
0.509090909090909,0.6666666666666667,0.6666666666666667,0.0625,1.0,0.0,0.6656593921285514,0.6666666666666667,0.0,0
0.4303030303030303,0.8666666666666668,0.9333333333333333,0.0,1.0,1.0,0.33282969606427565,0.6666666666666667,0.0,0
0.606060606060606,0.8,0.4,0.375,1.0,1.0,0.33282969606427565,0.4,0.0,0
0.6969696969696969,0.9333333333333333,1.0,0.0,1.0,1.0,0.0,0.9333333333333333,0.0,0
0.9393939393939394,0.5333333333333334,0.4,0.4375,1.0,1.0,0.33282969606427565,0.8,0.0,0
0.4606060606060606,0.8666666666666668,0.8666666666666668,0.0625,1.0,1.0,0.33282969606427565,0.7333333333333334,0.0,0
0.6545454545454545,0.9333333333333333,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,0.6666666666666667,0.3333333333333333,0.5625,1.0,0.0,0.33282969606427565,0.5333333333333333,0.0,0
0.6242424242424243,0.9333333333333333,1.0,0.0625,1.0,0.0,0.0,0.8,0.0,0
0.503030303030303,0.9333333333333333,0.8666666666666668,0.0625,1.0,1.0,0.6656593921285514,0.39999999999999997,0.0,0
0.509090909090909,0.3333333333333333,0.6666666666666667,0.125,1.0,1.0,0.6656593921285514,0.6,0.0,0
0.6424242424242423,0.6666666666666667,1.0,0.0,1.0,0.0,0.6656593921285514,0.6000000000000001,0.0,0
0.5818181818181818,1.0,1.0,0.0625,1.0,1.0,0.6656593921285514,0.7333333333333333,0.0,0
0.7515151515151516,1.0,0.8666666666666668,0.0625,1.0,1.0,0.0,0.7333333333333334,0.0,0
0.5818181818181818,1.0,1.0,0.0,1.0,1.0,0.6656593921285514,0.7333333333333334,0.0,0
0.6545454545454545,1.0,0.9333333333333333,0.3125,1.0,1.0,0.0,0.6,0.0,0
0.509090909090909,1.0,0.7333333333333334,0.25,1.0,0.0,0.33282969606427565,0.8,0.0,0
0.696969696969697,0.6666666666666667,0.7333333333333334,0.625,1.0,1.0,0.6656593921285514,0.8,0.0,0
0.8787878787878789,0.4,0.6,0.375,1.0,1.0,0.6656593921285514,0.3333333333333333,0.0,0
0.7636363636363638,0.9333333333333333,1.0,0.25,0.0,1.0,0.33282969606427565,0.4666666666666667,0.0,0
0.6000000000000001,0.3333333333333333,1.0,0.125,1.0,1.0,0.6656593921285514,0.3333333333333333,0.0,0
0.6666666666666667,0.3333333333333333,0.3333333333333333,0.375,1.0,1.0,0.6656593921285514,1.0,0.0,0
0.4545454545454545,0.7333333333333334,0.7333333333333334,0.3125,1.0,1.0,0.33282969606427565,0.3333333333333333,0.0,0
0.696969696969697,1.0,1.0,0.125,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.5636363636363636,0.0,0.3333333333333333,0.125,1.0,1.0,0.6656593921285514,0.0,0.0,0
0.7333333333333334,0.8,1.0,0.1875,1.0,0.0,0.0,1.0,0.0,0
0.6545454545454545,1.0,1.0,0.125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.5454545454545454,0.3333333333333333,1.0,0.375,1.0,0.0,0.6656593921285514,1.0,0.0,0
0.8787878787878789,0.6,0.9333333333333333,0.4375,1.0,0.0,0.0,0.6666666666666667,0.0,0
0.8181818181818181,0.8666666666666668,1.0,0.3125,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.6121212121212122,0.6666666666666667,1.0,0.0,1.0,0.0,0.6656593921285514,1.0,0.0,0
0.6303030303030304,0.6666666666666667,1.0,0.0,1.0,1.0,0.6656593921285514,0.6666666666666667,0.0,0
0.5333333333333333,0.3333333333333333,0.6666666666666667,0.0625,1.0,0.0,0.998489088192827,1.0,0.0,0
0.787878787878788,0.8000000000000002,0.9333333333333333,0.0625,0.0,1.0,0.33282969606427565,0.9333333333333333,0.0,0
0.5393939393939394,0.8,0.9333333333333333,0.25,1.0,0.0,0.33282969606427565,1.0,0.0,0
0.9696969696969697,0.6666666666666667,0.8666666666666668,0.6875,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.3333333333333333,0.6666666666666667,0.75,1.0,1.0,0.6656593921285514,0.0,0.0,0
0.49090909090909085,0.3333333333333333,1.0,0.0625,1.0,1.0,0.6656593921285514,1.0,0.0,0
0.884848484848485,0.9333333333333333,1.0,0.0625,0.0,1.0,0.0,0.8,0.0,0
0.7878787878787878,0.6666666666666666,0.6,0.75,1.0,1.0,0.33282969606427565,1.0,0.0,0
0.7878787878787878,1.0,1.0,0.1875,1.0,1.0,0.0,1.0,0.0,0
0.8303030303030303,0.9333333333333333,1.0,0.1875,0.0,0.0,0.0,1.0,0.0,0
0.8303030303030304,1.0,0.9333333333333333,0.0625,1.0,0.0,0.0,1.0,0.0,0
0.509090909090909,0.3333333333333333,0.6666666666666667,0.0625,1.0,0.0,0.6656593921285514,1.0,0.0,0
0.7878787878787878,0.8666666666666668,1.0,0.0625,1.0,1.0,0.0,1.0,0.0,0
0.5393939393939394,0.8,0.7333333333333334,0.0625,1.0,0.0,0.33282969606427565,1.0,0.0,0
0.509090909090909,1.0,0.6666666666666667,0.1875,1.0,0.0,0.6656593921285514,0.3333333333333333,0.0,0
0.509090909090909,0.6666666666666667,0.6666666666666667,0.125,1.0,0.0,0.6656593921285514,0.6666666666666667,0.0,0
0.6303030303030304,0.6666666666666667,1.0,0.125,1.0,1.0,0.6656593921285514,0.6666666666666667,0.0,0
0.9090909090909092,0.6666666666666667,0.9333333333333333,0.625,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.509090909090909,0.3333333333333333,0.6666666666666667,0.1875,1.0,1.0,0.6656593921285514,0.6,0.0,0
0.6303030303030303,0.6666666666666667,0.3333333333333333,0.0625,1.0,0.0,0.6656593921285514,0.6,0.0,0
0.787878787878788,0.8666666666666668,0.7333333333333334,0.0,0.0,0.0,0.33282969606427565,0.9333333333333333,0.0,0
0.7878787878787878,1.0,0.9333333333333333,0.1875,0.0,0.0,0.33282969606427565,0.8,0.0,0
0.7878787878787878,1.0,0.9333333333333333,0.1875,0.0,0.0,0.33282969606427565,0.8,0.0,0
0.5333333333333333,0.6666666666666667,0.3333333333333333,0.3125,1.0,1.0,0.998489088192827,0.26666666666666666,0.0,0
0.6606060606060606,0.6666666666666667,1.0,0.125,0.0,1.0,0.6656593921285514,0.9333333333333333,0.0,0
0.6060606060606061,0.6666666666666667,1.0,0.0,1.0,1.0,0.6656593921285514,0.6666666666666667,0.0,0
0.6545454545454545,0.9333333333333333,1.0,0.25,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,1.0,0.9333333333333333,0.1875,0.0,0.0,0.33282969606427565,0.8,0.0,0
0.7636363636363638,0.9333333333333333,0.9333333333333333,0.1875,0.0,1.0,0.33282969606427565,0.9333333333333333,0.0,0
