Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7865497076023393,0.26834381551362685,0.5591397849462365,0.4814439156647413,0.35869565217391297,0.670383275261324,0.8395543175487463,0.3584905660377359,0.4965299684542586,0.39609236234458256,0.6742268041237114,0.5421245421245422,0.7477888730385165,0
0.7397660818713447,0.2075471698113208,0.489247311827957,0.4814439156647413,0.4130434782608695,0.662020905923345,0.8913649025069637,0.3584905660377359,0.4757097791798108,0.635879218472469,0.6556701030927836,0.6703296703296704,0.7791726105563481,0
0.47953216374269036,0.2075471698113208,0.36559139784946226,0.5896907216494846,0.23913043478260876,0.5923344947735191,0.8206128133704732,0.07547169811320756,0.38801261829652994,0.21420959147424515,0.4762886597938145,0.6007326007326008,0.6105563480741798,0
0.7076023391812862,0.1907756813417191,0.6666666666666665,0.5226804123711342,0.26086956521739124,0.5121951219512195,0.7381615598885793,0.16981132075471697,0.38864425229599997,0.34280639431616344,0.6371134020618557,0.7692307692307694,0.5235378031383737,0
0.7046783625730999,0.21174004192872117,0.5698924731182795,0.4814439156647413,0.44565217391304357,1.0104529616724736,0.9470752089136488,0.3584905660377359,0.48075709779179815,0.4715808170515098,0.5958762886597939,0.7289377289377288,0.8412268188302425,0
0.6900584795321638,0.2431865828092243,0.7096774193548387,0.3350515463917527,0.48913043478260876,0.6529616724738675,0.8384401114206126,0.49056603773584906,0.39873817034700315,0.3836589698046181,0.6597959236006223,0.6080586080586081,0.782453637660485,0
0.6812865497076022,0.19496855345911948,0.4784946236559138,0.5278350515463919,0.5217391304347826,0.5644599303135889,0.7130919220055709,0.1509433962264151,0.46624605678233444,0.3545293072824156,0.5917525773195879,0.7069597069597071,0.557774607703281,0
0.628654970760234,0.2075471698113208,0.5913978494623655,0.45670103092783504,0.5000000000000001,0.6898954703832753,0.6796657381615597,0.1320754716981132,0.49211356466876965,0.41669626998223797,0.6309278350515466,0.6446886446886446,0.6005706134094152,0
0.821637426900585,0.2012578616352201,0.5053763440860213,0.4814439156647413,0.5217391304347826,0.7735191637630662,0.7409470752089135,0.2452830188679245,0.49589905362776027,0.41207815275310833,0.5360824742268042,0.7472527472527473,0.4935805991440799,0
0.5497076023391809,0.25786163522012584,0.7096774193548387,0.31958762886597947,0.34782608695652184,0.5979094076655052,0.8401114206128131,0.339622641509434,0.42271293375394325,0.29928952042628776,0.5690721649484537,0.575091575091575,0.6961483594864479,0
