wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.24242424242424243,0.33477939094486986,0.6666666666666667,0.23076923076923078,1.0,1.0,0.3333333333333333,0.6674793177448519,0.0,0
0.8787878787878789,0.0021690864173047886,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.33477939094486986,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.667389695472435,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6674793177448519,0.0,0
0.606060606060606,0.667389695472435,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.3349586354897039,0.0,0
0.28484848484848485,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.6674793177448519,0.0,0
0.6666666666666667,0.33477939094486986,0.6666666666666667,0.46153846153846156,1.0,1.0,0.6666666666666667,0.3349586354897039,0.0,0
0.1515151515151515,0.667389695472435,0.6666666666666667,0.07692307692307693,1.0,0.0,0.6666666666666667,0.3349586354897039,0.0,0
0.33333333333333337,0.33477939094486986,0.6666666666666667,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0021690864173047886,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3349586354897039,1.0,0
0.6666666666666667,0.0021690864173047886,0.6666666666666667,0.15384615384615385,1.0,0.0,0.6666666666666667,0.6674793177448519,1.0,0
0.7878787878787878,0.0021690864173047886,1.0,0.3076923076923077,1.0,1.0,0.0,0.6674793177448519,0.0,0
0.8484848484848486,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,1.0,0.0,0
0.7878787878787878,0.33477939094486986,1.0,0.07692307692307693,1.0,0.0,0.6666666666666667,0.6674793177448519,0.0,0
0.6666666666666667,0.667389695472435,1.0,0.15384615384615385,1.0,1.0,0.3333333333333333,0.6674793177448519,0.0,0
0.15151515151515152,0.33477939094486986,1.0,0.0,1.0,1.0,1.0,0.002437953234555812,0.0,0
0.9696969696969697,0.0021690864173047886,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.33477939094486986,0.3333333333333333,0.46153846153846156,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.33477939094486986,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6674793177448519,0.0,0
0.696969696969697,0.33477939094486986,0.0,0.38461538461538464,1.0,1.0,0.3333333333333333,0.002437953234555812,1.0,0
0.303030303030303,0.667389695472435,1.0,0.07692307692307693,1.0,0.0,1.0,0.002437953234555812,0.0,0
0.37575757575757585,0.667389695472435,1.0,0.0,1.0,0.0,0.6666666666666667,0.002437953234555812,0.0,0
0.9090909090909092,1.0,1.0,0.07692307692307693,0.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.07692307692307693,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.38461538461538464,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.33477939094486986,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6674793177448519,0.0,0
0.6666666666666667,1.0,1.0,0.07692307692307693,1.0,0.0,0.0,1.0,0.0,0
0.5151515151515152,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.27878787878787875,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.8669917270979408,0.0,0
0.8181818181818181,0.0021690864173047886,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.667389695472435,1.0,0.15384615384615385,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.15384615384615385,1.0,1.0,0.6666666666666667,0.3349586354897039,0.0,0
0.303030303030303,0.33477939094486986,1.0,0.0,1.0,0.0,0.0,0.6009751812938223,0.0,0
0.5151515151515151,0.33477939094486986,0.3333333333333333,0.15384615384615385,1.0,1.0,0.6666666666666667,0.002437953234555812,0.0,0
0.33939393939393947,0.33477939094486986,0.6666666666666667,0.07692307692307693,1.0,1.0,0.6666666666666667,0.6674793177448519,0.0,0
0.7878787878787878,0.0021690864173047886,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3349586354897039,1.0,0
0.8181818181818181,0.0021690864173047886,0.3333333333333333,0.6153846153846154,1.0,0.0,0.6666666666666667,0.26845449903867424,0.0,0
0.2727272727272727,0.667389695472435,0.6666666666666667,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3349586354897039,0.0,0
0.7878787878787878,0.33477939094486986,0.3333333333333333,0.23076923076923078,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.36363636363636365,0.33477939094486986,0.3333333333333333,0.07692307692307693,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.36363636363636365,0.0021690864173047886,0.0,0.23076923076923078,1.0,1.0,0.6666666666666667,0.002437953234555812,0.0,0
0.32727272727272727,0.33477939094486986,0.6666666666666667,0.0,1.0,0.0,0.0,0.5344710448427927,0.0,0
0.9696969696969697,0.33477939094486986,1.0,0.15384615384615385,1.0,1.0,0.0,0.6674793177448519,0.0,0
0.7272727272727273,1.0,1.0,0.15384615384615385,0.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,0.33477939094486986,0.3333333333333333,0.07692307692307693,1.0,1.0,0.6666666666666667,0.3349586354897039,0.0,0
