Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.5350515463917527,0.24657534246575352,0.6593103448275863,0.5265822784810126,0.28301886792452835,0.3943217665615142,0.35382978723404257,0.27521367521367524,0.2021978021978022,0.5328102710413695,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.4421276595744681,0.3247863247863248,0.3362637362637363,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.35051546391752586,0.20547945205479468,0.6248275862068966,0.5409282700421939,0.39622641509433965,0.32807570977917977,0.4542553191489362,0.21709401709401707,0.25274725274725274,0.6825962910128388,0
0.5973684210526318,0.19367588932806326,0.41711229946524064,0.4494845360824743,0.2191780821917808,0.5855172413793104,0.532489451476793,0.26415094339622647,0.2965299684542587,0.32063829787234044,0.16239316239316234,0.18534798534798536,0.5549215406562055,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6379310344827587,0.551898734177215,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.30085470085470084,0.3230769230769231,0.7211126961483595,0
0.7868421052631578,0.1857707509881423,0.4545454545454545,0.4494845360824743,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.2452830188679245,0.49526813880126186,0.3638297872340426,0.3401709401709402,0.24322344322344325,0.5805991440798859,0
0.7105263157894739,0.15019762845849807,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.30427350427350425,0.2761904761904762,0.6141226818830242,0
0.6710526315789473,0.18181818181818185,0.5347593582887699,0.529896907216495,0.38356164383561664,0.6482758620689655,0.60126582278481,0.16981132075471697,0.48580441640378547,0.4727659574468085,0.3401709401709402,0.2021978021978022,0.4407988587731812,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.44020618556701036,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.39145299145299145,0.2827838827838828,0.6326676176890158,0
0.7184210526315788,0.15612648221343875,0.716577540106952,0.45876288659793807,0.7397260273972603,0.6310344827586208,0.5417721518987341,0.6981132075471698,0.2965299684542587,0.4382978723404256,0.26837606837606837,0.3230769230769231,0.6825962910128388,0
0.6526315789473687,0.20948616600790518,0.6898395721925134,0.32164948453608255,0.4383561643835616,0.6993103448275862,0.5624472573839661,0.3018867924528301,0.35646687697160884,0.45425531914893613,0.21709401709401707,0.2336996336996337,0.615549215406562,0
0.6447368421052633,0.2114624505928854,0.5614973262032085,0.5484536082474227,0.3013698630136987,0.5931034482758621,0.5569620253164557,0.2452830188679245,0.4574132492113565,0.4621276595744681,0.3401709401709402,0.2021978021978022,0.4807417974322397,0
0.1631578947368424,0.18379446640316208,0.6737967914438502,0.6134020618556701,0.13698630136986312,0.5179310344827587,0.4886075949367088,0.5094339622641509,0.29337539432176657,0.15276595744680851,0.24102564102564092,0.4908424908424909,0.5606276747503567,1
0.16052631578947407,0.26086956521739135,0.5882352941176471,0.7113402061855669,0.08219178082191791,0.5206896551724138,0.4683544303797468,0.660377358490566,0.2965299684542587,0.14361702127659576,0.22222222222222218,0.4036630036630037,0.5912981455064193,1
0.2763157894736845,0.11660079051383401,0.5026737967914437,0.5340206185567011,-0.1095890410958903,0.5337931034482759,0.4801687763713079,0.5471698113207547,0.305993690851735,0.17319148936170214,0.27008547008547,0.2688644688644689,0.5756062767475036,1
0.2763157894736845,0.2154150197628459,0.5133689839572192,0.6443298969072166,0.04109589041095907,0.483448275862069,0.4367088607594936,0.7358490566037735,0.3880126182965299,0.21000000000000002,0.4615384615384616,0.4534798534798535,0.5912981455064195,1
0.2552631578947371,0.1521739130434783,0.5668449197860962,0.7113402061855669,0.1095890410958904,0.48758620689655185,0.4624472573839662,0.6981132075471698,0.3848580441640378,0.1574468085106383,0.2358974358974358,0.3311355311355312,0.6462196861626249,1
0.43684210526315814,0.15612648221343875,0.48128342245989286,0.6443298969072165,0.027397260273972712,0.48068965517241385,0.45696202531645563,0.8490566037735847,0.3817034700315458,0.31063829787234043,0.358974358974359,0.2967032967032967,0.48644793152639093,1
0.331578947368421,0.4130434782608696,0.4598930481283422,0.5381443298969073,0.13698630136986312,0.5068965517241381,0.40295358649789026,0.22641509433962262,0.49842271293375395,0.18148936170212765,0.3418835209405001,0.7435897435897436,0.609129814550642,1
0.155263157894737,0.2470355731225297,0.4919786096256683,0.5195876288659795,0.27397260273972623,0.6344827586206897,0.49873417721518976,0.07547169811320756,0.2965299684542587,0.18,0.21880341880341878,0.2761904761904762,0.4757489300998574,1
0.3789473684210529,0.15415019762845852,0.449197860962567,0.5237113402061856,1.1506849315068495,0.5241379310344828,0.40717299578059063,0.3584905660377359,0.9053627760252364,0.26872340425531915,0.30256728162426083,0.33040293040293045,0.4700427960057062,1
0.20526315789473726,0.2727272727272728,0.7379679144385026,0.5618556701030928,0.7671232876712328,0.5958620689655173,0.4999999999999999,0.01886792452830191,0.3627760252365931,0.20617021276595743,0.17949035854733775,0.4278388278388278,0.24750356633380885,1
0.331578947368421,0.13241106719367587,0.3315508021390373,0.5051546391752578,0.09589041095890427,0.5413793103448276,0.45569620253164556,0.3018867924528301,0.42902208201892744,0.11702127659574468,0.32478632478632474,0.27692307692307694,0.5627674750356634,1
0.3526315789473684,0.06521739130434784,0.39572192513368976,0.554639175257732,0.13698630136986312,0.8758620689655172,0.7194092827004218,0.20754716981132074,0.48580441640378547,0.15276595744680854,0.32649572649572645,0.27692307692307694,0.5285306704707561,1
0.331578947368421,0.48023715415019763,0.4545454545454545,0.5329896907216496,0.13698630136986312,0.6448275862068966,0.5590717299578059,0.6037735849056604,0.7570977917981072,0.23744680851063832,0.283763862820842,0.5714285714285714,0.7299572039942939,1
0.2763157894736845,0.2648221343873518,0.18181818181818166,0.5515463917525774,0.2602739726027399,0.5627586206896552,0.4476793248945147,0.2452830188679245,0.3123028391167192,0.14468085106382977,0.1384615384615384,0.18241758241758244,0.6233951497860201,1
0.6499999999999999,0.4703557312252965,0.6737967914438502,0.5113402061855671,0.6164383561643836,0.5979310344827586,0.5168776371308016,0.16981132075471697,0.26498422712933756,0.41063829787234046,0.22222222222222224,0.010989010989011005,0.15834522111269614,2
0.4631578947368422,0.3814229249011858,0.5989304812834223,0.5577319587628867,0.46575342465753433,0.566896551724138,0.4966244725738396,0.20754716981132074,0.26813880126182965,0.28574468085106386,0.21880341880341878,0.22637362637362637,0.1440798858773181,2
0.5473684210526315,0.22924901185770755,0.7433155080213903,0.7680412371134022,0.5205479452054795,0.6868965517241381,0.5637130801687763,0.2452830188679245,0.3627760252365931,0.3097872340425532,0.21196581196581196,0.2578754578754579,0.1048502139800285,2
