sepal_length,sepal_width,petal_length, petal_width,target
0.2857142857142858,0.736842105263158,0.7929824561403509,0.09166666666666667,0
0.1142857142857141,0.5789473684210527,0.7929824561403508,0.075,0
0.1142857142857141,0.368421052631579,0.7438596491228069,0.075,0
-0.028571428571428692,0.368421052631579,0.7438596491228069,0.06666666666666668,0
0.3999999999999999,0.894736842105263,0.8280701754385966,0.04166666666666667,0
0.37142857142857144,1.105263157894737,0.7964912280701755,0.125,0
0.2857142857142858,0.8421052631578945,0.7929824561403509,0.125,0
0.19999999999999973,0.631578947368421,0.7929824561403508,0.08333333333333334,0
0.37142857142857144,0.7894736842105261,0.8280701754385966,0.08333333333333333,0
0.19999999999999973,0.7894736842105261,0.7929824561403509,0.08333333333333333,0
0.17142857142857126,-0.1578947368421051,0.750877192982456,0.06666666666666668,1
0.4285714285714286,0.368421052631579,0.7438596491228069,0.41666666666666663,1
0.4571428571428571,-0.05263157894736814,0.7684210526315789,0.41666666666666663,1
0.48571428571428554,0.3157894736842106,0.7122807017543858,0.41666666666666663,1
0.34285714285714275,0.3157894736842106,0.7122807017543858,0.25,1
0.657142857142857,0.42105263157894735,0.5964912280701755,0.5916666666666666,1
0.34285714285714275,0.368421052631579,0.7438596491228069,0.23333333333333334,1
0.3999999999999999,0.2105263157894739,0.750877192982456,0.41666666666666663,1
0.5142857142857142,-0.05263157894736814,0.7684210526315789,0.41666666666666663,1
0.34285714285714275,0.10526315789473695,0.750877192982456,0.25,1
0.5999999999999999,0.47368421052631593,0.719298245614035,0.6083333333333333,2
0.5714285714285714,0.2105263157894739,0.750877192982456,0.41666666666666663,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.7416666666666667,2
0.37142857142857144,0.10526315789473695,0.750877192982456,0.4333333333333333,2
0.3999999999999999,0.26315789473684204,0.750877192982456,0.41666666666666663,2
0.5714285714285714,0.47368421052631593,0.7929824561403508,0.41666666666666663,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.6083333333333333,2
0.9428571428571426,0.7894736842105261,0.9999999999999999,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982457,0.7583333333333334,2
0.4571428571428571,-0.05263157894736814,0.7684210526315789,0.41666666666666663,2
