0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.42666666666666664,0.3893129770992366,0.47394957983193275,0.4519230769230769,0.4666666666666667,0.3522727272727273,0.06886596569485304,0.0458123833287201,0.01928064321844842,0.0013856847092351872,0.03189270105435662,0.0,0.05317637057098094,0.0,0.6240359983070105,0.5225893250172045,0.0,1
1.0,1.0,0.44266666666666665,0.29770992366412213,0.47226890756302514,0.25961538461538464,0.20833333333333331,0.14772727272727273,0.4392477109472296,0.3479301591794582,0.222860427046674,0.07870614524238573,0.02845901795936185,0.0406809328309104,0.042704207400755735,0.008855065500867742,0.6925708939431069,0.2120798794740007,1.0,1
1.0,1.0,0.44000000000000006,0.5038167938931297,0.5546218487394958,0.5865384615384616,0.5729166666666666,0.44318181818181823,0.24166323339370832,0.1566856244217911,0.07185668887701162,0.04337164528378879,0.007775905384977148,0.002227617289856684,0.027017654184656636,0.0,0.5310864093025329,0.4450224126279502,0.0,1
1.0,1.0,0.43866666666666665,0.20610687022900762,0.46050420168067224,0.20192307692307696,0.18124999999999997,0.10227272727272728,0.44152275952080383,0.0920295738275483,0.016042882285800225,0.007491635604057356,0.010810325174578762,0.0,0.04340783512543958,0.008430476944543344,0.7276906284110403,0.3240190212842466,0.0,1
1.0,1.0,0.4373333333333333,0.1679389312977099,0.46386554621848736,0.12500000000000003,0.09583333333333333,0.045454545454545456,0.3860302126707681,0.06596552304911511,0.03042701047152858,0.01813321630828275,0.02120706666141871,0.01776670569922639,0.02402001145542313,0.0,0.7601336570804841,0.24771068800257917,1.0,1
1.0,1.0,0.43200000000000005,0.3282442748091603,0.4705882352941176,0.36538461538461536,0.31666666666666665,0.26136363636363635,0.2484256169898762,0.14621659396230727,0.09189079990616016,0.04456404323111417,0.00500149660052325,0.006474130916051138,0.0001712755854484128,0.0,0.5346595085874677,0.3405851462865716,0.0,1
1.0,1.0,0.43600000000000005,0.1450381679389313,0.4705882352941176,0.1730769230769231,0.16250000000000003,0.12499999999999999,0.38731826849680584,0.278817549975206,0.13074931621629968,0.02209646498557268,0.004749287520140711,0.0,0.006353869506192447,0.0,0.6784032434118199,0.4404158890962409,0.0,1
1.0,1.0,0.4760000000000001,0.3740458015267175,0.4789915966386554,0.36538461538461536,0.3104166666666667,0.25,0.3496064676834922,0.3312332335916691,0.29170207564258543,0.13009102598443692,0.03961104488074722,0.04307866142948727,0.07944172579772404,0.0,0.711838898665657,0.2993310311048836,0.0,1
1.0,1.0,0.4533333333333334,0.11450381679389313,0.4840336134453781,0.11538461538461539,0.09166666666666666,0.07954545454545454,0.74202524713706,0.2998891345551666,0.2843766553912294,0.12913212152416584,0.003046542720555279,0.00010254443032240297,0.039725224784469805,0.0006676919079693128,0.6036755697133058,0.4014123365552131,0.0,1
1.0,1.0,0.44400000000000006,0.19083969465648853,0.5277310924369748,0.20192307692307696,0.17708333333333331,0.14772727272727273,0.2394375147042161,0.1309038485024124,0.06297140573800955,0.012508039462691582,0.02094374586665227,0.0011525177991208843,0.027876490935445947,0.002387622203655427,0.846387917399924,0.3525261480659421,1.0,1
1.0,0.0,0.552,0.22900763358778622,0.5764705882352941,0.23076923076923078,0.17708333333333334,0.15909090909090912,0.3486189973000168,0.26158874955336797,0.16641547741846022,0.018811108721611697,0.012085018110888766,0.0,0.03662976803357608,0.029665412166117604,0.6722532356151569,0.26322903039809525,1.0,0
